rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
357,last_month,10460304,ちんぱん🐒AI×note実録,ojisan_chinpan,https://note.com/ojisan_chinpan,14,2,4,2026-05-21T23:47:46+09:00,2026-05-30T21:24:44+09:00,767,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
358,last_month,3495890,どうぶつ不動産🐾,zoo123,https://note.com/zoo123,14,2,0,2026-05-02T09:48:50+09:00,2026-05-28T08:31:17+09:00,377,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
359,last_month,8469328,wonder11,lucky_marten236,https://note.com/lucky_marten236,14,2,0,2026-05-11T09:20:40+09:00,2026-05-15T08:21:30+09:00,1446,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
360,last_month,13262159,メイナ／AI競馬予想,ainote_tc_main,https://note.com/ainote_tc_main,14,2,0,2026-05-02T08:52:37+09:00,2026-05-10T10:14:51+09:00,160,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
361,last_month,14383748,限界主婦R ｜　子育てとお金の戦略ノート,genkair,https://note.com/genkair,14,2,0,2026-05-01T09:40:50+09:00,2026-05-02T11:12:33+09:00,9,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
362,last_month,12855385,コピペチーム,copy_money,https://note.com/copy_money,13,2,0,2026-05-27T07:06:39+09:00,2026-05-31T19:27:13+09:00,3208,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
363,last_month,13923454,ごごりら,go_gorilla11,https://note.com/go_gorilla11,13,2,0,2026-05-29T19:12:37+09:00,2026-05-31T16:42:16+09:00,438,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
364,last_month,14454642,絵描きの弟,skip_0417,https://note.com/skip_0417,13,2,0,2026-05-27T10:23:18+09:00,2026-05-30T15:06:49+09:00,294,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
365,last_month,11338954,ポケヌシ / 人材育成 × AI × 個人開発,pocket_log_gpt,https://note.com/pocket_log_gpt,13,2,0,2026-05-20T11:37:29+09:00,2026-05-30T10:34:40+09:00,341,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
366,last_month,14148267,kacchan,kacchan_11,https://note.com/kacchan_11,13,2,0,2026-05-02T10:17:48+09:00,2026-05-29T22:19:39+09:00,367,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
367,last_month,3166246,キキ,kiki2024,https://note.com/kiki2024,13,2,0,2026-05-29T05:56:51+09:00,2026-05-29T20:43:44+09:00,816,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
368,last_month,9976824,Acrosstudio株式会社,acrosstudio_note,https://note.com/acrosstudio_note,13,2,0,2026-05-26T18:46:05+09:00,2026-05-29T19:24:16+09:00,76,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
369,last_month,5788636,りなのFXま～ったり日記,hidelin,https://note.com/hidelin,13,2,0,2026-05-19T15:55:32+09:00,2026-05-29T11:55:44+09:00,304,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
370,last_month,5928244,浜田太一,hamadataichi123,https://note.com/hamadataichi123,13,2,1,2026-05-22T23:11:57+09:00,2026-05-25T08:40:48+09:00,108,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
371,last_month,1265507,よしだです / Peaky AI LAB,masvc_,https://note.com/masvc_,13,2,0,2026-05-22T12:28:50+09:00,2026-05-24T12:25:31+09:00,6789,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
372,last_month,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,13,2,0,2026-05-18T13:55:12+09:00,2026-05-23T11:59:06+09:00,731,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
373,last_month,13835775,車掌さん＠ろんぱく999社会人論文博士専用,ronpaku999,https://note.com/ronpaku999,13,2,0,2026-05-12T22:07:18+09:00,2026-05-23T11:37:22+09:00,243,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
374,last_month,14104782,佐々木小次郎,kojiro_sasaki,https://note.com/kojiro_sasaki,13,2,0,2026-05-19T13:17:18+09:00,2026-05-22T12:02:49+09:00,113,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
375,last_month,2350344,さなみ｜2日で0→1達成副業主婦,touki2020,https://note.com/touki2020,13,2,0,2026-05-20T22:58:43+09:00,2026-05-22T09:00:27+09:00,963,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
376,last_month,3518896,村松慎一 / 日々のやりくりから、未来の成長まで。あなたの会社の名脇役。,shinichi0820,https://note.com/shinichi0820,13,2,0,2026-05-05T09:23:14+09:00,2026-05-18T23:26:49+09:00,694,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
377,last_month,4336326,GOMM,gmmm_in_westaros,https://note.com/gmmm_in_westaros,13,2,0,2026-05-17T14:55:27+09:00,2026-05-18T11:35:15+09:00,941,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
378,last_month,7448470,ma ku,ma_ku850,https://note.com/ma_ku850,13,2,0,2026-05-05T18:04:34+09:00,2026-05-17T12:01:42+09:00,62,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
379,last_month,7908672,🐰Koroちゃん🌸兎耳コロ💖創作大賞2026💎光片-ヒカリノカケラ-Hikari no Kakera,korovrm,https://note.com/korovrm,13,2,0,2026-05-10T18:36:23+09:00,2026-05-17T10:24:19+09:00,6429,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
380,last_month,5321185,太田 賢一／Design Mgr,kenichiota0711,https://note.com/kenichiota0711,13,2,0,2026-05-02T17:06:30+09:00,2026-05-17T09:14:44+09:00,2792,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
381,last_month,11577990,pont neuf（ポンヌフ）,pontneuf2015,https://note.com/pontneuf2015,13,2,0,2026-05-07T08:11:21+09:00,2026-05-15T14:13:05+09:00,1038,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
382,last_month,13287086,犬神銀,nice_carp6786,https://note.com/nice_carp6786,13,2,0,2026-05-01T07:58:57+09:00,2026-05-14T21:36:22+09:00,520,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
383,last_month,2192842,あゆ,hidetomatsumoto,https://note.com/hidetomatsumoto,13,2,0,2026-05-05T11:45:37+09:00,2026-05-09T17:47:59+09:00,102,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
384,last_month,1165421,魚京童,kuzirappa,https://note.com/kuzirappa,12,2,0,2026-05-06T20:34:56+09:00,2026-05-31T10:37:40+09:00,273,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
385,last_month,11064474,三原明日香@忙しすぎて業務効率化に目覚めた社労士,asuminbook,https://note.com/asuminbook,12,2,0,2026-05-26T17:33:32+09:00,2026-05-31T09:05:17+09:00,1033,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
386,last_month,12088396,ともちゃん｜高血圧ナース,tomo_genen777,https://note.com/tomo_genen777,12,2,0,2026-05-18T13:06:10+09:00,2026-05-31T08:49:03+09:00,828,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
387,last_month,14092535,井上柚菜(知恵袋になるnote✨),nice_bee4355,https://note.com/nice_bee4355,12,2,0,2026-05-20T15:10:22+09:00,2026-05-31T08:08:50+09:00,31,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
388,last_month,9378,モーリス・ブルー,mauriceblue,https://note.com/mauriceblue,12,2,0,2026-05-18T12:58:01+09:00,2026-05-31T00:06:17+09:00,386,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
389,last_month,11117207,世界のトレンドを届ける人,world_trend_jp,https://note.com/world_trend_jp,12,2,0,2026-05-26T20:58:53+09:00,2026-05-30T20:00:36+09:00,264,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
390,last_month,7119277,🌳杜の投資屋🐸まー×珈琲屋☕️,brainy_quince872,https://note.com/brainy_quince872,12,2,0,2026-05-11T00:25:05+09:00,2026-05-30T18:34:41+09:00,853,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
391,last_month,9473725,藤崎 静人,tsukushi_0125,https://note.com/tsukushi_0125,12,2,0,2026-05-30T14:41:30+09:00,2026-05-30T14:41:33+09:00,0,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
392,last_month,13548182,ともみ｜考察と検証が好きな人,momochans0621,https://note.com/momochans0621,12,2,0,2026-05-13T20:04:46+09:00,2026-05-30T06:17:59+09:00,61,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
393,last_month,13372902,kai,juicy_shark8541,https://note.com/juicy_shark8541,12,2,0,2026-05-14T07:40:55+09:00,2026-05-29T16:56:55+09:00,1254,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
394,last_month,14007618,ピースケ ｜ 心の赴くままに・・✨✨インスピレーション創作・エッセイの創作｜主にFactionの創作,moral_newt9196,https://note.com/moral_newt9196,12,2,0,2026-05-09T11:10:11+09:00,2026-05-29T16:51:24+09:00,1878,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
395,last_month,11441231,美斉津商店WEB｜RYO ,loyal_gnu2078,https://note.com/loyal_gnu2078,12,2,0,2026-05-23T12:16:38+09:00,2026-05-26T17:39:02+09:00,353,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
396,last_month,9333035,Koroちゃん🌌銀河鉄道・星空駅勤務🚂🎫🎵🚃🚅,usamimi_koro,https://note.com/usamimi_koro,12,2,0,2026-05-18T08:09:11+09:00,2026-05-24T17:04:25+09:00,3456,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
397,last_month,14353024,hiikarusama8839,hiikarusama8839,https://note.com/hiikarusama8839,12,2,0,2026-05-21T19:58:44+09:00,2026-05-22T22:10:43+09:00,117,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
398,last_month,11443103,介護AIマサ,limber_weasel143,https://note.com/limber_weasel143,12,2,0,2026-05-15T05:30:45+09:00,2026-05-19T20:05:33+09:00,1183,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
399,last_month,1135065,東京PCレスキュー隊長,tolove,https://note.com/tolove,12,2,0,2026-05-06T20:00:03+09:00,2026-05-18T09:43:37+09:00,1163,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
400,last_month,13819994,うつろ,uturo9766,https://note.com/uturo9766,12,2,0,2026-05-11T17:37:24+09:00,2026-05-16T03:35:35+09:00,290,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
401,last_month,14132723,せな｜無理しない低燃費生活,senamainiti,https://note.com/senamainiti,12,2,0,2026-05-04T18:50:12+09:00,2026-05-12T22:14:26+09:00,326,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
402,last_month,859243,清水哲｜地域×ブランディングデザイン,tetsu_simisu,https://note.com/tetsu_simisu,12,2,0,2026-05-10T16:06:16+09:00,2026-05-12T08:37:08+09:00,114,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
403,last_month,11795602,祥吉,glossy_yak7745,https://note.com/glossy_yak7745,12,2,0,2026-05-02T06:42:51+09:00,2026-05-07T17:17:24+09:00,854,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
404,last_month,13578439,風太「教えるビジネス」クリエイター　今だけフォロバ100,fuuta_create,https://note.com/fuuta_create,12,2,0,2026-05-06T09:39:58+09:00,2026-05-07T07:09:34+09:00,708,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
405,last_month,13876542,Strawberry12,japak_12,https://note.com/japak_12,12,2,0,2026-05-06T09:33:06+09:00,2026-05-06T22:16:08+09:00,279,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
406,last_month,2888910,氷河期世代おじさん代表,hyougakioji,https://note.com/hyougakioji,12,2,0,2026-05-01T01:02:02+09:00,2026-05-01T01:02:06+09:00,644,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
407,last_month,13344600,しゅー,noted_fish6230,https://note.com/noted_fish6230,10,2,0,2026-05-30T14:26:48+09:00,2026-05-31T22:21:25+09:00,626,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
408,last_month,2021644,YUNA｜AIに人格を灯す人,senamana,https://note.com/senamana,10,1,0,2026-05-31T21:51:50+09:00,2026-05-31T21:51:50+09:00,151,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
409,last_month,12582135,フリーライク｜医療機器×組込みエンジニア×ITコーディネータ,free_like,https://note.com/free_like,10,2,0,2026-05-29T22:10:47+09:00,2026-05-31T20:33:49+09:00,519,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
410,last_month,7008741,篤積（あっつん）,attun712,https://note.com/attun712,10,1,0,2026-05-31T17:38:43+09:00,2026-05-31T17:38:43+09:00,15,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
411,last_month,14521584,じゅん｜30代からの「整える」教室,own_your_life,https://note.com/own_your_life,10,1,0,2026-05-31T17:22:19+09:00,2026-05-31T17:22:19+09:00,186,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
412,last_month,14424470,自由な風,unique_kaze,https://note.com/unique_kaze,10,1,0,2026-05-31T16:22:04+09:00,2026-05-31T16:22:04+09:00,29,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
413,last_month,13305460,とりかじ｜研究職パパの家庭DX研究室,like_cosmos1242,https://note.com/like_cosmos1242,10,1,1,2026-05-31T16:02:42+09:00,2026-05-31T16:02:42+09:00,4,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
414,last_month,12471616,ぜっと｜ Z Observer｜ 世の中を観測して noteでZ式構文を書く人｜中小店舗販促大全,z_lab,https://note.com/z_lab,10,1,0,2026-05-31T16:01:31+09:00,2026-05-31T16:01:31+09:00,1355,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
415,last_month,10097507,華子,genial_spirea716,https://note.com/genial_spirea716,10,1,0,2026-05-31T14:10:21+09:00,2026-05-31T14:10:21+09:00,1062,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
416,last_month,5671849,いと,jolly_auk664,https://note.com/jolly_auk664,10,1,0,2026-05-31T11:50:49+09:00,2026-05-31T11:50:49+09:00,146,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
417,last_month,14486433,かんの,kanno_manga,https://note.com/kanno_manga,10,1,0,2026-05-31T07:51:02+09:00,2026-05-31T07:51:02+09:00,73,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
418,last_month,2806281,半導体Times,semicontimes,https://note.com/semicontimes,10,1,0,2026-05-31T06:25:23+09:00,2026-05-31T06:25:23+09:00,3331,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
419,last_month,12417651,あなむし,good_sage6386,https://note.com/good_sage6386,10,1,0,2026-05-31T01:43:58+09:00,2026-05-31T01:43:58+09:00,6,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
420,last_month,9086801,むぎばた,coppee0614,https://note.com/coppee0614,10,1,0,2026-05-31T01:01:56+09:00,2026-05-31T01:01:56+09:00,0,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
421,last_month,8701660,萌芽夜,hougaya,https://note.com/hougaya,10,2,0,2026-05-26T22:16:44+09:00,2026-05-30T22:58:51+09:00,144,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
422,last_month,11118567,アヒル隊長,ahirutaichou6,https://note.com/ahirutaichou6,10,2,0,2026-05-30T05:53:44+09:00,2026-05-30T19:30:01+09:00,117,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
423,last_month,14408515,AI副業ラボ,fukugyou_ai25,https://note.com/fukugyou_ai25,10,1,0,2026-05-30T19:06:18+09:00,2026-05-30T19:06:18+09:00,63,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
424,last_month,6332388,灯音(ひのん),mcl505,https://note.com/mcl505,10,1,0,2026-05-30T18:42:14+09:00,2026-05-30T18:42:14+09:00,54,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
425,last_month,11403214,さつさ｜お酒の資格と株とAIと,satsusa,https://note.com/satsusa,10,1,0,2026-05-30T15:28:22+09:00,2026-05-30T15:28:22+09:00,1,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
426,last_month,12185390,サムライジェントルマン - SamuraiGentleman,calm_serval4052,https://note.com/calm_serval4052,10,2,0,2026-05-24T14:21:31+09:00,2026-05-30T13:41:36+09:00,140,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
427,last_month,11785553,川本 広二 / SORAMICHI,koji_kawamoto_sm,https://note.com/koji_kawamoto_sm,10,2,0,2026-05-24T16:08:46+09:00,2026-05-30T12:10:52+09:00,208,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
428,last_month,13948219,くらしと学びの整理人,kurashi_seiri,https://note.com/kurashi_seiri,10,2,0,2026-05-06T03:31:28+09:00,2026-05-30T11:19:42+09:00,45,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
429,last_month,13540857,揺木凪（Yuragi Nagi）,yurugi_nagi,https://note.com/yurugi_nagi,10,1,0,2026-05-30T09:42:46+09:00,2026-05-30T09:42:46+09:00,127,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
430,last_month,6173669,Grace Light ─ 星に導かれて,gracelight,https://note.com/gracelight,10,1,0,2026-05-30T09:26:18+09:00,2026-05-30T09:26:18+09:00,950,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
431,last_month,10681296,花ハナヲ,glad_iguana8788,https://note.com/glad_iguana8788,10,1,0,2026-05-30T07:37:47+09:00,2026-05-30T07:37:47+09:00,13,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
432,last_month,2421898,kou,like_auk9140,https://note.com/like_auk9140,10,1,0,2026-05-30T07:05:11+09:00,2026-05-30T07:05:11+09:00,132,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
433,last_month,11957013,picko,alpacako,https://note.com/alpacako,10,1,0,2026-05-30T07:01:39+09:00,2026-05-30T07:01:39+09:00,714,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
434,last_month,7157514,Lumen C.,ai_duck201,https://note.com/ai_duck201,10,2,0,2026-05-21T05:56:40+09:00,2026-05-30T06:41:30+09:00,568,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
435,last_month,12814914,AiNA フォロバ100🌸,regal_god,https://note.com/regal_god,10,2,0,2026-05-19T20:32:01+09:00,2026-05-30T06:08:02+09:00,573,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
436,last_month,33332,神沼三平太（AIで脳を拡張する人類）,3peta,https://note.com/3peta,10,2,0,2026-05-30T06:05:39+09:00,2026-05-30T06:07:24+09:00,257,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
437,last_month,14379998,構造で読む時事 | 最新ニュースを教養に変える,news_knowledge,https://note.com/news_knowledge,10,1,0,2026-05-29T23:40:28+09:00,2026-05-29T23:40:28+09:00,1227,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
438,last_month,14525607,Y子,grand_cosmos1604,https://note.com/grand_cosmos1604,10,1,0,2026-05-29T22:22:49+09:00,2026-05-29T22:22:49+09:00,8,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
439,last_month,10890887,はなだりょー｜AIと自己理解を深める人,hanamogera_mind,https://note.com/hanamogera_mind,10,2,0,2026-05-20T12:44:52+09:00,2026-05-29T21:43:23+09:00,45,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
440,last_month,11928581,心音（ここね）,safe_chives2576,https://note.com/safe_chives2576,10,1,0,2026-05-29T21:34:55+09:00,2026-05-29T21:34:55+09:00,1130,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
441,last_month,10402074,めっち,metchchan,https://note.com/metchchan,10,1,0,2026-05-29T20:03:12+09:00,2026-05-29T20:03:12+09:00,29,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
442,last_month,12325997,マイ＠AIと楽しむライター,maiwriter05,https://note.com/maiwriter05,10,2,0,2026-05-18T21:35:17+09:00,2026-05-29T18:31:05+09:00,96,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
443,last_month,6705608,CHITTA,gt43,https://note.com/gt43,10,2,0,2026-05-22T19:25:48+09:00,2026-05-29T18:17:35+09:00,121,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
444,last_month,3294439,塾長@自立学習とプログラミング塾福岡校,kaiseikanac,https://note.com/kaiseikanac,10,2,0,2026-05-22T16:38:26+09:00,2026-05-29T15:56:14+09:00,591,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
445,last_month,14504799,turu,dapper_llama6901,https://note.com/dapper_llama6901,10,1,0,2026-05-29T14:35:19+09:00,2026-05-29T14:35:19+09:00,250,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
446,last_month,6987060,千賀貴司 ☆老境の順天応人,777senga,https://note.com/777senga,10,1,0,2026-05-29T12:39:23+09:00,2026-05-29T12:39:23+09:00,572,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
447,last_month,12829538,zakky,note_zakky,https://note.com/note_zakky,10,1,0,2026-05-29T12:33:15+09:00,2026-05-29T12:33:15+09:00,29,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
448,last_month,13363516,藤田酒店,light_clover3860,https://note.com/light_clover3860,10,1,0,2026-05-29T12:11:19+09:00,2026-05-29T12:11:19+09:00,39,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
449,last_month,10832391,やすひこ｜和み屋🫧心を守る言葉,cute_agapan7806,https://note.com/cute_agapan7806,10,1,0,2026-05-29T12:03:34+09:00,2026-05-29T12:03:34+09:00,914,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
450,last_month,12360888,［劇団］AI-世界を掘る-,gekidan_ai,https://note.com/gekidan_ai,10,1,0,2026-05-29T11:11:36+09:00,2026-05-29T11:11:36+09:00,2676,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
451,last_month,10233309,NOA＠全力でAIで遊ぶ人,77_noa,https://note.com/77_noa,10,1,0,2026-05-29T08:06:58+09:00,2026-05-29T08:06:58+09:00,71,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
452,last_month,12542710,意識工房,ishikikoubou,https://note.com/ishikikoubou,10,1,0,2026-05-29T07:05:18+09:00,2026-05-29T07:05:18+09:00,933,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
453,last_month,13025001,くまぼし,light_lemur8364,https://note.com/light_lemur8364,10,1,0,2026-05-29T06:50:56+09:00,2026-05-29T06:50:56+09:00,1062,2026-05-01T00:00:00+09:00,2026-05-31T23:59:59.999999+09:00,2026-06-11T21:54:27.297448+09:00
