rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
122,last_month,13315784,しゅがー＃,sugar_space78,https://note.com/sugar_space78,26,3,0,2026-02-25T07:26:16+09:00,2026-02-28T08:31:25+09:00,238,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
123,last_month,354958,フランちゃん@サイドFIRE(窓際FIRE),flan_ch,https://note.com/flan_ch,26,4,0,2026-02-13T17:12:47+09:00,2026-02-19T07:43:30+09:00,923,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
124,last_month,10607522,かっぱの庵,leal_oriole8107,https://note.com/leal_oriole8107,25,4,0,2026-02-23T12:30:20+09:00,2026-02-28T16:22:40+09:00,172,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
125,last_month,8899640,五月美,jolly_sage745,https://note.com/jolly_sage745,25,4,0,2026-02-04T14:46:00+09:00,2026-02-28T07:34:45+09:00,1173,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
126,last_month,12661572,三つ編みめがね　パニック障害と３０年向き合ってきた50代のおばちゃんから優しい言葉の贈りもの。,mituami_megane,https://note.com/mituami_megane,25,3,0,2026-02-26T09:58:20+09:00,2026-02-26T09:58:21+09:00,809,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
127,last_month,13219159,ERANO R. Brumel｜令和新撰組血風録,proper_fox2907,https://note.com/proper_fox2907,25,3,0,2026-02-12T21:20:46+09:00,2026-02-12T21:20:52+09:00,91,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
128,last_month,3102373,梶清智志│ルクア大阪セレクトショップ経営,1031kiyo,https://note.com/1031kiyo,24,3,0,2026-02-01T13:42:11+09:00,2026-02-21T17:59:57+09:00,1278,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
129,last_month,9282525,建从,fresh_racoon3036,https://note.com/fresh_racoon3036,23,3,0,2026-02-01T12:02:55+09:00,2026-02-28T11:44:31+09:00,544,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
130,last_month,11325974,HAS｜40代後半エンジニアPM,nice_prawn3453,https://note.com/nice_prawn3453,23,3,0,2026-02-13T17:04:06+09:00,2026-02-26T09:40:26+09:00,1826,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
131,last_month,12841008,まる。,horizonnotes_108,https://note.com/horizonnotes_108,23,3,0,2026-02-18T13:52:37+09:00,2026-02-22T23:33:44+09:00,585,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
132,last_month,11197179,栄養学生N🐈‍⬛,_nutrition_stu,https://note.com/_nutrition_stu,23,4,0,2026-02-11T20:15:05+09:00,2026-02-20T08:07:45+09:00,84,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
133,last_month,12106384,moci moci 可視総合光線療法,charm_phlox8784,https://note.com/charm_phlox8784,23,4,0,2026-02-01T14:28:10+09:00,2026-02-18T14:24:11+09:00,1341,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
134,last_month,9099115,藤本　伸樹,nifty_godwit2635,https://note.com/nifty_godwit2635,23,3,0,2026-02-01T08:19:50+09:00,2026-02-12T06:56:07+09:00,2726,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
135,last_month,10179554,もな ,monacco,https://note.com/monacco,23,3,0,2026-02-01T09:04:48+09:00,2026-02-07T21:01:30+09:00,254,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
136,last_month,11140246,naru,fate_1025,https://note.com/fate_1025,22,3,0,2026-02-08T22:08:31+09:00,2026-02-17T07:16:33+09:00,2384,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
137,last_month,2009657,あぼかどみ｜ポンコツエッセイスト,avokadomi,https://note.com/avokadomi,20,3,0,2026-02-26T16:45:37+09:00,2026-02-28T06:56:42+09:00,106,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
138,last_month,13392146,yuki,lithe_whale1896,https://note.com/lithe_whale1896,20,2,0,2026-02-25T14:50:19+09:00,2026-02-27T07:27:03+09:00,134,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
139,last_month,12266312,ハムカツ🐰｜命の燈を灯す人,real_crow6063,https://note.com/real_crow6063,20,2,0,2026-02-22T20:48:29+09:00,2026-02-26T20:18:38+09:00,393,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
140,last_month,13094187,ミナト汐　＠光と構図のアトリエ,n_kazumai55633,https://note.com/n_kazumai55633,20,3,0,2026-02-10T17:33:10+09:00,2026-02-25T21:57:04+09:00,260,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
141,last_month,11839964,アラ還AIプログラマ,shinchan194,https://note.com/shinchan194,20,3,0,2026-02-08T15:45:29+09:00,2026-02-25T19:07:18+09:00,2991,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
142,last_month,4132327,tidaa,tidaa,https://note.com/tidaa,20,2,0,2026-02-06T08:48:02+09:00,2026-02-24T19:04:57+09:00,495,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
143,last_month,12153552,kas33(カスミさん),kas33,https://note.com/kas33,20,3,0,2026-02-07T22:51:58+09:00,2026-02-24T06:19:44+09:00,419,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
144,last_month,11569535,clutch0105 │ 言葉に、音と色を。ひとりじゃない創作の輪🎶,hiroxkura,https://note.com/hiroxkura,20,3,0,2026-02-16T20:30:36+09:00,2026-02-24T00:21:04+09:00,2151,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
145,last_month,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,20,4,0,2026-02-06T14:18:59+09:00,2026-02-23T18:21:05+09:00,2423,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
146,last_month,9909697,ウミちゃんの余韻を読む小説📚💙🫧,umifx,https://note.com/umifx,20,3,0,2026-02-21T13:22:13+09:00,2026-02-22T20:58:45+09:00,805,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
147,last_month,2475593,小暮裕之 医師 / 医療経営者 フィジカルAI × 医療・介護 在宅・ホスピスの社会実装,ariakekids,https://note.com/ariakekids,20,2,0,2026-02-10T11:38:22+09:00,2026-02-21T17:09:46+09:00,1932,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
148,last_month,13333778,タイコン,new_dtozi1412,https://note.com/new_dtozi1412,20,2,0,2026-02-21T14:16:28+09:00,2026-02-21T14:21:34+09:00,330,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
149,last_month,5857397,ガネード,unionlinkplus,https://note.com/unionlinkplus,20,2,0,2026-02-14T18:12:38+09:00,2026-02-21T07:10:33+09:00,460,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
150,last_month,3268387,千住まいか🐇｜AIイラストクリエイター,maika59,https://note.com/maika59,20,3,0,2026-02-01T07:21:52+09:00,2026-02-20T17:14:34+09:00,3028,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
151,last_month,9263860,【AI副業を10分で流し読み】 | 壱空創 (いちからはじめ),pirock8745,https://note.com/pirock8745,20,2,0,2026-02-20T07:16:57+09:00,2026-02-20T12:21:06+09:00,180,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
152,last_month,382406,サイユ。,sai_yuki,https://note.com/sai_yuki,20,2,0,2026-02-14T12:56:52+09:00,2026-02-19T13:13:19+09:00,30,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
153,last_month,12837830,いがらしゆきえ,aura47,https://note.com/aura47,20,3,0,2026-02-17T21:20:12+09:00,2026-02-18T11:53:13+09:00,876,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
154,last_month,12715352,tadapiyo,rosy_gnu3023,https://note.com/rosy_gnu3023,20,2,0,2026-02-11T06:43:34+09:00,2026-02-18T10:29:52+09:00,55,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
155,last_month,11643938,てるてるぼうず,novel_tern1621,https://note.com/novel_tern1621,20,2,0,2026-02-17T23:08:49+09:00,2026-02-17T23:10:14+09:00,1220,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
156,last_month,13156049,らっく,sakusakurakku,https://note.com/sakusakurakku,20,4,0,2026-02-04T22:24:16+09:00,2026-02-17T23:08:06+09:00,0,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
157,last_month,13588203,れいこ,personalcolor,https://note.com/personalcolor,20,2,0,2026-02-16T11:37:39+09:00,2026-02-16T11:37:50+09:00,56,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
158,last_month,9939907,たまら,tmuryshr,https://note.com/tmuryshr,20,2,0,2026-02-09T09:08:55+09:00,2026-02-16T07:38:31+09:00,6,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
159,last_month,12277789,管理人あるく,alc_chron2025,https://note.com/alc_chron2025,20,2,0,2026-02-08T17:59:33+09:00,2026-02-12T21:07:33+09:00,970,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
160,last_month,11057688,Tak@ | IT Explore,itexplore,https://note.com/itexplore,20,2,0,2026-02-06T23:25:29+09:00,2026-02-10T18:52:39+09:00,247,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
161,last_month,1398473,チームびみょー,zatsunastory,https://note.com/zatsunastory,20,2,0,2026-02-04T07:26:44+09:00,2026-02-10T14:58:05+09:00,171,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
162,last_month,13087708,宮本アザラシ,fancy_avocet9598,https://note.com/fancy_avocet9598,20,2,0,2026-02-03T20:06:45+09:00,2026-02-08T19:58:43+09:00,30,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
163,last_month,2901006,ひでき,hidekia,https://note.com/hidekia,20,2,0,2026-02-05T08:31:22+09:00,2026-02-05T08:34:54+09:00,17,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
164,last_month,10483223,AIソリューションオフィス,ai_solution,https://note.com/ai_solution,19,3,0,2026-02-07T18:24:05+09:00,2026-02-25T18:21:40+09:00,1577,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
165,last_month,13264760,情シス石田,limber_elk8518,https://note.com/limber_elk8518,18,2,0,2026-02-26T11:15:22+09:00,2026-02-27T11:18:13+09:00,1013,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
166,last_month,12833775,ちいさな世界,chiisana_sekai,https://note.com/chiisana_sekai,18,2,0,2026-02-19T11:20:26+09:00,2026-02-25T09:41:16+09:00,1231,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
167,last_month,12120616,島江長しろまる,maru10enaga,https://note.com/maru10enaga,18,2,0,2026-02-14T18:44:32+09:00,2026-02-18T10:19:50+09:00,519,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
168,last_month,12029917,Geminiでバカやってみた【noto非公認Geminiエロ画像プロクリエイター】,holy_boar3105,https://note.com/holy_boar3105,18,2,0,2026-02-01T09:32:17+09:00,2026-02-04T09:52:24+09:00,297,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
169,last_month,9764910,龍鍼堂(りゅうしんどう),ryu_shin_do,https://note.com/ryu_shin_do,18,2,0,2026-02-01T08:05:13+09:00,2026-02-01T08:36:43+09:00,440,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
170,last_month,11319097,ゴリル【哲学するゴリラ】,sinbu,https://note.com/sinbu,17,2,0,2026-02-19T12:33:45+09:00,2026-02-28T21:07:07+09:00,3311,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
171,last_month,13251191,税理士法人notte,bold_liger1034,https://note.com/bold_liger1034,17,3,0,2026-02-15T19:37:52+09:00,2026-02-28T00:14:27+09:00,409,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
172,last_month,10616245,賢者の羅針盤：こぐまパパが大切な人に伝えておきたいこと,fast_python9301,https://note.com/fast_python9301,17,2,0,2026-02-08T07:37:02+09:00,2026-02-26T19:25:42+09:00,1450,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
173,last_month,11943758,ぼるとん,boldon_ai,https://note.com/boldon_ai,17,2,0,2026-02-10T17:43:23+09:00,2026-02-25T17:50:23+09:00,310,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
174,last_month,11935060,ことことすごす　｜こころがゆるむ子育てへ,alive_aster5970,https://note.com/alive_aster5970,17,2,0,2026-02-11T11:28:13+09:00,2026-02-23T14:36:47+09:00,563,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
175,last_month,10621432,sc_fun🎈｜Webライター×生成AI画像クリエイター×クイズ作家｜ファンタジー愛好家　毎日投稿😺,sc_fun,https://note.com/sc_fun,17,2,0,2026-02-21T18:04:08+09:00,2026-02-21T18:04:15+09:00,1926,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
176,last_month,4647258,柴わんこ,shibawaka555,https://note.com/shibawaka555,17,2,0,2026-02-16T17:05:58+09:00,2026-02-18T15:24:15+09:00,746,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
177,last_month,12962303,とっぴ【AIライター】パパ目線で深掘り,tk_hikiyose,https://note.com/tk_hikiyose,17,2,0,2026-02-08T19:44:43+09:00,2026-02-15T09:03:46+09:00,1392,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
178,last_month,12051366,奏衣 流瑠,kanaeruru,https://note.com/kanaeruru,17,3,0,2026-02-04T18:58:55+09:00,2026-02-14T21:24:55+09:00,146,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
179,last_month,3057612,風優(Fuu),royal_otter7092,https://note.com/royal_otter7092,17,2,0,2026-02-01T10:59:10+09:00,2026-02-08T08:32:06+09:00,687,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
180,last_month,10779360,メルト＆クリエイト【M＆C通信】🔵,meltcreate,https://note.com/meltcreate,17,3,0,2026-02-01T19:48:04+09:00,2026-02-08T06:11:22+09:00,4299,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
181,last_month,6853352,AONO,aonokazu,https://note.com/aonokazu,17,2,0,2026-02-02T07:45:03+09:00,2026-02-02T07:45:04+09:00,1871,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
182,last_month,13073421,こまてん｜「CS思考」で書くAIライター,ai_writers,https://note.com/ai_writers,17,2,0,2026-02-01T06:59:30+09:00,2026-02-01T07:01:17+09:00,3881,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
183,last_month,12052319,ひー管理栄養士,hi_room4649,https://note.com/hi_room4649,16,2,0,2026-02-18T10:44:27+09:00,2026-02-24T11:36:45+09:00,1266,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
184,last_month,11950698,沼らせ仕掛け人｜碧（あおい）,numarase_ao,https://note.com/numarase_ao,16,2,0,2026-02-01T11:59:43+09:00,2026-02-24T11:30:38+09:00,1974,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
185,last_month,12358153,Tokyo Beauty Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,16,2,0,2026-02-09T11:45:45+09:00,2026-02-19T07:12:35+09:00,168,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
186,last_month,11532344,つむじが２つ,regal_hound4274,https://note.com/regal_hound4274,16,2,0,2026-02-01T08:00:46+09:00,2026-02-01T12:00:53+09:00,1062,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
187,last_month,12409337,タピレモ,tapilemo,https://note.com/tapilemo,16,2,0,2026-02-01T10:32:59+09:00,2026-02-01T10:33:08+09:00,202,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
188,last_month,13137374,宇宙珍獣🦄🌬️ユル勇者あかね🧚,lovely_rose3365,https://note.com/lovely_rose3365,15,2,0,2026-02-23T21:40:22+09:00,2026-02-28T18:35:06+09:00,237,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
189,last_month,11009063,Chubby in Nerima,chubby_5963,https://note.com/chubby_5963,15,2,0,2026-02-09T04:18:56+09:00,2026-02-28T08:11:34+09:00,679,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
190,last_month,13379505,store_maki,studio_maki,https://note.com/studio_maki,15,2,0,2026-02-09T07:15:30+09:00,2026-02-27T23:48:27+09:00,212,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
191,last_month,11421434,つなぐ｜HIROMI🌸平和の種を蒔く人,tsunagu_story,https://note.com/tsunagu_story,15,3,0,2026-02-04T19:40:40+09:00,2026-02-27T19:46:51+09:00,4919,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
192,last_month,7686761,あいちゃん,bookhouse0202,https://note.com/bookhouse0202,15,2,0,2026-02-21T21:33:38+09:00,2026-02-27T00:57:00+09:00,974,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
193,last_month,12027197,悠 (𝕪𝕦𝕦) ,yuyu001,https://note.com/yuyu001,15,2,0,2026-02-19T19:25:34+09:00,2026-02-26T20:45:36+09:00,729,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
194,last_month,8906374,pan,witty_quince207,https://note.com/witty_quince207,15,2,0,2026-02-19T19:39:34+09:00,2026-02-26T20:45:07+09:00,656,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
195,last_month,9943726,わく輔キャンパス,wak_suke,https://note.com/wak_suke,15,2,0,2026-02-09T19:16:44+09:00,2026-02-26T19:25:42+09:00,557,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
196,last_month,12642269,中西てつお,huge_okapi374,https://note.com/huge_okapi374,15,2,0,2026-02-26T17:33:14+09:00,2026-02-26T17:33:16+09:00,617,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
197,last_month,13498813,様々,bold_tucan1969,https://note.com/bold_tucan1969,15,2,0,2026-02-17T23:43:36+09:00,2026-02-26T09:22:51+09:00,322,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
198,last_month,12649492,のぞみ🧘｜ウェルネスライフを目指して,nozomi_wellness,https://note.com/nozomi_wellness,15,2,0,2026-02-25T12:08:34+09:00,2026-02-25T12:08:35+09:00,420,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
199,last_month,8754909,chatチィpt,iyowa_madam,https://note.com/iyowa_madam,15,2,0,2026-02-23T22:47:29+09:00,2026-02-25T01:12:47+09:00,236,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
200,last_month,10821475,Mayumi_Artwork,mayumi_artwork,https://note.com/mayumi_artwork,15,2,0,2026-02-21T03:11:04+09:00,2026-02-23T01:27:10+09:00,18,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
201,last_month,12502853,Amanaka645,g_s_f,https://note.com/g_s_f,15,2,0,2026-02-23T01:10:39+09:00,2026-02-23T01:13:40+09:00,420,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
202,last_month,4288457,元金融系夫婦が叶える1億円投資,moto_kinyu_fufu,https://note.com/moto_kinyu_fufu,15,3,0,2026-02-04T13:35:08+09:00,2026-02-22T21:06:42+09:00,1027,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
203,last_month,9208394,ヒナタ -人生再設計室-,renxhinata,https://note.com/renxhinata,15,2,0,2026-02-18T21:15:52+09:00,2026-02-22T17:38:35+09:00,210,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
204,last_month,13540254,水鶏姫猫,joyous_quoll8288,https://note.com/joyous_quoll8288,15,2,0,2026-02-11T01:47:05+09:00,2026-02-21T01:38:02+09:00,11,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
205,last_month,13030024,やったもんがち,huge_roses2687,https://note.com/huge_roses2687,15,2,0,2026-02-15T08:58:04+09:00,2026-02-20T11:18:55+09:00,257,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
206,last_month,11885433,Kei ｜ 中小企業DXの「内製化」請負人,kind_clam9731,https://note.com/kind_clam9731,15,2,0,2026-02-18T18:49:51+09:00,2026-02-20T10:38:28+09:00,864,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
207,last_month,5738970,営業fafa | note業界No.1営業マン,kohana1112,https://note.com/kohana1112,15,2,0,2026-02-07T21:07:15+09:00,2026-02-19T06:55:05+09:00,795,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
208,last_month,8192878,ガラスペン,miyojina_mae,https://note.com/miyojina_mae,15,2,0,2026-02-15T20:33:40+09:00,2026-02-16T23:35:31+09:00,77,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
209,last_month,5947863,菅谷健太郎,light_coyote380,https://note.com/light_coyote380,15,2,0,2026-02-05T14:39:45+09:00,2026-02-15T14:47:08+09:00,6968,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
210,last_month,10315738,mikku,mikku0039,https://note.com/mikku0039,15,2,0,2026-02-14T21:21:54+09:00,2026-02-14T21:21:55+09:00,1285,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
211,last_month,13023270,Kei,huge_ixora3675,https://note.com/huge_ixora3675,15,2,0,2026-02-13T14:44:17+09:00,2026-02-13T14:56:38+09:00,386,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
212,last_month,12650384,かいと🎸ギター練習日記,kaito_guitar,https://note.com/kaito_guitar,15,2,0,2026-02-12T21:38:10+09:00,2026-02-12T21:38:11+09:00,358,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
213,last_month,12409636,うにとAIぴよののんびり実験室,unitopiyo,https://note.com/unitopiyo,15,2,0,2026-02-11T03:19:39+09:00,2026-02-11T15:27:33+09:00,1112,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
214,last_month,8202195,ゆうしん,yuushinhalo2025,https://note.com/yuushinhalo2025,15,2,0,2026-02-06T00:19:44+09:00,2026-02-08T21:43:54+09:00,44,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
215,last_month,10456186,脳ない鷹は爪出しっぱなし,dreamy_shrew6350,https://note.com/dreamy_shrew6350,15,2,0,2026-02-01T08:12:55+09:00,2026-02-08T16:57:38+09:00,468,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
216,last_month,6827539,山下敬,coco_waon,https://note.com/coco_waon,15,2,0,2026-02-01T06:36:18+09:00,2026-02-01T10:09:29+09:00,81,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
217,last_month,4195873,あずき,greeeeeenkey,https://note.com/greeeeeenkey,14,2,0,2026-02-08T08:32:32+09:00,2026-02-13T16:13:48+09:00,50,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
218,last_month,6385339,かげかげ,nagasukujira,https://note.com/nagasukujira,14,2,0,2026-02-08T15:42:45+09:00,2026-02-09T15:40:21+09:00,117,2026-02-01T00:00:00+09:00,2026-02-28T23:59:59.999999+09:00,2026-03-29T03:34:09.786132+09:00
