rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
609,last_month,8728947,なかざわ,bright_avocet626,https://note.com/bright_avocet626,10,1,0,2026-08-18T18:53:09+09:00,2026-08-18T18:53:09+09:00,0,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
610,last_month,13658257,スイス🇨🇭で人生変えた実録【スイス夢研究者】,loyal_quail1902,https://note.com/loyal_quail1902,10,1,0,2026-08-18T12:49:14+09:00,2026-08-18T12:49:14+09:00,84,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
611,last_month,13806764,ギレンホール,shukatsusmith,https://note.com/shukatsusmith,10,1,0,2026-08-17T23:48:51+09:00,2026-08-17T23:48:51+09:00,0,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
612,last_month,14927519,鍵＠ノーコードAI,h_nocode_ai_lab,https://note.com/h_nocode_ai_lab,10,1,0,2026-08-17T23:32:10+09:00,2026-08-17T23:32:10+09:00,358,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
613,last_month,13845716,るーきー|人類史と熱力学からヒトの消費行動とマーケティングを科学するスタートアップ社長,rich_drake3209,https://note.com/rich_drake3209,10,1,0,2026-08-17T22:16:59+09:00,2026-08-17T22:16:59+09:00,327,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
614,last_month,9649818,ゆいろ,yuiro_note,https://note.com/yuiro_note,10,1,0,2026-08-17T16:04:17+09:00,2026-08-17T16:04:17+09:00,58,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
615,last_month,14660482,女職人漂流記｜こはるの、ねこのーと！,kohalukoubou,https://note.com/kohalukoubou,10,1,0,2026-08-17T15:47:43+09:00,2026-08-17T15:47:43+09:00,142,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
616,last_month,8377124,愛（あい）🌸｜大阪｜カメラマン｜プロフィール写真／マッチングアプリ／ファッションアドバイス,ai_camera_woman,https://note.com/ai_camera_woman,10,1,0,2026-08-17T10:41:55+09:00,2026-08-17T10:41:55+09:00,1639,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
617,last_month,14194510,天使の羽～あしたの君に遺す言葉～,humble_raven2870,https://note.com/humble_raven2870,10,1,0,2026-08-17T09:10:35+09:00,2026-08-17T09:10:35+09:00,773,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
618,last_month,15020642,高橋日向　自己啓発本紹介,takahashi_0033,https://note.com/takahashi_0033,10,1,0,2026-08-17T08:40:27+09:00,2026-08-17T08:40:27+09:00,443,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
619,last_month,15339822,陸ガメ,tortoise12,https://note.com/tortoise12,10,1,0,2026-08-17T08:28:36+09:00,2026-08-17T08:28:36+09:00,2,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
620,last_month,15285085,yoji yamaji,royal_tucan240,https://note.com/royal_tucan240,10,1,0,2026-08-17T07:32:02+09:00,2026-08-17T07:32:02+09:00,0,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
621,last_month,4233444,noida,noida0131,https://note.com/noida0131,10,1,0,2026-08-17T06:19:16+09:00,2026-08-17T06:19:16+09:00,0,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
622,last_month,14569118,パーマ侍,moral_hyena6169,https://note.com/moral_hyena6169,10,1,0,2026-08-16T21:26:44+09:00,2026-08-16T21:26:44+09:00,341,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
623,last_month,7046011,ひろとも | 40代会社員奔走中。時々迷走。,piroshi_1111,https://note.com/piroshi_1111,10,1,0,2026-08-16T20:35:45+09:00,2026-08-16T20:35:45+09:00,375,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
624,last_month,11281870,きおう ろん,xdh0002,https://note.com/xdh0002,10,1,0,2026-08-16T18:02:50+09:00,2026-08-16T18:02:50+09:00,645,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
625,last_month,13036733,匿名,clean_jacana6971,https://note.com/clean_jacana6971,10,1,0,2026-08-16T16:28:16+09:00,2026-08-16T16:28:16+09:00,2,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
626,last_month,15236606,AIテンプレ工房,ai_auto_studio,https://note.com/ai_auto_studio,10,1,0,2026-08-16T16:23:15+09:00,2026-08-16T16:23:15+09:00,15,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
627,last_month,10479931,働くメンタルカウンセラー,merry_pipit1562,https://note.com/merry_pipit1562,10,1,0,2026-08-16T16:22:54+09:00,2026-08-16T16:22:54+09:00,3367,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
628,last_month,12053341,カリとコリー ∣ 一部校正にAIを活用,karikkori,https://note.com/karikkori,10,1,0,2026-08-16T16:21:57+09:00,2026-08-16T16:21:57+09:00,1386,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
629,last_month,13980015,拝啓、親愛なるあなたへ｜詩・エッセイ,itukanomatiawase,https://note.com/itukanomatiawase,10,1,0,2026-08-16T16:09:14+09:00,2026-08-16T16:09:14+09:00,1147,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
630,last_month,15092053,しごとがラクになるAI｜AI導入顧問,shigoto_raku_ai,https://note.com/shigoto_raku_ai,10,1,0,2026-08-16T10:26:07+09:00,2026-08-16T10:26:07+09:00,48,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
631,last_month,11524689,akiposo,devin50s,https://note.com/devin50s,10,1,0,2026-08-16T10:00:11+09:00,2026-08-16T10:00:11+09:00,3,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
632,last_month,14980272,ショウイチ＠歴史コレクター,grow_rich3518,https://note.com/grow_rich3518,10,1,0,2026-08-16T08:44:58+09:00,2026-08-16T08:44:58+09:00,52,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
633,last_month,12277789,管理人あるく,alc_chron2025,https://note.com/alc_chron2025,10,1,0,2026-08-16T07:56:43+09:00,2026-08-16T07:56:43+09:00,1452,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
634,last_month,1410877,作業屋の副業ログ,bigmama41,https://note.com/bigmama41,10,1,0,2026-08-16T07:55:34+09:00,2026-08-16T07:55:34+09:00,58,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
635,last_month,12077957,yuko,glad_allium6568,https://note.com/glad_allium6568,10,1,0,2026-08-16T07:47:05+09:00,2026-08-16T07:47:05+09:00,7,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
636,last_month,13863003,miyamaebros,tokachi_potate,https://note.com/tokachi_potate,10,1,0,2026-08-16T07:47:00+09:00,2026-08-16T07:47:00+09:00,2128,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
637,last_month,15318175,ねこたく｜30代もうすぐパパになる,nekotaku_papa,https://note.com/nekotaku_papa,10,1,0,2026-08-16T07:23:46+09:00,2026-08-16T07:23:46+09:00,3,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
638,last_month,1988016,リス｜研究者パパ×1.6億円大家の資産最適化ログ,lively_lilac4368,https://note.com/lively_lilac4368,10,1,0,2026-08-16T07:12:19+09:00,2026-08-16T07:12:19+09:00,337,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
639,last_month,14810017,おじ3G@フォロバ100｜AI活用の未来へ,gptojisan,https://note.com/gptojisan,10,1,0,2026-08-16T07:11:42+09:00,2026-08-16T07:11:42+09:00,1901,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
640,last_month,15324736,あさみ･SNS運用,asami_sns_14,https://note.com/asami_sns_14,10,1,0,2026-08-15T21:16:45+09:00,2026-08-15T21:16:45+09:00,0,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
641,last_month,15151979,経営士M × AIオーケストレーション,advanciel02,https://note.com/advanciel02,10,1,0,2026-08-15T20:56:45+09:00,2026-08-15T20:56:45+09:00,195,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
642,last_month,10056230,いく,i_ikuchan,https://note.com/i_ikuchan,10,1,0,2026-08-15T19:42:11+09:00,2026-08-15T19:42:11+09:00,53,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
643,last_month,15258784,さち,sachi_sns,https://note.com/sachi_sns,10,1,0,2026-08-15T17:42:09+09:00,2026-08-15T17:42:09+09:00,262,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
644,last_month,15034325,YOHAKU Works,yohakuworks,https://note.com/yohakuworks,10,1,0,2026-08-15T16:12:10+09:00,2026-08-15T16:12:10+09:00,4,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
645,last_month,14422899,say,say_willet1981,https://note.com/say_willet1981,10,1,0,2026-08-15T16:10:55+09:00,2026-08-15T16:10:55+09:00,196,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
646,last_month,15317722,ジュン 大学生,jun_sedori96,https://note.com/jun_sedori96,10,1,0,2026-08-15T13:20:23+09:00,2026-08-15T13:20:23+09:00,0,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
647,last_month,6657909,ゆう l 初心者向けnote収益化（今だけフォロバ100）,888yuu,https://note.com/888yuu,10,1,0,2026-08-15T13:19:32+09:00,2026-08-15T13:19:32+09:00,735,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
648,last_month,13334131,てつや｜考える技術とAI,tetsucreate,https://note.com/tetsucreate,10,1,0,2026-08-15T11:35:42+09:00,2026-08-15T11:35:42+09:00,1839,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
649,last_month,948692,ShiNRe,shin1maguro,https://note.com/shin1maguro,10,1,0,2026-08-15T11:32:05+09:00,2026-08-15T11:32:05+09:00,2,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
650,last_month,15159545,ひふみ,art_dolce1378,https://note.com/art_dolce1378,10,1,0,2026-08-15T09:46:51+09:00,2026-08-15T09:46:51+09:00,0,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
651,last_month,11896754,KT,kt_story082025,https://note.com/kt_story082025,10,1,0,2026-08-15T09:03:29+09:00,2026-08-15T09:03:29+09:00,168,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
652,last_month,15289041,ふじこ,fujikolabo,https://note.com/fujikolabo,10,1,0,2026-08-15T08:12:29+09:00,2026-08-15T08:12:29+09:00,61,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
653,last_month,10876077,ｓｅｏｒｉ🧚‍♂,alert_flea4300,https://note.com/alert_flea4300,10,1,0,2026-08-15T07:21:43+09:00,2026-08-15T07:21:43+09:00,435,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
654,last_month,13931502,創造情報研究所@業務システム×宇宙,kettainaossan,https://note.com/kettainaossan,10,1,0,2026-08-14T20:35:27+09:00,2026-08-14T20:35:27+09:00,46,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
655,last_month,7157514,Lumen C.,ai_duck201,https://note.com/ai_duck201,10,1,0,2026-08-14T19:25:38+09:00,2026-08-14T19:25:38+09:00,879,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
656,last_month,14251893,15kgやせた私の食事設計 | 食べ方を変えただけで、体型が激変した記,diet_minus15,https://note.com/diet_minus15,10,1,0,2026-08-14T18:41:09+09:00,2026-08-14T18:41:09+09:00,4391,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
657,last_month,14191085,えめたん,yes_emetan,https://note.com/yes_emetan,10,1,0,2026-08-14T10:45:23+09:00,2026-08-14T10:45:23+09:00,209,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
658,last_month,14795847,ako【連続エッセイ】こころの栞,leal_mango8442,https://note.com/leal_mango8442,10,1,0,2026-08-14T00:27:19+09:00,2026-08-14T00:27:19+09:00,896,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
659,last_month,11670629,"寺田昇平 | AI Digital Community代表理事, AI Portalize CEO",green_ai,https://note.com/green_ai,10,1,0,2026-08-13T17:09:28+09:00,2026-08-13T17:09:28+09:00,949,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
660,last_month,12902396,海外レンズ,oversealens,https://note.com/oversealens,10,1,0,2026-08-13T17:05:52+09:00,2026-08-13T17:05:52+09:00,180,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
661,last_month,6631909,Youkky,youkky,https://note.com/youkky,10,1,0,2026-08-13T17:00:37+09:00,2026-08-13T17:00:37+09:00,98,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
662,last_month,9335972,aki,reo2870,https://note.com/reo2870,10,1,0,2026-08-13T16:48:29+09:00,2026-08-13T16:48:29+09:00,130,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
663,last_month,9933409,誠実に、ひたむきに,real_hare9943,https://note.com/real_hare9943,10,1,0,2026-08-13T16:41:04+09:00,2026-08-13T16:41:04+09:00,3224,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
664,last_month,15272500,neo_software,neo_software,https://note.com/neo_software,10,1,0,2026-08-13T13:09:38+09:00,2026-08-13T13:09:38+09:00,9,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
665,last_month,14091480,ショッピングセンターの「なぜ？」を解く館長,sc_osusume,https://note.com/sc_osusume,10,1,0,2026-08-13T07:04:23+09:00,2026-08-13T07:04:23+09:00,4075,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
666,last_month,10967013,コイル - Coil - ,just_orchid8686,https://note.com/just_orchid8686,10,1,0,2026-08-13T06:58:16+09:00,2026-08-13T06:58:16+09:00,318,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
667,last_month,14031657,帰り道の気持ち,rich_yak3468,https://note.com/rich_yak3468,10,1,0,2026-08-13T06:57:26+09:00,2026-08-13T06:57:26+09:00,2152,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
668,last_month,13301948,ニコ,vivid_orchid3415,https://note.com/vivid_orchid3415,10,1,0,2026-08-13T06:37:18+09:00,2026-08-13T06:37:18+09:00,1167,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
669,last_month,9715493,カハリー｜子育てに寄り添う言葉,jolly_stoat9783,https://note.com/jolly_stoat9783,10,1,0,2026-08-13T05:58:31+09:00,2026-08-13T05:58:31+09:00,457,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
670,last_month,15213697,きものっこ｜きものと三味線の稽古帖,kimono40,https://note.com/kimono40,10,1,0,2026-08-13T05:32:07+09:00,2026-08-13T05:32:07+09:00,176,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
671,last_month,13245280,シロモモ,shiromomo_7217,https://note.com/shiromomo_7217,10,1,0,2026-08-13T02:17:44+09:00,2026-08-13T02:17:44+09:00,0,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
672,last_month,14449967,水彩,suisainotuki,https://note.com/suisainotuki,10,1,0,2026-08-13T00:08:55+09:00,2026-08-13T00:08:55+09:00,1,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
673,last_month,15119559,MusicFlow,musicflow,https://note.com/musicflow,10,2,0,2026-08-09T10:52:20+09:00,2026-08-13T00:01:57+09:00,63,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
674,last_month,5905486,ふつうのえかき,axiz_architects,https://note.com/axiz_architects,10,1,0,2026-08-12T23:46:23+09:00,2026-08-12T23:46:23+09:00,1191,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
675,last_month,6335101,ねこのあたま,nekonoatama,https://note.com/nekonoatama,10,1,0,2026-08-12T20:40:43+09:00,2026-08-12T20:40:43+09:00,43,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
676,last_month,10074707,翼,luche_whitewing,https://note.com/luche_whitewing,10,1,0,2026-08-12T18:48:29+09:00,2026-08-12T18:48:29+09:00,454,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
677,last_month,11574500,ふらつき母ちゃん│脊髄小脳変性症ですが何か⁉️,dear_viper3924,https://note.com/dear_viper3924,10,1,0,2026-08-12T08:31:24+09:00,2026-08-12T08:31:24+09:00,980,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
678,last_month,13384743,ゆう |【毎日配信】「こっそりAI教室」アラフィフAI活用チャレンジ,yu_biz_manga,https://note.com/yu_biz_manga,10,1,0,2026-08-12T07:14:31+09:00,2026-08-12T07:14:31+09:00,655,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
679,last_month,15184495,壮子@令和を生きる昭和SE,masu_masu_sakan,https://note.com/masu_masu_sakan,10,1,0,2026-08-11T23:03:09+09:00,2026-08-11T23:03:09+09:00,95,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
680,last_month,14126410,night_signal,crisp_thyme6248,https://note.com/crisp_thyme6248,10,1,0,2026-08-11T20:36:52+09:00,2026-08-11T20:36:52+09:00,39,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
681,last_month,8384046,Simple Life Returns,oneness20260112,https://note.com/oneness20260112,10,1,0,2026-08-11T20:16:46+09:00,2026-08-11T20:16:46+09:00,1240,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
682,last_month,11789659,Kanzaki Universe,iam_everywhere,https://note.com/iam_everywhere,10,1,0,2026-08-11T20:03:20+09:00,2026-08-11T20:03:20+09:00,33,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
683,last_month,14376013,宵小道,quirky_yak4830,https://note.com/quirky_yak4830,10,1,0,2026-08-11T18:56:48+09:00,2026-08-11T18:56:48+09:00,66,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
684,last_month,12676405,しずく｜シニアにAIを教える先生,shizuku_ai_pc,https://note.com/shizuku_ai_pc,10,1,0,2026-08-11T10:32:22+09:00,2026-08-11T10:32:22+09:00,174,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
685,last_month,2042010,FXで勝てない理由には、かなり詳しい。何をやっても負ける技術を、長年磨きました。｜勝見慶善,baina_keizen,https://note.com/baina_keizen,10,1,0,2026-08-11T07:28:00+09:00,2026-08-11T07:28:00+09:00,1693,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
686,last_month,1588107,KEI,tk19860301,https://note.com/tk19860301,10,1,0,2026-08-11T07:05:54+09:00,2026-08-11T07:05:54+09:00,64,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
687,last_month,8108385,海堂 Stella 𝐄𝐑𝐄𝐍𝐀,stella_bluelotus,https://note.com/stella_bluelotus,10,1,0,2026-08-11T06:36:55+09:00,2026-08-11T06:36:55+09:00,403,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
688,last_month,14443739,Masayuki Tsutsumi/ジャパンリアルター株式会社　代表取締役,voiceprotocol,https://note.com/voiceprotocol,10,1,0,2026-08-10T23:31:25+09:00,2026-08-10T23:31:25+09:00,205,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
689,last_month,13485824,HiwaMiwa（ひわみわ）,wkna_nt,https://note.com/wkna_nt,10,1,0,2026-08-10T22:04:41+09:00,2026-08-10T22:04:41+09:00,92,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
690,last_month,8462050,サイファー＠AI音楽の専門家でベーシスト,cypher925,https://note.com/cypher925,10,1,0,2026-08-10T19:39:50+09:00,2026-08-10T19:39:50+09:00,630,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
691,last_month,13167240,中川がらん,cozy_willet9132,https://note.com/cozy_willet9132,10,1,0,2026-08-10T18:50:53+09:00,2026-08-10T18:50:53+09:00,193,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
692,last_month,14930800,染月 星華,lofty_emu7885,https://note.com/lofty_emu7885,10,1,0,2026-08-10T18:27:01+09:00,2026-08-10T18:27:01+09:00,6,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
693,last_month,4721164,あい,nanatsunoko3,https://note.com/nanatsunoko3,10,1,0,2026-08-10T17:08:17+09:00,2026-08-10T17:08:17+09:00,469,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
694,last_month,13950093,リュウ｜風水でお部屋探し,alive_fowl8384,https://note.com/alive_fowl8384,10,1,0,2026-08-10T13:04:14+09:00,2026-08-10T13:04:14+09:00,1067,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
695,last_month,12091207,灯,proper_viola7500,https://note.com/proper_viola7500,10,1,0,2026-08-10T12:09:05+09:00,2026-08-10T12:09:05+09:00,276,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
696,last_month,1487456,こーいち|地方観光プロモーションとスキルアップセミナー講師@福岡,khiro19,https://note.com/khiro19,10,1,0,2026-08-10T11:43:53+09:00,2026-08-10T11:43:53+09:00,336,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
697,last_month,8946876,シーサー太郎@愛媛お遍路中,aistock2024,https://note.com/aistock2024,10,1,0,2026-08-10T08:51:34+09:00,2026-08-10T08:51:34+09:00,2309,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
698,last_month,7403733,藤田仁美｜身体と言葉,smallblessings,https://note.com/smallblessings,10,1,0,2026-08-10T08:02:55+09:00,2026-08-10T08:02:55+09:00,777,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
699,last_month,600016,つきすぎてる名古屋男子,daimajin,https://note.com/daimajin,10,1,0,2026-08-09T23:00:36+09:00,2026-08-09T23:00:36+09:00,20,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
700,last_month,4886962,しおちゃん　LINO｜第二章を静かに整える場所,ken12035,https://note.com/ken12035,10,1,0,2026-08-09T22:38:51+09:00,2026-08-09T22:38:51+09:00,441,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
701,last_month,7370748,隠密SHINOBI,watashinandaime,https://note.com/watashinandaime,10,1,0,2026-08-09T22:18:35+09:00,2026-08-09T22:18:35+09:00,106,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
702,last_month,14201571,ゆとり,yutori_kun01,https://note.com/yutori_kun01,10,1,0,2026-08-09T21:50:38+09:00,2026-08-09T21:50:38+09:00,493,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
703,last_month,14737994,疲労回復ラボ,hirou_lab,https://note.com/hirou_lab,10,1,0,2026-08-09T19:49:35+09:00,2026-08-09T19:49:35+09:00,261,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
704,last_month,2124288,NAOMARU,cdc,https://note.com/cdc,10,1,0,2026-08-09T19:49:13+09:00,2026-08-09T19:49:13+09:00,159,2026-08-01T00:00:00+09:00,2026-08-31T23:59:59.999999+09:00,2026-09-06T21:53:19.490924+09:00
