rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,score_base,lucky_bonus,likes_count,streak_days,streak_mult,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
522,last_month,7643077,ゆかね@終活アドバイザー,jolly_hare498,https://note.com/jolly_hare498,10,10,0,1,0,1.0,2026-04-01T06:49:26+09:00,2026-04-01T06:49:26+09:00,770,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
523,last_month,10516424,真夜中の投資,wiznest,https://note.com/wiznest,8,8,0,1,0,1.0,2026-04-30T07:54:34+09:00,2026-04-30T07:54:34+09:00,395,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
524,last_month,9725860,いしたか060,royal_auk628,https://note.com/royal_auk628,8,8,0,1,0,1.0,2026-04-29T10:35:36+09:00,2026-04-29T10:35:36+09:00,193,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
525,last_month,14243189,夏季現金,naco_x18,https://note.com/naco_x18,8,8,0,1,0,1.0,2026-04-29T08:04:16+09:00,2026-04-29T08:04:16+09:00,313,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
526,last_month,14193513,マルオ,shiny_eider1711,https://note.com/shiny_eider1711,8,8,0,1,0,1.0,2026-04-28T11:39:38+09:00,2026-04-28T11:39:38+09:00,59,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
527,last_month,7122751,note心理カウンセラー@金森憲一,kenichi_kanamori,https://note.com/kenichi_kanamori,8,8,0,1,0,1.0,2026-04-28T11:37:21+09:00,2026-04-28T11:37:21+09:00,12,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
528,last_month,4717784,AI女子大生のライフハック帳📖,ai_note_jd,https://note.com/ai_note_jd,8,8,0,1,0,1.0,2026-04-28T07:55:31+09:00,2026-04-28T07:55:31+09:00,95,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
529,last_month,12134366,モモ♥️,genial_quokka134,https://note.com/genial_quokka134,8,8,0,1,0,1.0,2026-04-27T11:05:32+09:00,2026-04-27T11:05:32+09:00,1349,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
530,last_month,13322919,【10ch運営】YouTube研究家MASA @誰かの裏アカ,youtube_masa,https://note.com/youtube_masa,8,8,0,1,0,1.0,2026-04-26T14:25:02+09:00,2026-04-26T14:25:02+09:00,96,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
531,last_month,14298691,なのないさっか,nanonai_sak,https://note.com/nanonai_sak,8,8,0,1,0,1.0,2026-04-26T11:19:02+09:00,2026-04-26T11:19:02+09:00,61,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
532,last_month,7886678,kuma22writer,kuma_writer22,https://note.com/kuma_writer22,8,8,0,1,0,1.0,2026-04-26T11:07:14+09:00,2026-04-26T11:07:14+09:00,2633,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
533,last_month,6645249,witty_swan874,witty_swan874,https://note.com/witty_swan874,8,8,0,1,0,1.0,2026-04-26T10:32:02+09:00,2026-04-26T10:32:02+09:00,197,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
534,last_month,14245869,lumina_stories,lumina_stories,https://note.com/lumina_stories,8,8,0,1,0,1.0,2026-04-26T09:45:18+09:00,2026-04-26T09:45:18+09:00,4,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
535,last_month,12033388,新書嫁,shinsho_yome,https://note.com/shinsho_yome,8,8,0,1,1,1.0,2026-04-25T13:06:39+09:00,2026-04-25T13:06:39+09:00,148,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
536,last_month,3120890,管理栄養士ふじの,keizoku_zenshin,https://note.com/keizoku_zenshin,8,8,0,1,0,1.0,2026-04-25T10:29:32+09:00,2026-04-25T10:29:32+09:00,176,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
537,last_month,13354849,SCRIPT_ライフスタイル,joyful_ixora8520,https://note.com/joyful_ixora8520,8,8,0,1,0,1.0,2026-04-25T10:02:01+09:00,2026-04-25T10:02:01+09:00,502,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
538,last_month,7301585,manami kuroda,manami_kuroda,https://note.com/manami_kuroda,8,8,0,1,0,1.0,2026-04-24T09:22:36+09:00,2026-04-24T09:22:36+09:00,148,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
539,last_month,4623386,Good Hack,tborg,https://note.com/tborg,8,8,0,1,0,1.0,2026-04-23T03:09:45+09:00,2026-04-23T03:09:45+09:00,1321,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
540,last_month,12537943,pipi@保育士ママ　,pipi_55paradise,https://note.com/pipi_55paradise,8,8,0,1,0,1.0,2026-04-21T11:34:08+09:00,2026-04-21T11:34:08+09:00,1043,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
541,last_month,13077635,林原夏子｜遠距離介護の始め方,natsuko_kaigo52w,https://note.com/natsuko_kaigo52w,8,8,0,1,0,1.0,2026-04-21T11:23:50+09:00,2026-04-21T11:23:50+09:00,105,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
542,last_month,2678540,りりぃ｜AI副業で在宅ライフ,lily_ai_ai,https://note.com/lily_ai_ai,8,8,0,1,0,1.0,2026-04-21T10:55:17+09:00,2026-04-21T10:55:17+09:00,31,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
543,last_month,11928325,看護師おかあさんが届ける療育tips,agile_wren8706,https://note.com/agile_wren8706,8,8,0,1,0,1.0,2026-04-21T10:46:49+09:00,2026-04-21T10:46:49+09:00,364,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
544,last_month,14190661,ひよんぐ,hynnsg,https://note.com/hynnsg,8,8,0,1,0,1.0,2026-04-21T10:23:40+09:00,2026-04-21T10:23:40+09:00,7,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
545,last_month,13107023,ジャリバン先生@見えないクリエイター,kind_fish6099,https://note.com/kind_fish6099,8,8,0,1,0,1.0,2026-04-21T09:29:22+09:00,2026-04-21T09:29:22+09:00,656,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
546,last_month,630714,やひろ@K-21 文フリ東京42,yahiro2000,https://note.com/yahiro2000,8,8,0,1,0,1.0,2026-04-21T06:50:52+09:00,2026-04-21T06:50:52+09:00,6042,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
547,last_month,7822440,コミュ障営業マン くみちゃん｜野良営業放浪記,qmy_tkm98,https://note.com/qmy_tkm98,8,8,0,1,0,1.0,2026-04-19T17:04:46+09:00,2026-04-19T17:04:46+09:00,362,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
548,last_month,11430926,だいちゃろ@韋駄天,light_emu3571,https://note.com/light_emu3571,8,8,0,1,0,1.0,2026-04-19T16:21:34+09:00,2026-04-19T16:21:34+09:00,530,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
549,last_month,14017780,スキルラボ｜好きを仕事にする情報,skillu_lab,https://note.com/skillu_lab,8,8,0,1,0,1.0,2026-04-18T19:33:25+09:00,2026-04-18T19:33:25+09:00,41,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
550,last_month,859730,一過,ikka_dialy,https://note.com/ikka_dialy,8,8,0,1,0,1.0,2026-04-16T06:49:27+09:00,2026-04-16T06:49:27+09:00,49,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
551,last_month,8573506,新垣ライコ,ryco_arakaki,https://note.com/ryco_arakaki,8,8,0,1,0,1.0,2026-04-15T10:49:46+09:00,2026-04-15T10:49:46+09:00,14,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
552,last_month,12509184,ゆるゆる通信,brisk_fish7505,https://note.com/brisk_fish7505,8,8,0,1,0,1.0,2026-04-15T09:40:13+09:00,2026-04-15T09:40:13+09:00,553,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
553,last_month,12318305,梟流（おうる）＠WiseOwl Lab,wiseowllab,https://note.com/wiseowllab,8,8,0,1,0,1.0,2026-04-15T09:33:41+09:00,2026-04-15T09:33:41+09:00,308,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
554,last_month,12918801,あまも | フォローバック１００％,ample_jacana3217,https://note.com/ample_jacana3217,8,8,0,1,0,1.0,2026-04-14T07:22:49+09:00,2026-04-14T07:22:49+09:00,1788,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
555,last_month,12676711,SHO | なぜ？本当？を検証する人,sho_katsu,https://note.com/sho_katsu,8,8,0,1,0,1.0,2026-04-14T06:51:29+09:00,2026-04-14T06:51:29+09:00,124,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
556,last_month,13183619,かいと@酒と魚好き,like_camel7475,https://note.com/like_camel7475,8,8,0,1,0,1.0,2026-04-14T02:44:51+09:00,2026-04-14T02:44:51+09:00,867,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
557,last_month,12377105,まるよか,yokayoka5103,https://note.com/yokayoka5103,8,8,0,1,0,1.0,2026-04-14T01:42:40+09:00,2026-04-14T01:42:40+09:00,1189,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
558,last_month,12106987,ヤンヤン,agneau_luv,https://note.com/agneau_luv,8,8,0,1,0,1.0,2026-04-14T00:56:34+09:00,2026-04-14T00:56:34+09:00,991,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
559,last_month,13652594,ほわ｜フォトグラファー,howa_,https://note.com/howa_,8,8,0,1,0,1.0,2026-04-13T07:52:24+09:00,2026-04-13T07:52:24+09:00,419,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
560,last_month,12376062,ういまる,witty_eider9036,https://note.com/witty_eider9036,8,8,0,1,1,1.0,2026-04-12T07:06:02+09:00,2026-04-12T07:06:02+09:00,426,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
561,last_month,12751803,山田ぽん,ya_ma_da_pon,https://note.com/ya_ma_da_pon,8,8,0,1,0,1.0,2026-04-11T14:48:12+09:00,2026-04-11T14:48:12+09:00,738,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
562,last_month,12597035,０番街の無限,clear_viola3659,https://note.com/clear_viola3659,8,8,0,1,0,1.0,2026-04-11T13:03:27+09:00,2026-04-11T13:03:27+09:00,73,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
563,last_month,7830971,ハカセ アイ (Ai-Hakase)🐱YouTube × 記事でトレンドAIを解説する為のnote🐾,ai_hakase,https://note.com/ai_hakase,8,8,0,1,1,1.0,2026-04-11T12:15:55+09:00,2026-04-11T12:15:55+09:00,6067,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
564,last_month,13030024,クロ|再現性。絶対継続してください。,huge_roses2687,https://note.com/huge_roses2687,8,8,0,1,0,1.0,2026-04-11T11:23:47+09:00,2026-04-11T11:23:47+09:00,510,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
565,last_month,2608093,"ジョセフ｜外資系BD × 1,410Wスプリンター",just_beetle1564,https://note.com/just_beetle1564,8,8,0,1,0,1.0,2026-04-11T10:43:29+09:00,2026-04-11T10:43:29+09:00,1389,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
566,last_month,12478297,AI作家 蒼羽 詩詠留（そうう しえる）,souu_ciel,https://note.com/souu_ciel,8,8,0,1,0,1.0,2026-04-11T07:47:04+09:00,2026-04-11T07:47:04+09:00,1864,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
567,last_month,12855385,コピペチーム,copy_money,https://note.com/copy_money,8,8,0,1,0,1.0,2026-04-10T08:08:04+09:00,2026-04-10T08:08:04+09:00,1696,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
568,last_month,2124800,大田勇希｜ハラスメントを哲学する,gaomail,https://note.com/gaomail,8,8,0,1,0,1.0,2026-04-10T07:23:11+09:00,2026-04-10T07:23:11+09:00,1447,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
569,last_month,13325978,森田敏宏,dr_morita,https://note.com/dr_morita,8,8,0,1,0,1.0,2026-04-07T11:32:47+09:00,2026-04-07T11:32:47+09:00,306,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
570,last_month,268583,ARAINSE(アレインス),r_thecrown,https://note.com/r_thecrown,8,8,0,1,0,1.0,2026-04-07T09:13:07+09:00,2026-04-07T09:13:07+09:00,42,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
571,last_month,8879402,まるなげ社長｜AI×副業実験中,marunage_ceo,https://note.com/marunage_ceo,8,8,0,1,0,1.0,2026-04-07T07:10:57+09:00,2026-04-07T07:10:57+09:00,186,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
572,last_month,12880655,アメリ,mild_sheep8979,https://note.com/mild_sheep8979,8,8,0,1,0,1.0,2026-04-06T10:29:53+09:00,2026-04-06T10:29:53+09:00,60,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
573,last_month,13690741,チイアラ,chiiara,https://note.com/chiiara,8,8,0,1,0,1.0,2026-04-06T08:19:58+09:00,2026-04-06T08:19:58+09:00,391,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
574,last_month,2410148,奏✕樹@AI対談,chunsukepapa,https://note.com/chunsukepapa,8,8,0,1,0,1.0,2026-04-06T08:00:40+09:00,2026-04-06T08:00:40+09:00,245,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
575,last_month,7989289,しんたろー△AIで１人SaaS開発中,shintaro_campon,https://note.com/shintaro_campon,8,8,0,1,0,1.0,2026-04-05T12:01:22+09:00,2026-04-05T12:01:22+09:00,119,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
576,last_month,13589617,admtmpgmpg,novel_briony3183,https://note.com/novel_briony3183,8,8,0,1,0,1.0,2026-04-04T10:19:44+09:00,2026-04-04T10:19:44+09:00,275,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
577,last_month,11920734,hana,hana_etc,https://note.com/hana_etc,8,8,0,1,0,1.0,2026-04-04T10:14:51+09:00,2026-04-04T10:14:51+09:00,435,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
578,last_month,9087799,Hirockn,hirockn,https://note.com/hirockn,8,8,0,1,0,1.0,2026-04-04T08:53:28+09:00,2026-04-04T08:53:28+09:00,537,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
579,last_month,13473295,ciraf_尾上裕典,ciraf_inc,https://note.com/ciraf_inc,8,8,0,1,1,1.0,2026-04-03T21:26:57+09:00,2026-04-03T21:26:57+09:00,149,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
580,last_month,10146701,ふんころう,humorou1,https://note.com/humorou1,8,8,0,1,0,1.0,2026-04-03T20:45:42+09:00,2026-04-03T20:45:42+09:00,948,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
581,last_month,279686,新井一（あらいはじめ）＠起業18フォーラム代表,happy_brains,https://note.com/happy_brains,8,8,0,1,0,1.0,2026-04-03T20:32:34+09:00,2026-04-03T20:32:34+09:00,1720,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
582,last_month,13963456,おいちゃん,oichan_0706,https://note.com/oichan_0706,8,8,0,1,0,1.0,2026-04-03T20:25:32+09:00,2026-04-03T20:25:32+09:00,115,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
583,last_month,535586,ペンちゃん | Gemini専門のAI絵師,tnakabe,https://note.com/tnakabe,8,8,0,1,0,1.0,2026-04-03T20:11:46+09:00,2026-04-03T20:11:46+09:00,533,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
584,last_month,11416616,影武者コピーライター宮本真愿,5starcopy,https://note.com/5starcopy,8,8,0,1,0,1.0,2026-04-03T20:07:38+09:00,2026-04-03T20:07:38+09:00,13553,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
585,last_month,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,8,8,0,1,0,1.0,2026-04-03T19:52:06+09:00,2026-04-03T19:52:06+09:00,565,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
586,last_month,12971453,悠々（yuu-yuu）,tobidase_jumpfly,https://note.com/tobidase_jumpfly,8,8,0,1,0,1.0,2026-04-03T19:15:11+09:00,2026-04-03T19:15:11+09:00,17,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
587,last_month,13287179,俊,nifty_daisy5185,https://note.com/nifty_daisy5185,8,8,0,1,0,1.0,2026-04-03T11:44:09+09:00,2026-04-03T11:44:09+09:00,1039,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
588,last_month,12478988,note先生 | まさひろ　,notesensei98,https://note.com/notesensei98,8,8,0,1,0,1.0,2026-04-02T09:15:29+09:00,2026-04-02T09:15:29+09:00,582,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
589,last_month,12816465,けい@AIと共に未来を作るクリエイター🌈,ak_hikiyose,https://note.com/ak_hikiyose,8,8,0,1,0,1.0,2026-04-02T08:18:24+09:00,2026-04-02T08:18:24+09:00,5126,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
590,last_month,12409337,タピレモ,tapilemo,https://note.com/tapilemo,8,8,0,1,0,1.0,2026-04-02T08:13:13+09:00,2026-04-02T08:13:13+09:00,203,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
591,last_month,13604796,投稿1000回後に今とは全く違う世界線に行くための日記,1000nichigoni,https://note.com/1000nichigoni,8,8,0,1,0,1.0,2026-04-01T10:26:53+09:00,2026-04-01T10:26:53+09:00,122,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
592,last_month,12777186,じゃけん,jaken_note,https://note.com/jaken_note,8,8,0,1,0,1.0,2026-04-01T10:11:59+09:00,2026-04-01T10:11:59+09:00,6,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
593,last_month,1445654,おまるたろう,omalmann,https://note.com/omalmann,7,7,0,1,0,1.0,2026-04-30T19:10:25+09:00,2026-04-30T19:10:25+09:00,3205,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
594,last_month,12713017,mk_pr_12,legal_macaw1541,https://note.com/legal_macaw1541,7,7,0,1,0,1.0,2026-04-30T18:51:31+09:00,2026-04-30T18:51:31+09:00,81,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
595,last_month,11146358,青井1郎(イチロウ),hearty_sloth2970,https://note.com/hearty_sloth2970,7,7,0,1,0,1.0,2026-04-30T12:48:05+09:00,2026-04-30T12:48:05+09:00,367,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
596,last_month,10408617,キングソフト株式会社【公式】,kingsoft_recruit,https://note.com/kingsoft_recruit,7,7,0,1,0,1.0,2026-04-30T11:41:44+09:00,2026-04-30T11:41:44+09:00,263,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
597,last_month,13564398,ことばの余白,ready_hornet3417,https://note.com/ready_hornet3417,7,7,0,1,0,1.0,2026-04-30T10:25:23+09:00,2026-04-30T10:25:23+09:00,196,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
598,last_month,13610867,T.Inoue,relational_drive,https://note.com/relational_drive,7,7,0,1,0,1.0,2026-04-30T10:10:44+09:00,2026-04-30T10:10:44+09:00,469,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
599,last_month,14298348,女児OL,joji_ol,https://note.com/joji_ol,7,7,0,1,0,1.0,2026-04-30T00:11:50+09:00,2026-04-30T00:11:50+09:00,99,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
600,last_month,14293322,yas,cureyas,https://note.com/cureyas,7,7,0,1,1,1.0,2026-04-29T23:50:49+09:00,2026-04-29T23:50:49+09:00,4,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
601,last_month,14370232,N.KEI＊,lovely_bee7660,https://note.com/lovely_bee7660,7,7,0,1,0,1.0,2026-04-29T23:01:54+09:00,2026-04-29T23:01:54+09:00,2,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
602,last_month,14257928,ありふれた,equinox_of_agi,https://note.com/equinox_of_agi,7,7,0,1,0,1.0,2026-04-29T20:17:46+09:00,2026-04-29T20:17:46+09:00,117,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
603,last_month,3698555,HI10×2KI-ヒトトキ‐＠メンズファッションライター＆オンラインサロン運営,hi10x2ki_fashion,https://note.com/hi10x2ki_fashion,7,7,0,1,0,1.0,2026-04-29T17:37:08+09:00,2026-04-29T17:37:08+09:00,102,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
604,last_month,12690866,Blue Mocha | 喫茶ブルーモカ,skkrda_broom882,https://note.com/skkrda_broom882,7,7,0,1,0,1.0,2026-04-29T17:05:59+09:00,2026-04-29T17:05:59+09:00,125,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
605,last_month,14208462,こる,mmbm920,https://note.com/mmbm920,7,7,0,1,0,1.0,2026-04-29T16:56:50+09:00,2026-04-29T16:56:50+09:00,23,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
606,last_month,14075134,ロジカル筋トレ研究室,chic_peony3954,https://note.com/chic_peony3954,7,7,0,1,0,1.0,2026-04-29T16:50:01+09:00,2026-04-29T16:50:01+09:00,24,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
607,last_month,13173710,198kh03215,quirky_dill1028,https://note.com/quirky_dill1028,7,7,0,1,0,1.0,2026-04-29T10:09:37+09:00,2026-04-29T10:09:37+09:00,28,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
608,last_month,11521745,てぐぞー｜AIと「楽しみながら生きる」40代パパ,nifty_sheep2798,https://note.com/nifty_sheep2798,7,7,0,1,0,1.0,2026-04-29T09:30:17+09:00,2026-04-29T09:30:17+09:00,915,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
609,last_month,6905415,豹子頭 林冲,hyousitou,https://note.com/hyousitou,7,7,0,1,0,1.0,2026-04-28T16:52:52+09:00,2026-04-28T16:52:52+09:00,190,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
610,last_month,9677716,くらら｜マーケターのAI格闘記,kororo7634,https://note.com/kororo7634,7,7,0,1,0,1.0,2026-04-27T23:08:05+09:00,2026-04-27T23:08:05+09:00,5,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
611,last_month,13666211,【バレーボール漫画アユム】製作者『ミノル』の備忘録,legit_crab9198,https://note.com/legit_crab9198,7,7,0,1,0,1.0,2026-04-27T21:12:06+09:00,2026-04-27T21:12:06+09:00,8,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
612,last_month,11117207,世界のトレンドを届ける人,world_trend_jp,https://note.com/world_trend_jp,7,7,0,1,0,1.0,2026-04-27T20:43:46+09:00,2026-04-27T20:43:46+09:00,57,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
613,last_month,5589848,おかたく社務所,okatakushamusho,https://note.com/okatakushamusho,7,7,0,1,0,1.0,2026-04-27T18:44:03+09:00,2026-04-27T18:44:03+09:00,99,2026-04-01T00:00:00+09:00,2026-04-30T23:59:59.999999+09:00,2026-05-03T17:12:56.603581+09:00
