rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
297,this_week,12984691,のの幸＠月1畑,mx9n_myzk,https://note.com/mx9n_myzk,True,1,2026-09-14T20:32:58+09:00,2026-09-14T20:32:58+09:00,1381,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
298,this_week,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,True,1,2026-09-14T20:28:54+09:00,2026-09-14T20:28:54+09:00,999,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
299,this_week,253443,雪月 音弥,otoya_step,https://note.com/otoya_step,True,1,2026-09-14T20:28:50+09:00,2026-09-14T20:28:50+09:00,83,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
300,this_week,9884627,タカラ塗料代表大野,takaratoryo_p,https://note.com/takaratoryo_p,True,1,2026-09-14T20:23:08+09:00,2026-09-14T20:23:08+09:00,62,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
301,this_week,11915736,ももポチ便,merry_racoon9239,https://note.com/merry_racoon9239,True,1,2026-09-14T20:21:19+09:00,2026-09-14T20:21:19+09:00,374,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
302,this_week,13403328,くろあ@日めくり運勢帖🔮,kuroa01,https://note.com/kuroa01,True,1,2026-09-14T19:48:21+09:00,2026-09-14T19:48:21+09:00,1934,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
303,this_week,13646698,tomomi｜静かな美容設計,brave_spirea2871,https://note.com/brave_spirea2871,True,1,2026-09-14T19:34:32+09:00,2026-09-14T19:34:32+09:00,1745,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
304,this_week,14463811,みゆこ  菜園×ちゃれんじ🌱,miyuki1192,https://note.com/miyuki1192,True,1,2026-09-14T19:23:22+09:00,2026-09-14T19:23:22+09:00,631,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
305,this_week,11577990,pont neuf（ポンヌフ）,pontneuf2015,https://note.com/pontneuf2015,True,1,2026-09-14T19:20:47+09:00,2026-09-14T19:20:47+09:00,1677,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
306,this_week,2248648,庭と暮らしのsakurako,roses_agave,https://note.com/roses_agave,True,1,2026-09-14T18:23:24+09:00,2026-09-14T18:23:24+09:00,32,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
307,this_week,9873229,ちっぷ@アパレル主婦,chip_apparel,https://note.com/chip_apparel,True,1,2026-09-14T18:07:18+09:00,2026-09-14T18:07:18+09:00,872,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
308,this_week,15346129,はいな＠AI活用 英会話 副業,melenglish,https://note.com/melenglish,True,1,2026-09-14T18:02:48+09:00,2026-09-14T18:02:48+09:00,31,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
309,this_week,11807784,北嶋ルリ｜ひとりビジネスの発信・商品設計note,silentgarden8,https://note.com/silentgarden8,True,1,2026-09-14T17:48:20+09:00,2026-09-14T17:48:20+09:00,291,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
310,this_week,15225456,渡邊貴輝,weeva_0330,https://note.com/weeva_0330,True,1,2026-09-14T16:05:17+09:00,2026-09-14T16:05:17+09:00,40,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
311,this_week,14363026,つむぎ｜アイを知りたい女,kokode_kurasu,https://note.com/kokode_kurasu,True,1,2026-09-14T15:52:48+09:00,2026-09-14T15:52:48+09:00,1309,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
312,this_week,15262019,ヤタガラス｜有料noteの作り方・売り方,yatagarasu888,https://note.com/yatagarasu888,True,1,2026-09-14T15:26:31+09:00,2026-09-14T15:26:31+09:00,28,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
313,this_week,518157,tomahawk,awa165,https://note.com/awa165,True,1,2026-09-14T15:23:06+09:00,2026-09-14T15:23:06+09:00,71,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
314,this_week,14111834,夜職社不女のログ┊︎roro⋆͛🎮⋆͛,be_me_step,https://note.com/be_me_step,True,1,2026-09-14T14:27:57+09:00,2026-09-14T14:27:57+09:00,503,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
315,this_week,14785148,room202504,room202504_jp,https://note.com/room202504_jp,True,1,2026-09-14T14:26:25+09:00,2026-09-14T14:26:25+09:00,294,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
316,this_week,14532280,採用担当のひとりごと,kobakob,https://note.com/kobakob,True,1,2026-09-14T13:22:11+09:00,2026-09-14T13:22:11+09:00,200,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
317,this_week,11193762,ナツ,mute_plover6816,https://note.com/mute_plover6816,True,1,2026-09-14T12:38:45+09:00,2026-09-14T12:38:45+09:00,753,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
318,this_week,5073515,nao,mgane,https://note.com/mgane,True,1,2026-09-14T12:23:19+09:00,2026-09-14T12:23:19+09:00,601,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
319,this_week,14371576,hide_saya_note,hide_saya_note,https://note.com/hide_saya_note,True,1,2026-09-14T12:22:43+09:00,2026-09-14T12:22:43+09:00,471,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
320,this_week,13788151,まごっとらいふ,magotolife,https://note.com/magotolife,True,1,2026-09-14T11:58:06+09:00,2026-09-14T11:58:06+09:00,250,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
321,this_week,13300660,ひろ|大手製造業エンジニア,genial_lupine215,https://note.com/genial_lupine215,True,1,2026-09-14T11:33:43+09:00,2026-09-14T11:33:43+09:00,1029,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
322,this_week,12088396,ともちゃん｜高血圧ナース,tomo_genen777,https://note.com/tomo_genen777,True,1,2026-09-14T11:22:48+09:00,2026-09-14T11:22:48+09:00,950,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
323,this_week,11583083,夏目羊,hitsuji_natsume,https://note.com/hitsuji_natsume,True,1,2026-09-14T10:43:20+09:00,2026-09-14T10:43:20+09:00,2060,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
324,this_week,13399421,O.a.O ｜わぁおな世界をみせたい,okinawalaini,https://note.com/okinawalaini,True,1,2026-09-14T10:37:33+09:00,2026-09-14T10:37:33+09:00,573,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
325,this_week,11092056,KOU,mamemame_aka,https://note.com/mamemame_aka,True,1,2026-09-14T10:10:31+09:00,2026-09-14T10:10:31+09:00,1995,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
326,this_week,12141715,めいのは✨️AIといっしょに創る,maynoha,https://note.com/maynoha,True,1,2026-09-14T09:46:07+09:00,2026-09-14T09:46:07+09:00,620,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
327,this_week,15016629,やました｜合同会社カーニバルライフ,carnivallife2019,https://note.com/carnivallife2019,True,1,2026-09-14T09:44:16+09:00,2026-09-14T09:44:16+09:00,1050,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
328,this_week,14903243,山下比佐暢,hisanobu_2019,https://note.com/hisanobu_2019,True,1,2026-09-14T09:43:12+09:00,2026-09-14T09:43:12+09:00,2286,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
329,this_week,2364826,andy｜投資・仕事・noteをデータで育てている人,andrewwaldfeld,https://note.com/andrewwaldfeld,True,1,2026-09-14T08:29:53+09:00,2026-09-14T08:29:53+09:00,977,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
330,this_week,10966496,手間かける暇人（TEMA×HIMAJIN）,tema_himajin0827,https://note.com/tema_himajin0827,True,1,2026-09-14T08:02:07+09:00,2026-09-14T08:02:07+09:00,628,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
331,this_week,15567517,ぷぷ,deep_swift1629,https://note.com/deep_swift1629,True,1,2026-09-14T07:55:30+09:00,2026-09-14T07:55:30+09:00,13,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
332,this_week,7231992,元祖太郎,taro1234567,https://note.com/taro1234567,True,1,2026-09-14T07:48:45+09:00,2026-09-14T07:48:45+09:00,6220,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
333,this_week,5330022,Marie | まりーの小さな⚙️歯車⚙️ラボ🔬,marie_222,https://note.com/marie_222,True,1,2026-09-14T07:35:30+09:00,2026-09-14T07:35:30+09:00,149,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
334,this_week,15069362,安達【筋肉メタル親方】｜Creator’s Notebook,nice_crab5854,https://note.com/nice_crab5854,True,1,2026-09-14T07:21:07+09:00,2026-09-14T07:21:07+09:00,728,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
335,this_week,11171264,satunagu,satunagu,https://note.com/satunagu,True,1,2026-09-14T07:09:55+09:00,2026-09-14T07:09:55+09:00,687,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
336,this_week,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,True,1,2026-09-14T07:07:24+09:00,2026-09-14T07:07:24+09:00,457,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
337,this_week,382406,サイユ。,sai_yuki,https://note.com/sai_yuki,True,1,2026-09-14T07:06:34+09:00,2026-09-14T07:06:34+09:00,39,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
338,this_week,5174163,tacoyaky,tacoyaky,https://note.com/tacoyaky,True,1,2026-09-14T07:04:59+09:00,2026-09-14T07:04:59+09:00,615,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
339,this_week,11264208,時空の空猫,quiet_murre4667,https://note.com/quiet_murre4667,True,1,2026-09-14T07:00:21+09:00,2026-09-14T07:00:21+09:00,2342,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
340,this_week,14023274,かえで｜しんどい人のAI副業部屋,glad_godwit8832,https://note.com/glad_godwit8832,True,1,2026-09-14T06:30:07+09:00,2026-09-14T06:30:07+09:00,1594,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
341,this_week,6368071,たにぴょん総研　AIニュース 株式新聞,gifted_ixora801,https://note.com/gifted_ixora801,True,1,2026-09-14T06:27:04+09:00,2026-09-14T06:27:04+09:00,657,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
342,this_week,14290377,アイアイ,genial_heron6384,https://note.com/genial_heron6384,True,1,2026-09-14T06:24:30+09:00,2026-09-14T06:24:30+09:00,856,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
343,this_week,15262587,限界サラリーマンch,alive_whale2487,https://note.com/alive_whale2487,True,1,2026-09-14T06:21:01+09:00,2026-09-14T06:21:01+09:00,389,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
344,this_week,12232616,デジさしみ | IT現場の効率家,digital_sashimi,https://note.com/digital_sashimi,True,1,2026-09-14T02:21:08+09:00,2026-09-14T02:21:08+09:00,1065,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
345,this_week,928154,チョッキ,chokki_hansei,https://note.com/chokki_hansei,True,1,2026-09-14T02:18:02+09:00,2026-09-14T02:18:02+09:00,3959,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
346,this_week,12792126,迷いながら、暮らす,mayoinagara,https://note.com/mayoinagara,True,1,2026-09-14T00:42:04+09:00,2026-09-14T00:42:04+09:00,432,2026-09-18T22:37:00.222872+09:00,2026-09-14T00:00:00+09:00,2026-09-18T22:28:50+09:00
