rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
299,this_week,9873229,ちっぷ@アパレル主婦,chip_apparel,https://note.com/chip_apparel,True,1,2026-07-13T12:12:08+09:00,2026-07-13T12:12:08+09:00,775,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
300,this_week,13630339,余滴のわさび,onedrop_wasabi2,https://note.com/onedrop_wasabi2,True,1,2026-07-13T11:07:34+09:00,2026-07-13T11:07:34+09:00,157,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
301,this_week,15059270,Kei,iygnite,https://note.com/iygnite,True,1,2026-07-13T11:01:59+09:00,2026-07-13T11:01:59+09:00,5,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
302,this_week,4009217,ドジャーブルー,nerlo_57,https://note.com/nerlo_57,True,1,2026-07-13T09:57:53+09:00,2026-07-13T09:57:53+09:00,336,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
303,this_week,13065904,KRKRM,gose0412,https://note.com/gose0412,True,1,2026-07-13T08:17:55+09:00,2026-07-13T08:17:55+09:00,10,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
304,this_week,14750112,影武者(kagemusha),kagemusha2025,https://note.com/kagemusha2025,True,1,2026-07-13T07:16:16+09:00,2026-07-13T07:16:16+09:00,153,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
305,this_week,1768916,青木亮宏(世界のアオキ) | テイルウインド株式会社 | 生成AI仕様駆動開発,aoki_monpro,https://note.com/aoki_monpro,True,1,2026-07-13T07:09:11+09:00,2026-07-13T07:09:11+09:00,1239,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
306,this_week,9548741,Masao | AI部署サービス開発,masao_n,https://note.com/masao_n,True,1,2026-07-13T07:03:58+09:00,2026-07-13T07:03:58+09:00,735,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
307,this_week,1694437,ゆりしま みつき｜青春群像の庭師｜『clum! 』連載中,clum1,https://note.com/clum1,True,1,2026-07-13T06:32:56+09:00,2026-07-13T06:32:56+09:00,162,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
308,this_week,13989277,琴莉（ことり）,yutocottori,https://note.com/yutocottori,True,1,2026-07-13T06:12:27+09:00,2026-07-13T06:12:27+09:00,39,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
309,this_week,539402,やまざき悠＠AIコラムニスト｜note界の挫折王,yuura142,https://note.com/yuura142,True,1,2026-07-13T06:07:47+09:00,2026-07-13T06:07:47+09:00,4061,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
310,this_week,3954503,limn withR,limn_with_r,https://note.com/limn_with_r,True,1,2026-07-13T04:32:45+09:00,2026-07-13T04:32:45+09:00,113,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
311,this_week,14884158,kazuma,kazuma3924,https://note.com/kazuma3924,True,1,2026-07-13T04:17:23+09:00,2026-07-13T04:17:23+09:00,4,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
312,this_week,1919113,へいぼんララバイ,heibonlullaby,https://note.com/heibonlullaby,True,1,2026-07-13T03:21:52+09:00,2026-07-13T03:21:52+09:00,857,2026-07-17T20:01:18.240869+09:00,2026-07-13T00:00:00+09:00,2026-07-17T19:41:47+09:00
