rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
292,last_week,12996467,KK-Business,rosy_aster9619,https://note.com/rosy_aster9619,True,1,2026-07-30T09:08:15+09:00,2026-07-30T09:08:15+09:00,31,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
293,last_week,13651045,第2の羅針盤｜Make Life Partners 経営参謀オフィス,mlp_office_jp,https://note.com/mlp_office_jp,True,1,2026-07-30T09:02:51+09:00,2026-07-30T09:02:51+09:00,903,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
294,last_week,14897145,nakaQ,dear_whale1793,https://note.com/dear_whale1793,True,1,2026-07-30T08:19:38+09:00,2026-07-30T08:19:38+09:00,0,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
295,last_week,6171312,ぶしやま｜60歳手前でAIを始めた｜アラ還備忘録,tender_plover940,https://note.com/tender_plover940,True,1,2026-07-30T08:11:14+09:00,2026-07-30T08:11:14+09:00,37,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
296,last_week,14903985,まっちゃ💚AI活用とnote副業ラボ,matcha_aispirit,https://note.com/matcha_aispirit,True,1,2026-07-30T08:09:44+09:00,2026-07-30T08:09:44+09:00,563,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
297,last_week,14989661,匿名,s_3lvck,https://note.com/s_3lvck,True,1,2026-07-30T07:29:49+09:00,2026-07-30T07:29:49+09:00,0,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
298,last_week,13644901,ズボラ主婦ゆず 🍀 フォロワーゼロから3万円以上稼ぐ方法‼️,yuzunokosodate,https://note.com/yuzunokosodate,True,1,2026-07-30T06:47:40+09:00,2026-07-30T06:47:40+09:00,1203,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
299,last_week,11813080,citto,stars_on_paper,https://note.com/stars_on_paper,True,1,2026-07-30T06:22:09+09:00,2026-07-30T06:22:09+09:00,176,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
300,last_week,13259374,Joe Tsukasa,joe2x100,https://note.com/joe2x100,True,1,2026-07-30T05:26:18+09:00,2026-07-30T05:26:18+09:00,683,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
301,last_week,14842228,ゆめ｜note収益化に挑戦中,good_robin2697,https://note.com/good_robin2697,True,1,2026-07-30T05:10:04+09:00,2026-07-30T05:10:04+09:00,173,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
302,last_week,2582521,ゆう40,vivid_elk2422,https://note.com/vivid_elk2422,True,1,2026-07-30T04:13:21+09:00,2026-07-30T04:13:21+09:00,116,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
303,last_week,13919050,メモ魔┃AI×創作,memoma102,https://note.com/memoma102,True,1,2026-07-30T04:11:18+09:00,2026-07-30T04:11:18+09:00,125,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
304,last_week,9124852,三連休|コトバテラス,sanrenkyu,https://note.com/sanrenkyu,True,1,2026-07-30T01:33:58+09:00,2026-07-30T01:33:58+09:00,4061,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
305,last_week,11877381,タク＠HENDRE,alert_clover9324,https://note.com/alert_clover9324,True,1,2026-07-30T00:02:42+09:00,2026-07-30T00:02:42+09:00,1164,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
306,last_week,13500210,nagi｜副業・資格・note発信｜家族のために、一歩ずつ,nagi_2026,https://note.com/nagi_2026,True,1,2026-07-29T22:11:30+09:00,2026-07-29T22:11:30+09:00,594,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
307,last_week,15151263,あお｜実際にやったことだけ｜広告運用×AI自動化,ao_ad_ai,https://note.com/ao_ad_ai,True,1,2026-07-29T21:53:34+09:00,2026-07-29T21:53:34+09:00,4,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
308,last_week,4026936,六花💌,ribboncake,https://note.com/ribboncake,True,1,2026-07-29T21:52:53+09:00,2026-07-29T21:52:53+09:00,2333,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
309,last_week,14946010,Project Traverse,project_traverse,https://note.com/project_traverse,True,1,2026-07-29T21:27:59+09:00,2026-07-29T21:27:59+09:00,355,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
310,last_week,14805105,恋のトリセツ｜男の本音　フォロバ100,torisetsulianno,https://note.com/torisetsulianno,True,1,2026-07-29T21:24:25+09:00,2026-07-29T21:24:25+09:00,871,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
311,last_week,6322230,アリアハン in 最初の町,alianhan_now,https://note.com/alianhan_now,True,1,2026-07-29T21:10:22+09:00,2026-07-29T21:10:22+09:00,702,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
312,last_week,13802703,はすね,hasunemu,https://note.com/hasunemu,True,1,2026-07-29T21:05:32+09:00,2026-07-29T21:05:32+09:00,22,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
313,last_week,1472840,パッツンパッツンペンギン｜自分を変えるのをやめた39歳ADHD,patsupeng,https://note.com/patsupeng,True,1,2026-07-29T20:48:50+09:00,2026-07-29T20:48:50+09:00,6,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
314,last_week,5330022,Marie | まりーの小さな⚙️歯車⚙️ラボ🔬,marie_222,https://note.com/marie_222,True,1,2026-07-29T19:52:13+09:00,2026-07-29T19:52:13+09:00,118,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
315,last_week,11552067,みどりのいるか,likekimono,https://note.com/likekimono,True,1,2026-07-29T18:57:57+09:00,2026-07-29T18:57:57+09:00,43,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
316,last_week,14708128,はしびろ｜好奇心とユーモアで生きる🟤🐦,hasibiro_life,https://note.com/hasibiro_life,True,1,2026-07-29T18:48:18+09:00,2026-07-29T18:48:18+09:00,528,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
317,last_week,11598529,ますだ｜妄想は生きる糧｜日常の合間に紡ぐ物語 ｜フォロバ100,masuda028,https://note.com/masuda028,True,1,2026-07-29T16:07:50+09:00,2026-07-29T16:07:50+09:00,1182,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
318,last_week,11638691,Claudeマスターへの道,claude_sidejob,https://note.com/claude_sidejob,True,1,2026-07-29T15:13:01+09:00,2026-07-29T15:13:01+09:00,181,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
319,last_week,11713118,音瀬咲李 140cmの私から見える世界,140cmdailydaiary,https://note.com/140cmdailydaiary,True,1,2026-07-29T15:06:59+09:00,2026-07-29T15:06:59+09:00,7,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
320,last_week,11193762,ナツ,mute_plover6816,https://note.com/mute_plover6816,True,1,2026-07-29T13:15:10+09:00,2026-07-29T13:15:10+09:00,542,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
321,last_week,15110075,まなねこS🍀,limber_gerbil384,https://note.com/limber_gerbil384,True,1,2026-07-29T13:14:32+09:00,2026-07-29T13:14:32+09:00,184,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
322,last_week,10285844,kadkad3,kadkad3,https://note.com/kadkad3,True,1,2026-07-29T12:39:18+09:00,2026-07-29T12:39:18+09:00,380,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
323,last_week,14383317,yuri,naomi_0088,https://note.com/naomi_0088,True,1,2026-07-29T11:15:48+09:00,2026-07-29T11:15:48+09:00,1394,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
324,last_week,10955818,ココナツ🥥,coconatsu72200,https://note.com/coconatsu72200,True,1,2026-07-29T11:10:32+09:00,2026-07-29T11:10:32+09:00,1580,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
325,last_week,8960869,DS で仕事してます。,joyous_stilt122,https://note.com/joyous_stilt122,True,1,2026-07-29T10:51:45+09:00,2026-07-29T10:51:45+09:00,23,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
326,last_week,9644789,タるシる,jazzy_carp3304,https://note.com/jazzy_carp3304,True,1,2026-07-29T10:46:00+09:00,2026-07-29T10:46:00+09:00,1652,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
327,last_week,7210897,nana,fine_phlox366,https://note.com/fine_phlox366,True,1,2026-07-29T10:28:49+09:00,2026-07-29T10:28:49+09:00,1160,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
328,last_week,13150494,FLAT_SHOW | あなたとAIの道標,flat_show,https://note.com/flat_show,True,1,2026-07-29T10:21:23+09:00,2026-07-29T10:21:23+09:00,425,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
329,last_week,13376949,真　こと葉,kotoha_makoto,https://note.com/kotoha_makoto,True,1,2026-07-29T10:20:59+09:00,2026-07-29T10:20:59+09:00,577,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
330,last_week,3755383,益田 緑｜人手不足で疲弊する看護師・介護士・保育士など“ケアする人”,midorimasuda,https://note.com/midorimasuda,True,1,2026-07-29T10:19:03+09:00,2026-07-29T10:19:03+09:00,2229,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
331,last_week,843868,きっちん,kitchen_chu,https://note.com/kitchen_chu,True,1,2026-07-29T10:01:34+09:00,2026-07-29T10:01:34+09:00,5,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
332,last_week,10870293,就労継続支援A型「ルミエラ白井」公式,gay_snail5317,https://note.com/gay_snail5317,True,1,2026-07-29T09:33:27+09:00,2026-07-29T09:33:27+09:00,1498,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
333,last_week,8386686,夏目 龍頭｜AI Creative Lab,shio_batapopcorn,https://note.com/shio_batapopcorn,True,1,2026-07-29T09:29:37+09:00,2026-07-29T09:29:37+09:00,3569,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
334,last_week,12509830,中年papaya🌈フォロバ100🌈,long_viola1695,https://note.com/long_viola1695,True,1,2026-07-29T08:24:44+09:00,2026-07-29T08:24:44+09:00,1820,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
335,last_week,4858210,関 美和｜動線で暮らしを整える建築士,miwa6567,https://note.com/miwa6567,True,1,2026-07-29T07:51:46+09:00,2026-07-29T07:51:46+09:00,642,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
336,last_week,9987561,Goodroom代表｜相続・不動産コンサルタント淺井,proper_crocus630,https://note.com/proper_crocus630,True,1,2026-07-29T07:17:29+09:00,2026-07-29T07:17:29+09:00,781,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
337,last_week,3895330,S/J/B,sumidayoshihiro,https://note.com/sumidayoshihiro,True,1,2026-07-29T06:36:30+09:00,2026-07-29T06:36:30+09:00,408,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
338,last_week,15109463,Toshi0320　うつ病と共存するAI使うサラリーマン,quirky_sloth5217,https://note.com/quirky_sloth5217,True,1,2026-07-29T06:36:29+09:00,2026-07-29T06:36:29+09:00,79,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
339,last_week,14023274,かえで｜しんどい人のAI副業部屋,glad_godwit8832,https://note.com/glad_godwit8832,True,1,2026-07-29T06:28:40+09:00,2026-07-29T06:28:40+09:00,1457,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
340,last_week,2805850,のもとりえ,nomotorie,https://note.com/nomotorie,True,1,2026-07-29T06:25:09+09:00,2026-07-29T06:25:09+09:00,418,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
341,last_week,10569223,Yasuhito Morimoto,yasuhitoo,https://note.com/yasuhitoo,True,1,2026-07-29T06:24:14+09:00,2026-07-29T06:24:14+09:00,3101,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
342,last_week,14767723,黒羽kuroha,kuroha_story,https://note.com/kuroha_story,True,1,2026-07-29T06:19:57+09:00,2026-07-29T06:19:57+09:00,439,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
343,last_week,12235051,青井透子｜日常の過剰解釈屋　,crisp_chimp0823,https://note.com/crisp_chimp0823,True,1,2026-07-29T06:19:44+09:00,2026-07-29T06:19:44+09:00,426,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
344,last_week,11201342,れいぽん,rainponcho_mama,https://note.com/rainponcho_mama,True,1,2026-07-29T06:07:22+09:00,2026-07-29T06:07:22+09:00,3618,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
345,last_week,14546339,ヤザワ屋,yazawa_ya,https://note.com/yazawa_ya,True,1,2026-07-29T05:21:21+09:00,2026-07-29T05:21:21+09:00,108,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
346,last_week,2941264,mizukey21,quirky_human2023,https://note.com/quirky_human2023,True,1,2026-07-28T23:50:56+09:00,2026-07-28T23:50:56+09:00,6,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
347,last_week,15050079,ポチリの休日,sakusaku_potiri,https://note.com/sakusaku_potiri,True,1,2026-07-28T22:05:46+09:00,2026-07-28T22:05:46+09:00,81,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
348,last_week,14031159,紬（つむぎ）|AIと散歩中,tsumugi_hare1202,https://note.com/tsumugi_hare1202,True,1,2026-07-28T21:55:14+09:00,2026-07-28T21:55:14+09:00,526,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
349,last_week,15010832,無職のおっさん。AIと対話と試行錯誤を重ねながら、ひとりでは作れなかった記事・漫画・動画など制作,mushoku_note_log,https://note.com/mushoku_note_log,True,1,2026-07-28T21:27:04+09:00,2026-07-28T21:27:04+09:00,235,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
350,last_week,14935429,ティラノサウルスと戦った恐竜たち,legal_quoll8713,https://note.com/legal_quoll8713,True,1,2026-07-28T20:52:34+09:00,2026-07-28T20:52:34+09:00,183,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
351,last_week,14750519,ころのかなこ事務局,korono_support,https://note.com/korono_support,True,1,2026-07-28T20:03:08+09:00,2026-07-28T20:03:08+09:00,54,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
352,last_week,11914162,キヲ@マルチクリエイター,alert_yak4745,https://note.com/alert_yak4745,True,1,2026-07-28T19:47:17+09:00,2026-07-28T19:47:17+09:00,2675,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
353,last_week,13194993,Midnight Law@AIイラスト,midnight_law,https://note.com/midnight_law,True,1,2026-07-28T18:55:35+09:00,2026-07-28T18:55:35+09:00,347,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
354,last_week,5323176,珠comニャク,tamak0nnyaku_jp,https://note.com/tamak0nnyaku_jp,True,1,2026-07-28T18:35:33+09:00,2026-07-28T18:35:33+09:00,61,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
355,last_week,11356771,限界せぷてんば【14年目の作業療法士】,0707stst,https://note.com/0707stst,True,1,2026-07-28T18:28:47+09:00,2026-07-28T18:28:47+09:00,84,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
356,last_week,14375393,キツネの足跡,merry_hyssop4887,https://note.com/merry_hyssop4887,True,1,2026-07-28T18:17:00+09:00,2026-07-28T18:17:00+09:00,206,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
357,last_week,13651876,Misuz.,lofty_knot8493,https://note.com/lofty_knot8493,True,1,2026-07-28T18:10:30+09:00,2026-07-28T18:10:30+09:00,764,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
358,last_week,14827305,Tinyco,tinyco_life,https://note.com/tinyco_life,True,1,2026-07-28T17:39:55+09:00,2026-07-28T17:39:55+09:00,908,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
359,last_week,3330412,やまと　たける,0011naporeonn,https://note.com/0011naporeonn,True,1,2026-07-28T17:21:46+09:00,2026-07-28T17:21:46+09:00,4753,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
360,last_week,15020666,国北 持太,humble_quince836,https://note.com/humble_quince836,True,1,2026-07-28T16:59:31+09:00,2026-07-28T16:59:31+09:00,37,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
361,last_week,14903243,山下比佐暢,hisanobu_2019,https://note.com/hisanobu_2019,True,1,2026-07-28T16:54:06+09:00,2026-07-28T16:54:06+09:00,774,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
362,last_week,6843325,ふうり｜自称若手気鋭,tibi_kuri,https://note.com/tibi_kuri,True,1,2026-07-28T14:45:09+09:00,2026-07-28T14:45:09+09:00,594,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
363,last_week,15050020,yukio,yukioqat8,https://note.com/yukioqat8,True,1,2026-07-28T14:30:49+09:00,2026-07-28T14:30:49+09:00,81,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
364,last_week,14786806,Lily｜AIで個人開発🤖,bokuwalily,https://note.com/bokuwalily,True,1,2026-07-28T14:28:55+09:00,2026-07-28T14:28:55+09:00,881,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
365,last_week,10814261,Mr.Q@ディストピアな小説とほっこり漫画を創作中,mrq3,https://note.com/mrq3,True,1,2026-07-28T14:12:29+09:00,2026-07-28T14:12:29+09:00,186,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
366,last_week,11868480,chitomi,keen_hornet9921,https://note.com/keen_hornet9921,True,1,2026-07-28T14:11:59+09:00,2026-07-28T14:11:59+09:00,0,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
367,last_week,5957362,セリナのハートステーション,gifted_knot540,https://note.com/gifted_knot540,True,1,2026-07-28T13:57:46+09:00,2026-07-28T13:57:46+09:00,22,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
368,last_week,14299879,脳×心理の“ビジネスハック”,brainxpsychhack,https://note.com/brainxpsychhack,True,1,2026-07-28T13:41:53+09:00,2026-07-28T13:41:53+09:00,590,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
369,last_week,13071716,コスモス🌸 │ 投資×AI創作×交流を楽しむ3人組,cosmos_invest,https://note.com/cosmos_invest,True,1,2026-07-28T12:52:17+09:00,2026-07-28T12:52:17+09:00,1011,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
370,last_week,10112044,モチモチちゃん,cozy_magpie8641,https://note.com/cozy_magpie8641,True,1,2026-07-28T12:46:40+09:00,2026-07-28T12:46:40+09:00,0,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
371,last_week,13938856,錆木蒼｜ミステリーとホラーとAI,sabiki_ao96,https://note.com/sabiki_ao96,True,1,2026-07-28T12:16:14+09:00,2026-07-28T12:16:14+09:00,243,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
372,last_week,8992551,Ichi,ichi194,https://note.com/ichi194,True,1,2026-07-28T11:42:10+09:00,2026-07-28T11:42:10+09:00,509,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
373,last_week,12923426,miyuri,miyuriii_2nd,https://note.com/miyuriii_2nd,True,1,2026-07-28T11:24:01+09:00,2026-07-28T11:24:01+09:00,290,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
374,last_week,13405464,木漏れ日亭,komorebi_tei,https://note.com/komorebi_tei,True,1,2026-07-28T11:21:55+09:00,2026-07-28T11:21:55+09:00,754,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
375,last_week,14290741,noll works｜ツジサキ コウタ,noll_works,https://note.com/noll_works,True,1,2026-07-28T10:36:56+09:00,2026-07-28T10:36:56+09:00,107,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
376,last_week,5947863,菅谷健太郎,light_coyote380,https://note.com/light_coyote380,True,1,2026-07-28T10:27:35+09:00,2026-07-28T10:27:35+09:00,8008,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
377,last_week,2896377,Uoody,woody48,https://note.com/woody48,True,1,2026-07-28T10:04:49+09:00,2026-07-28T10:04:49+09:00,15,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
378,last_week,2124288,NAOMARU,cdc,https://note.com/cdc,True,1,2026-07-28T09:55:50+09:00,2026-07-28T09:55:50+09:00,161,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
379,last_week,5790064,Akira,akira_ai_log,https://note.com/akira_ai_log,True,1,2026-07-28T09:33:17+09:00,2026-07-28T09:33:17+09:00,87,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
380,last_week,5857276,みち｜「在り方」を取り戻す自己理解カウンセラー,shigemichi0320,https://note.com/shigemichi0320,True,1,2026-07-28T08:27:36+09:00,2026-07-28T08:27:36+09:00,2252,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
381,last_week,14019972,ふわりも,fuwarimo,https://note.com/fuwarimo,True,1,2026-07-28T08:23:24+09:00,2026-07-28T08:23:24+09:00,234,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
382,last_week,5017706,貫徹まる｜AI情報・活用方法紹介,braveshine_22,https://note.com/braveshine_22,True,1,2026-07-28T07:23:12+09:00,2026-07-28T07:23:12+09:00,571,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
383,last_week,600016,つきすぎてる名古屋男子,daimajin,https://note.com/daimajin,True,1,2026-07-28T07:22:47+09:00,2026-07-28T07:22:47+09:00,19,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
384,last_week,12568539,satoyu｜おうち英語 ＠ゆるガチ勢,yurugachienglish,https://note.com/yurugachienglish,True,1,2026-07-28T07:01:31+09:00,2026-07-28T07:01:31+09:00,618,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
385,last_week,12228457,クロヤシ編集局,tasty_yucca5126,https://note.com/tasty_yucca5126,True,1,2026-07-28T06:30:42+09:00,2026-07-28T06:30:42+09:00,431,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
386,last_week,14568139,樹莉杏🌈,gifted_mint8464,https://note.com/gifted_mint8464,True,1,2026-07-28T06:24:13+09:00,2026-07-28T06:24:13+09:00,425,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
387,last_week,14368910,ココ｜グアムｘ国際結婚×英語,koko_gj,https://note.com/koko_gj,True,1,2026-07-28T05:13:31+09:00,2026-07-28T05:13:31+09:00,298,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
388,last_week,13083491,ごりやく,goriyaku777,https://note.com/goriyaku777,True,1,2026-07-28T05:07:26+09:00,2026-07-28T05:07:26+09:00,771,2026-08-07T19:09:45.391045+09:00,2026-07-27T00:00:00+09:00,2026-08-02T23:59:59.999999+09:00
