rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
292,last_week,10600360,うかりハチベエ,cute_toad7393,https://note.com/cute_toad7393,True,1,2026-05-21T07:33:12+09:00,2026-05-21T07:33:12+09:00,319,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
293,last_week,9243516,さやか/ 40代からの最高の身体資産を育てるnote,body_balance,https://note.com/body_balance,True,1,2026-05-21T07:18:06+09:00,2026-05-21T07:18:06+09:00,2059,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
294,last_week,7841599,カケルン@HSP フォロバ100,yamaxkake,https://note.com/yamaxkake,True,1,2026-05-21T07:17:52+09:00,2026-05-21T07:17:52+09:00,4083,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
295,last_week,12660493,エレノワfrom夢をかなえるアセンションシップ,ready_viper8578,https://note.com/ready_viper8578,True,1,2026-05-21T06:21:47+09:00,2026-05-21T06:21:47+09:00,2941,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
296,last_week,4132327,tidaa,tidaa,https://note.com/tidaa,True,1,2026-05-21T06:18:19+09:00,2026-05-21T06:18:19+09:00,632,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
297,last_week,7157514,Lumen C.,ai_duck201,https://note.com/ai_duck201,True,1,2026-05-21T05:56:40+09:00,2026-05-21T05:56:40+09:00,524,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
298,last_week,14024411,ハル｜雑記,cc_dekirukana,https://note.com/cc_dekirukana,True,1,2026-05-21T00:00:33+09:00,2026-05-21T00:00:33+09:00,73,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
299,last_week,13521153,山奥AI研究所,yamaokuai,https://note.com/yamaokuai,True,1,2026-05-20T23:49:20+09:00,2026-05-20T23:49:20+09:00,1561,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
300,last_week,12751803,山田ぽん,ya_ma_da_pon,https://note.com/ya_ma_da_pon,True,1,2026-05-20T23:46:46+09:00,2026-05-20T23:46:46+09:00,813,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
301,last_week,6742540,MeiMei,happy_bibi88,https://note.com/happy_bibi88,True,1,2026-05-20T23:08:09+09:00,2026-05-20T23:08:09+09:00,1550,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
302,last_week,13677289,とのまろ🌷鬱病と闘わない,tonomaro0718,https://note.com/tonomaro0718,True,1,2026-05-20T22:51:17+09:00,2026-05-20T22:51:17+09:00,380,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
303,last_week,14186681,あーるくん | 落ちこぼれが副業挑戦,rkun318r,https://note.com/rkun318r,True,1,2026-05-20T22:06:47+09:00,2026-05-20T22:06:47+09:00,60,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
304,last_week,14014767,もも,wasureruyome,https://note.com/wasureruyome,True,1,2026-05-20T21:35:19+09:00,2026-05-20T21:35:19+09:00,34,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
305,last_week,14364133,ななせ,azure_down2875,https://note.com/azure_down2875,True,1,2026-05-20T21:11:41+09:00,2026-05-20T21:11:41+09:00,133,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
306,last_week,11807623,Anna,modern_lion2880,https://note.com/modern_lion2880,True,1,2026-05-20T21:00:15+09:00,2026-05-20T21:00:15+09:00,473,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
307,last_week,13787596,ベーグル｜管理職の本音を書く40代,life_rewrite_pjt,https://note.com/life_rewrite_pjt,True,1,2026-05-20T20:57:25+09:00,2026-05-20T20:57:25+09:00,118,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
308,last_week,13975014,dosei-no-wa,dosei_no_wa_,https://note.com/dosei_no_wa_,True,1,2026-05-20T20:44:16+09:00,2026-05-20T20:44:16+09:00,232,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
309,last_week,9547231,魔法使い🩷マーシャ,masha_gabriella,https://note.com/masha_gabriella,True,1,2026-05-20T20:22:02+09:00,2026-05-20T20:22:02+09:00,10374,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
310,last_week,13943931,REACH REACH｜TV局と広告代理店が事業成長をサポート,reach_reach,https://note.com/reach_reach,True,1,2026-05-20T20:18:12+09:00,2026-05-20T20:18:12+09:00,3090,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
311,last_week,12871462,田中歯が立つ｜初速制作室,tanaka_hagatatsu,https://note.com/tanaka_hagatatsu,True,1,2026-05-20T20:11:27+09:00,2026-05-20T20:11:27+09:00,168,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
312,last_week,14452069,よね｜AI初心者を“実践側”へ,yone1234,https://note.com/yone1234,True,1,2026-05-20T20:11:24+09:00,2026-05-20T20:11:24+09:00,1,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
313,last_week,13697745,しいと,siito_a,https://note.com/siito_a,True,1,2026-05-20T19:01:55+09:00,2026-05-20T19:01:55+09:00,6,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
314,last_week,13325978,森田敏宏,dr_morita,https://note.com/dr_morita,True,1,2026-05-20T18:28:09+09:00,2026-05-20T18:28:09+09:00,427,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
315,last_week,13727163,サバ|同棲のリアル,dapper_chimp9112,https://note.com/dapper_chimp9112,True,1,2026-05-20T18:26:39+09:00,2026-05-20T18:26:39+09:00,120,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
316,last_week,1837004,たわん　【2026の目標】100冊読破して、実際に行動する！,light0610,https://note.com/light0610,True,1,2026-05-20T17:56:49+09:00,2026-05-20T17:56:49+09:00,2213,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
317,last_week,12029917,ジェミ兄【非公認Gemini画像プロクリエイター】,holy_boar3105,https://note.com/holy_boar3105,True,1,2026-05-20T17:29:21+09:00,2026-05-20T17:29:21+09:00,432,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
318,last_week,13125356,EARTH🌎,fast_thyme336,https://note.com/fast_thyme336,True,1,2026-05-20T16:01:06+09:00,2026-05-20T16:01:06+09:00,770,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
319,last_week,14062171,もぐもぐちゃん🍙 / フォロバ100,ringo_mogmog,https://note.com/ringo_mogmog,True,1,2026-05-20T15:19:35+09:00,2026-05-20T15:19:35+09:00,652,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
320,last_week,4473708,すぐりふひと,bitwalk,https://note.com/bitwalk,True,1,2026-05-20T15:18:21+09:00,2026-05-20T15:18:21+09:00,205,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
321,last_week,3453415,まんまる,psyshin,https://note.com/psyshin,True,1,2026-05-20T15:11:38+09:00,2026-05-20T15:11:38+09:00,64,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
322,last_week,14092535,井上柚菜(知恵袋になるnote✨),nice_bee4355,https://note.com/nice_bee4355,True,1,2026-05-20T15:10:22+09:00,2026-05-20T15:10:22+09:00,18,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
323,last_week,12056003,sana,sana_game03,https://note.com/sana_game03,True,1,2026-05-20T14:34:08+09:00,2026-05-20T14:34:08+09:00,84,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
324,last_week,11362921,じぶんの専門家☆okamitsu,jibunno_senmonka,https://note.com/jibunno_senmonka,True,1,2026-05-20T14:09:34+09:00,2026-05-20T14:09:34+09:00,1770,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
325,last_week,12918736,エンドーミサキ,wahrheit299,https://note.com/wahrheit299,True,1,2026-05-20T13:31:10+09:00,2026-05-20T13:31:10+09:00,6,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
326,last_week,10890887,はなだりょー｜AIと自己理解を深める人,hanamogera_mind,https://note.com/hanamogera_mind,True,1,2026-05-20T12:44:52+09:00,2026-05-20T12:44:52+09:00,34,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
327,last_week,10712876,sb_halo,clean_honest5714,https://note.com/clean_honest5714,True,1,2026-05-20T12:35:25+09:00,2026-05-20T12:35:25+09:00,14,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
328,last_week,12165454,まいみちゃん｜数秘アロマリーディング👑,mymechan,https://note.com/mymechan,True,1,2026-05-20T12:28:07+09:00,2026-05-20T12:28:07+09:00,7,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
329,last_week,13909146,クリエ AI×Crypto,lucid_crane3212,https://note.com/lucid_crane3212,True,1,2026-05-20T12:11:22+09:00,2026-05-20T12:11:22+09:00,72,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
330,last_week,10097987,しむ｜内向型(INFJ)×新米リーダー×未経験転職,shimu_bizchill,https://note.com/shimu_bizchill,True,1,2026-05-20T12:02:50+09:00,2026-05-20T12:02:50+09:00,67,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
331,last_week,11338954,ポケヌシ / 人材育成 × AI × 個人開発,pocket_log_gpt,https://note.com/pocket_log_gpt,True,1,2026-05-20T11:37:29+09:00,2026-05-20T11:37:29+09:00,301,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
332,last_week,12025079,けー虎のゆるっとページ,solo_diary,https://note.com/solo_diary,True,1,2026-05-20T11:06:46+09:00,2026-05-20T11:06:46+09:00,323,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
333,last_week,7802822,あっきー@沖縄在住 心理カウンセラー,happiness_csl,https://note.com/happiness_csl,True,1,2026-05-20T07:49:27+09:00,2026-05-20T07:49:27+09:00,145,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
334,last_week,13194993,Midnight Law@AIイラスト,midnight_law,https://note.com/midnight_law,True,1,2026-05-20T07:42:12+09:00,2026-05-20T07:42:12+09:00,279,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
335,last_week,12376062,ういまる,witty_eider9036,https://note.com/witty_eider9036,True,1,2026-05-20T07:27:44+09:00,2026-05-20T07:27:44+09:00,479,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
336,last_week,14539321,ys,easy_marten4232,https://note.com/easy_marten4232,True,1,2026-05-20T07:07:27+09:00,2026-05-20T07:07:27+09:00,0,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
337,last_week,12563512,毎日キバロー,great_turtle6689,https://note.com/great_turtle6689,True,1,2026-05-20T06:58:00+09:00,2026-05-20T06:58:00+09:00,2737,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
338,last_week,14403647,傍白無人,bouhaku_bujin,https://note.com/bouhaku_bujin,True,1,2026-05-20T06:41:16+09:00,2026-05-20T06:41:16+09:00,99,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
339,last_week,14031657,帰り道の気持ち,rich_yak3468,https://note.com/rich_yak3468,True,1,2026-05-20T06:27:51+09:00,2026-05-20T06:27:51+09:00,904,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
340,last_week,12358153,Tokyo Visual Moments,dreamy_quail9288,https://note.com/dreamy_quail9288,True,1,2026-05-20T06:12:25+09:00,2026-05-20T06:12:25+09:00,291,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
341,last_week,14275629,べあ〜水平思考ゲームの貯蔵庫〜,bear_l_t_puzzle,https://note.com/bear_l_t_puzzle,True,1,2026-05-20T06:08:44+09:00,2026-05-20T06:08:44+09:00,204,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
342,last_week,9571956,SAKAMOTO.Good Ruler,s_ryouji,https://note.com/s_ryouji,True,1,2026-05-20T06:08:21+09:00,2026-05-20T06:08:21+09:00,894,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
343,last_week,13392510,よよよ,major_donkey9565,https://note.com/major_donkey9565,True,1,2026-05-20T05:44:17+09:00,2026-05-20T05:44:17+09:00,563,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
344,last_week,4634990,たかちゃん！｜AI時代の孤独な開拓者,takachan0220,https://note.com/takachan0220,True,1,2026-05-20T05:07:24+09:00,2026-05-20T05:07:24+09:00,4,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
345,last_week,14239507,ミュリン♪,star246,https://note.com/star246,True,1,2026-05-20T01:43:05+09:00,2026-05-20T01:43:05+09:00,326,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
346,last_week,13273911,斉川ニア,vast_lily4547,https://note.com/vast_lily4547,True,1,2026-05-20T00:49:21+09:00,2026-05-20T00:49:21+09:00,430,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
347,last_week,12501178,のがすん,nogasun2003,https://note.com/nogasun2003,True,1,2026-05-20T00:13:53+09:00,2026-05-20T00:13:53+09:00,36,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
348,last_week,13909519,はっさく太郎 | 性格・適職診断まいんでぃあ,hassakutarou,https://note.com/hassakutarou,True,1,2026-05-20T00:12:34+09:00,2026-05-20T00:12:34+09:00,442,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
349,last_week,14018893,Yzk 人間関係を軽くする,kazuyaf44,https://note.com/kazuyaf44,True,1,2026-05-19T23:57:17+09:00,2026-05-19T23:57:17+09:00,925,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
350,last_week,11339673,VOID_404 | AI実践コラムライター@note収益化戦略📈🔥 | フォロバ100,void_404,https://note.com/void_404,True,1,2026-05-19T23:25:47+09:00,2026-05-19T23:25:47+09:00,3876,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
351,last_week,8142676,Shin｜AI×副業×note×ブログ,jolly_stilt46,https://note.com/jolly_stilt46,True,1,2026-05-19T23:13:10+09:00,2026-05-19T23:13:10+09:00,184,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
352,last_week,13727342,🌻mimi🌻いつでもあなたの側にいるよ,shiny_owl56,https://note.com/shiny_owl56,True,1,2026-05-19T23:00:55+09:00,2026-05-19T23:00:55+09:00,348,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
353,last_week,13373520,Kimiyo7897,magic_magpie5488,https://note.com/magic_magpie5488,True,1,2026-05-19T22:33:41+09:00,2026-05-19T22:33:41+09:00,676,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
354,last_week,13053729,いがら　いあ,note_igara369,https://note.com/note_igara369,True,1,2026-05-19T22:32:16+09:00,2026-05-19T22:32:16+09:00,34,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
355,last_week,11193762,ナツ,mute_plover6816,https://note.com/mute_plover6816,True,1,2026-05-19T22:28:42+09:00,2026-05-19T22:28:42+09:00,253,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
356,last_week,13153923,だにえる,daniel_chess1910,https://note.com/daniel_chess1910,True,1,2026-05-19T21:06:08+09:00,2026-05-19T21:06:08+09:00,326,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
357,last_week,9393177,北海道おすすめ情報@おの旅,ono3log,https://note.com/ono3log,True,1,2026-05-19T20:42:26+09:00,2026-05-19T20:42:26+09:00,1111,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
358,last_week,12814914,AiNA フォロバ100🌸,regal_god,https://note.com/regal_god,True,1,2026-05-19T20:32:01+09:00,2026-05-19T20:32:01+09:00,488,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
359,last_week,11443103,介護AIマサ,limber_weasel143,https://note.com/limber_weasel143,True,1,2026-05-19T20:05:33+09:00,2026-05-19T20:05:33+09:00,1183,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
360,last_week,13863469,菊地康巳 AI心理臨床実験note「AIとぼくの研究日記」／臨床心理士修士選科生／元当事者支援者,yasumikikuchi,https://note.com/yasumikikuchi,True,1,2026-05-19T19:40:58+09:00,2026-05-19T19:40:58+09:00,737,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
361,last_week,13542857,みみちぇっく,akuserugia241555,https://note.com/akuserugia241555,True,1,2026-05-19T19:26:28+09:00,2026-05-19T19:26:28+09:00,632,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
362,last_week,12262403,MK｜身体づくりとAI初心者サポート,m_k_fit,https://note.com/m_k_fit,True,1,2026-05-19T19:11:17+09:00,2026-05-19T19:11:17+09:00,26,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
363,last_week,14398216,くるみのAI副業ノート,kurumi_ai_note,https://note.com/kurumi_ai_note,True,1,2026-05-19T19:00:46+09:00,2026-05-19T19:00:46+09:00,10,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
364,last_week,13374333,カピバラさん,dreamy_bear8625,https://note.com/dreamy_bear8625,True,1,2026-05-19T18:02:48+09:00,2026-05-19T18:02:48+09:00,2192,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
365,last_week,14193427,佐藤コーヒー｜フォロバ100｜外資系で働く監査担当,satokohi,https://note.com/satokohi,True,1,2026-05-19T17:58:39+09:00,2026-05-19T17:58:39+09:00,84,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
366,last_week,9689259,まっつ,raiburari_lab,https://note.com/raiburari_lab,True,1,2026-05-19T17:57:12+09:00,2026-05-19T17:57:12+09:00,281,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
367,last_week,12447284,ふな,funa04,https://note.com/funa04,True,1,2026-05-19T17:49:17+09:00,2026-05-19T17:49:17+09:00,371,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
368,last_week,5135405,てくてく文庫,tenten2021,https://note.com/tenten2021,True,1,2026-05-19T17:24:15+09:00,2026-05-19T17:24:15+09:00,1370,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
369,last_week,13416976,yukariyajp,brainy_thyme2046,https://note.com/brainy_thyme2046,True,1,2026-05-19T17:05:17+09:00,2026-05-19T17:05:17+09:00,981,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
370,last_week,12055224,こあら🌻@SeaArt×イラストプロンプト毎日発信,aibento,https://note.com/aibento,True,1,2026-05-19T16:55:42+09:00,2026-05-19T16:55:42+09:00,1550,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
371,last_week,3925106,ENA (スマイリーナ　光のメッセージ),wakuwakugroup,https://note.com/wakuwakugroup,True,1,2026-05-19T16:45:06+09:00,2026-05-19T16:45:06+09:00,582,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
372,last_week,11992898,真理探究爺さん,river_m1914,https://note.com/river_m1914,True,1,2026-05-19T16:27:10+09:00,2026-05-19T16:27:10+09:00,872,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
373,last_week,8888396,セントラルエンジニアリング株式会社,central_eng,https://note.com/central_eng,True,1,2026-05-19T15:58:48+09:00,2026-05-19T15:58:48+09:00,595,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
374,last_week,5788636,りなのFXま～ったり日記,hidelin,https://note.com/hidelin,True,1,2026-05-19T15:55:32+09:00,2026-05-19T15:55:32+09:00,286,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
375,last_week,10536139,進撃の銀行員 | 3年後にFIRE | フォロバ100,fire_banker,https://note.com/fire_banker,True,1,2026-05-19T15:26:33+09:00,2026-05-19T15:26:33+09:00,2015,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
376,last_week,13354849,SCRIPT_ライフスタイル,joyful_ixora8520,https://note.com/joyful_ixora8520,True,1,2026-05-19T15:26:26+09:00,2026-05-19T15:26:26+09:00,645,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
377,last_week,10542555,婚活カウンセラーじゅり@再婚活の心の保健室,chiisanafushigi,https://note.com/chiisanafushigi,True,1,2026-05-19T14:54:49+09:00,2026-05-19T14:54:49+09:00,13,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
378,last_week,13325672,六恵×チャッピー,apt_swift1696,https://note.com/apt_swift1696,True,1,2026-05-19T14:49:43+09:00,2026-05-19T14:49:43+09:00,886,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
379,last_week,14093406,IKPROJECT｜夜と恋と再生を描く音楽プロジェクト,ikproject,https://note.com/ikproject,True,1,2026-05-19T14:38:41+09:00,2026-05-19T14:38:41+09:00,332,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
380,last_week,6345230,Shomin Shinkai,shomin_shinkai,https://note.com/shomin_shinkai,True,1,2026-05-19T13:59:40+09:00,2026-05-19T13:59:40+09:00,918,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
381,last_week,14056651,ぱんてゃちゃん l 本気の『子供の考える力を育てるAI』を作りたい人@スグ使えるChatGPT活用術,panpanpam,https://note.com/panpanpam,True,1,2026-05-19T13:59:19+09:00,2026-05-19T13:59:19+09:00,93,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
382,last_week,13764080,まこ＠車いすのシニアガール,picking_stars,https://note.com/picking_stars,True,1,2026-05-19T13:35:40+09:00,2026-05-19T13:35:40+09:00,233,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
383,last_week,13087284,Joy-plan,humble_bison9254,https://note.com/humble_bison9254,True,1,2026-05-19T12:44:54+09:00,2026-05-19T12:44:54+09:00,141,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
384,last_week,1715549,aulora,aulora,https://note.com/aulora,True,1,2026-05-19T12:39:45+09:00,2026-05-19T12:39:45+09:00,474,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
385,last_week,6549950,『アウトプットだよ。』KSS-nikomin,nikomin758,https://note.com/nikomin758,True,1,2026-05-19T12:18:15+09:00,2026-05-19T12:18:15+09:00,106,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
386,last_week,12397395,ひつじレモン,fine_dog6917,https://note.com/fine_dog6917,True,1,2026-05-19T12:04:29+09:00,2026-05-19T12:04:29+09:00,1048,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
387,last_week,3477422,久米和子｜社会保険労務士（AI社労士）,sr_reiwa,https://note.com/sr_reiwa,True,1,2026-05-19T11:45:56+09:00,2026-05-19T11:45:56+09:00,458,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
388,last_week,14107415,ねむりんご🍎多方面オタク,miyona_oo,https://note.com/miyona_oo,True,1,2026-05-19T11:11:24+09:00,2026-05-19T11:11:24+09:00,8,2026-05-27T07:11:13.040335+09:00,2026-05-18T00:00:00+09:00,2026-05-24T23:59:59.999999+09:00
