rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,has_profile_url,likes_count,first_like_at,last_like_at,follower_count,generated_at,period_start,period_end
293,last_week,14018539,コードちゃん🎀｜AIエージェントの技術メモ,heavy_ai_gal5,https://note.com/heavy_ai_gal5,True,1,2026-04-21T01:29:57+09:00,2026-04-21T01:29:57+09:00,12,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
294,last_week,5788636,ぽん太＠少額FXコツコツ日記,hidelin,https://note.com/hidelin,True,1,2026-04-21T00:44:04+09:00,2026-04-21T00:44:04+09:00,216,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
295,last_week,8127886,青い空日和,aoisora374,https://note.com/aoisora374,True,1,2026-04-20T22:40:00+09:00,2026-04-20T22:40:00+09:00,400,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
296,last_week,13969319,ネオガマくん,papiko_yon,https://note.com/papiko_yon,True,1,2026-04-20T22:38:12+09:00,2026-04-20T22:38:12+09:00,36,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
297,last_week,13876542,Strawberry12,japak_12,https://note.com/japak_12,True,1,2026-04-20T22:00:29+09:00,2026-04-20T22:00:29+09:00,249,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
298,last_week,13124177,のりまき,norimaki_217,https://note.com/norimaki_217,True,1,2026-04-20T21:51:24+09:00,2026-04-20T21:51:24+09:00,29,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
299,last_week,1715549,aulora,aulora,https://note.com/aulora,True,1,2026-04-20T20:42:26+09:00,2026-04-20T20:42:26+09:00,326,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
300,last_week,10967013,コイル - 観察者 - ,just_orchid8686,https://note.com/just_orchid8686,True,1,2026-04-20T19:57:20+09:00,2026-04-20T19:57:20+09:00,296,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
301,last_week,14280523,北の社長,masuda_advalue,https://note.com/masuda_advalue,True,1,2026-04-20T19:24:16+09:00,2026-04-20T19:24:16+09:00,5,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
302,last_week,12369845,50歳からの人生ゲーム,50slifegame,https://note.com/50slifegame,True,1,2026-04-20T16:38:27+09:00,2026-04-20T16:38:27+09:00,536,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
303,last_week,5402643,木村まもる＠逆転営業,gyakuten_eigyou,https://note.com/gyakuten_eigyou,True,1,2026-04-20T16:05:06+09:00,2026-04-20T16:05:06+09:00,255,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
304,last_week,13537859,結愛🌙 分析オタクの占い師🌸,yua_fortune_24,https://note.com/yua_fortune_24,True,1,2026-04-20T15:11:06+09:00,2026-04-20T15:11:06+09:00,675,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
305,last_week,13835775,車掌さん＠ろんぱく999社会人論文博士専用,ronpaku999,https://note.com/ronpaku999,True,1,2026-04-20T14:38:30+09:00,2026-04-20T14:38:30+09:00,124,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
306,last_week,13988826,よしたろう　結プランニング株式会社,vivid_hyssop8884,https://note.com/vivid_hyssop8884,True,1,2026-04-20T13:56:58+09:00,2026-04-20T13:56:58+09:00,20,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
307,last_week,10930449,ウルフ｜AI習慣を教える人,wolf_shuukann,https://note.com/wolf_shuukann,True,1,2026-04-20T12:26:49+09:00,2026-04-20T12:26:49+09:00,163,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
308,last_week,13651876,MISUZ.,lofty_knot8493,https://note.com/lofty_knot8493,True,1,2026-04-20T10:43:03+09:00,2026-04-20T10:43:03+09:00,540,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
309,last_week,13118789,くるいち,glad_cosmos628,https://note.com/glad_cosmos628,True,1,2026-04-20T06:36:42+09:00,2026-04-20T06:36:42+09:00,31,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
310,last_week,6633639,標準人間【田中万藻巣(まんもす)】,clean_aster831,https://note.com/clean_aster831,True,1,2026-04-20T06:05:42+09:00,2026-04-20T06:05:42+09:00,3277,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
311,last_week,9272964,ぽんちゃん【自己啓発系女装】,hibinobenkyo_723,https://note.com/hibinobenkyo_723,True,1,2026-04-20T03:15:48+09:00,2026-04-20T03:15:48+09:00,866,2026-05-01T22:13:32.081937+09:00,2026-04-20T00:00:00+09:00,2026-04-26T23:59:59.999999+09:00
