key,title,年,月,月開始日,月終了日,期間増加PV,期間増加スキ,累計PV,PVランク,スキランク,集計日
n36c149a7708a,AIの“わかったフリ”を止めるたった一言─リフレクション・プロンプティング,2026,2026-07,2026-07-01,2026-07-31,4,1,199,254,141,2026-08-10
n36f50a94ca4a,【AIアート】青に対する想い？ワイはどす黒くなった・・。,2026,2026-07,2026-07-01,2026-07-31,4,0,457,254,269,2026-08-10
n3a93bf679b2c,光で割れた？じゃあSPring-8で殴ってええですか。,2026,2026-07,2026-07-01,2026-07-31,4,2,90,254,88,2026-08-10
n3f2b80da27cf,【保存版】Midjourneyの崩れた文字をNanoBanana Proで修正するプロンプト公開,2026,2026-07,2026-07-01,2026-07-31,4,0,352,254,269,2026-08-10
n3fbdcd94294e,AIの回答を劇的改善！プロンプトの型と時短テクニック,2026,2026-07,2026-07-01,2026-07-31,4,0,71,254,269,2026-08-10
n3fda9e343c90,デザインのセンスを「外付け」せよ。メタプロンプトv3（Design Unit対応）への大型アップデートのお知らせ。,2026,2026-07,2026-07-01,2026-07-31,4,0,361,254,269,2026-08-10
n431998ad8a2f,AIを「予約」する時代が来た！？GeminiのScheduled Actions攻略,2026,2026-07,2026-07-01,2026-07-31,4,1,635,254,141,2026-08-10
n4d3268312eea,300本以上書いて、自分のnoteを一番わかってなかったのはワイやった｜AI活用｜note運営｜データ分析｜自己紹介｜,2026,2026-07,2026-07-01,2026-07-31,4,3,389,254,71,2026-08-10
n673fc6dfa3bc,【Nano Bananaモック 無料版】“商品単体ショット”を量産するプロンプト設計ノート,2026,2026-07,2026-07-01,2026-07-31,4,0,265,254,269,2026-08-10
n6f95c764bc62,「量産って……値下げ交渉じゃないのかよッ！？」,2026,2026-07,2026-07-01,2026-07-31,4,2,54,254,88,2026-08-10
n7fdf6f8905f2,【AIアート】ブランドの格好をイメージから作成できるのか。,2026,2026-07,2026-07-01,2026-07-31,4,0,341,254,269,2026-08-10
n8307b08e003d,「モジュールってなんだよ！」 理系研究者がAIに裏切られ、初めてのPythonで叫ぶ,2026,2026-07,2026-07-01,2026-07-31,4,1,117,254,141,2026-08-10
n8e9be5f0beb2,バスモデルって記事にも使えるん？──ログから気づいた「note普及モデル」,2026,2026-07,2026-07-01,2026-07-31,4,1,286,254,141,2026-08-10
n9498deb77d3a,AIを検索ツールから「参謀」へ。新規事業アイデアを研ぎ澄ます「思考の型」の技術,2026,2026-07,2026-07-01,2026-07-31,4,0,169,254,269,2026-08-10
n9d3ab3287016,企業アカのnote、正直“教科書”になるんちゃうん？｜キリン公式の設計図を解剖してみた,2026,2026-07,2026-07-01,2026-07-31,4,0,529,254,269,2026-08-10
n9f271d5f24b1,Note運営｜ビュー数とスキで見る“成長の品質”｜毎日ログの4象限,2026,2026-07,2026-07-01,2026-07-31,4,2,572,254,88,2026-08-10
na3b1cce5678c,「Excel卒業！Pythonでデータ分析の冒険を始めよう」〜初心者向けマガジン紹介,2026,2026-07,2026-07-01,2026-07-31,4,1,461,254,141,2026-08-10
nab59db8b2331,小人の世界が、やっとつながりはじめた｜AIアート｜AIイラスト｜生成AI｜,2026,2026-07,2026-07-01,2026-07-31,4,0,580,254,269,2026-08-10
nace51bade3c8,軽いノリで始めた会員証が、気づけば祭りになっていた話｜note運用｜記事｜つながり｜デザイン｜創作｜,2026,2026-07,2026-07-01,2026-07-31,4,1,577,254,141,2026-08-10
naeba43ec067a,ギャルを召喚したらコメントが消えた話｜召喚企画｜ブランド実験｜AIアート｜,2026,2026-07,2026-07-01,2026-07-31,4,1,546,254,141,2026-08-10
nafb9b4e375ab,今回はほんまに寿命が削れた話｜画像生成AI｜デザイン｜学び｜気づき｜,2026,2026-07,2026-07-01,2026-07-31,4,1,478,254,141,2026-08-10
nb22642a2ee59,【簡易版】Platformは、なぜ推しのアルゴリズムを公開したのか。,2026,2026-07,2026-07-01,2026-07-31,4,0,459,254,269,2026-08-10
nb4688e695fe6,「平気やで」の奥にあったしんどさを、曲と画像で置いてみた｜エッセイ｜日常｜振り返り｜創作｜,2026,2026-07,2026-07-01,2026-07-31,4,1,410,254,141,2026-08-10
nb5da69fd69ff,日光は見えていたのに、見えていなかった,2026,2026-07,2026-07-01,2026-07-31,4,2,74,254,88,2026-08-10
nb6fa167babed,動画にできなかった企画の、ストーリーだけ残しておく｜AI活用｜生成AI｜画像生成AI｜動画生成AI｜,2026,2026-07,2026-07-01,2026-07-31,4,2,651,254,88,2026-08-10
nbb8ac2f5091d,PythonでExcel集計を自動化する3手順,2026,2026-07,2026-07-01,2026-07-31,4,0,52,254,269,2026-08-10
nca814dd2d8da,昔のサムネを見返したら、下手さより“その時の熱”が残ってた話｜Gemini｜デザイン｜note運用｜最近の学び｜,2026,2026-07,2026-07-01,2026-07-31,4,1,455,254,141,2026-08-10
ncd12f1fca6d2,自己紹介 Ver.2 ─ 60日後に見えた、自分という構造,2026,2026-07,2026-07-01,2026-07-31,4,2,336,254,88,2026-08-10
nd09c056ecbfb,【PR】クマだけが知る酒の商業ポスターを、Pollo AIで作ってみた｜PolloAI｜GPT Image 2｜,2026,2026-07,2026-07-01,2026-07-31,4,0,512,254,269,2026-08-10
nd3bf83ee8270,光を浴びるだけで整う〜朝の自然光と“体内リズム”の科学〜,2026,2026-07,2026-07-01,2026-07-31,4,2,57,254,88,2026-08-10
ndab2c65784a4,ちょっとやらかした。昨日V1を出したのに、もうV5ができた話｜AI活用｜生成AI｜試行錯誤｜,2026,2026-07,2026-07-01,2026-07-31,4,1,406,254,141,2026-08-10
ne41b5368282d,"「初速は効く」はほんまに頑健なんか？ 4,166本で見直した話|Note運営|データ分析|",2026,2026-07,2026-07-01,2026-07-31,4,0,393,254,269,2026-08-10
ne4b73186f941,【AIアート】その向こうに何があるか。,2026,2026-07,2026-07-01,2026-07-31,4,1,228,254,141,2026-08-10
nef0eee72e29d,生成AIで調査チーム作ったら、頼もしすぎる奴らが集まった話,2026,2026-07,2026-07-01,2026-07-31,4,2,257,254,88,2026-08-10
n05348e338123,OASOBI第7回|参加表明|文字の中にみんなを住まわせた|OとIは敵｜2/20公開,2026,2026-07,2026-07-01,2026-07-31,3,0,467,295,269,2026-08-10
n07718b48b033,愛を数値化したら、ちょっと怖くてめちゃくちゃ面白かった｜note運用｜フォロワー｜つながり｜コラム｜,2026,2026-07,2026-07-01,2026-07-31,3,0,714,295,269,2026-08-10
n093920fe2ad0,【限定公開/GPTs付き】ChatGPTに“妥当性％付きで会議させる”_「Verbalized Sampling(VS)中級テンプレ」,2026,2026-07,2026-07-01,2026-07-31,3,0,131,295,269,2026-08-10
n0fb91ccbdb4e,【AIアート】捨てるのは紙か、未来か。,2026,2026-07,2026-07-01,2026-07-31,3,0,303,295,269,2026-08-10
n109b8114e303,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第四弾,2026,2026-07,2026-07-01,2026-07-31,3,0,412,295,269,2026-08-10
n142a69d545aa,部下のモヤっと相談を3分で解決！心理学の3択テクニック,2026,2026-07,2026-07-01,2026-07-31,3,1,142,295,141,2026-08-10
n155066063025,ワイが裏で仕掛けてたnote実験、まとめて白状しとく。,2026,2026-07,2026-07-01,2026-07-31,3,1,528,295,141,2026-08-10
n1a488193c9f5,ソーメン専門店で理解する、やさしいIRの入口,2026,2026-07,2026-07-01,2026-07-31,3,0,489,295,269,2026-08-10
n1f856521dcc6,AIを動かすレトリック術：中学生向けにわかりやすく、社長を説得せよ,2026,2026-07,2026-07-01,2026-07-31,3,1,315,295,141,2026-08-10
n20327bbb52a0,朝の曲に「お前、ほんまに本音で生きてるか」って言われた気がした｜エッセイ｜気づき｜人生｜コラム｜,2026,2026-07,2026-07-01,2026-07-31,3,0,597,295,269,2026-08-10
n2048486b8993,メンシプβ版終了と新プラン開始のお知らせ｜note運用｜note収益化｜学び｜試行錯誤｜,2026,2026-07,2026-07-01,2026-07-31,3,2,453,295,88,2026-08-10
n27810521a1ba,2025年自民党総裁選と日本株価 ― 生成AIでシナリオを比較してみた,2026,2026-07,2026-07-01,2026-07-31,3,1,103,295,141,2026-08-10
n34abd580cd60,Python環境構築を最短3ステップで完了,2026,2026-07,2026-07-01,2026-07-31,3,0,144,295,269,2026-08-10
n38437d0f3242,調査を「楽」にするために、AIに「プロの調査ルール」を移植してみた｜アナリスト・プロンプト,2026,2026-07,2026-07-01,2026-07-31,3,0,313,295,269,2026-08-10
n3f23f1083102,Still Not Sure —— あの時の「不確かさ」を残しておく。,2026,2026-07,2026-07-01,2026-07-31,3,0,271,295,269,2026-08-10
n3fd9abe36547,【緊急報告】Geminiに課金して数日…関西弁の「魔性の女」に沼らされた件。〜GPTとのキャラ比較〜,2026,2026-07,2026-07-01,2026-07-31,3,0,241,295,269,2026-08-10
n416797a1f095,AIを動かすレトリック術：中学生向けにやさしく、社長を黙らせろ（2026）,2026,2026-07,2026-07-01,2026-07-31,3,0,327,295,269,2026-08-10
n47e9f83d5be4,【検証】ワイがAIをどう扱ってきたか、画像にしたら“人格”が割れた,2026,2026-07,2026-07-01,2026-07-31,3,0,647,295,269,2026-08-10
n4c64f88ab49b,【お遊び】衆院選×日経平均：AIに「株価シナリオ」描かせてみる（当てに行かない遊び）,2026,2026-07,2026-07-01,2026-07-31,3,0,310,295,269,2026-08-10
n53d27dfb0411,"雑なプロンプトが「秒速」で""プロ""仕様に変わる魔法",2026,2026-07,2026-07-01,2026-07-31,3,2,91,295,88,2026-08-10
n590ba35c7a41,なぜ部下はあの人の言葉で動くのか？ ― マネジメントと生成AIに効く『動かす心理学』,2026,2026-07,2026-07-01,2026-07-31,3,1,103,295,141,2026-08-10
n5f991f7606e9,【詳細版】Platformは、なぜ推しのアルゴリズムを公開したのか。,2026,2026-07,2026-07-01,2026-07-31,3,1,439,295,141,2026-08-10
n60861d6ba204,【11/22検証】GPT-5.1 vs Gemini 3 Pro、結局どう使い分ける？ ガチ検証したら「4分12秒」で世界変わった話,2026,2026-07,2026-07-01,2026-07-31,3,0,272,295,269,2026-08-10
n60a95ed89a82,【AIアート/イラスト】切り抜き×逆光×投影の再現,2026,2026-07,2026-07-01,2026-07-31,3,0,364,295,269,2026-08-10
n658b8cc637f6,働きすぎて死んだ？洗濯機の寿命は“回数”と“熱”で決まる！,2026,2026-07,2026-07-01,2026-07-31,3,1,103,295,141,2026-08-10
n683b6ce7ee4a,Python外れ値検出を5手法で可視化,2026,2026-07,2026-07-01,2026-07-31,3,0,103,295,269,2026-08-10
n7b682c6fa0fd,他人のキャラを自分の世界に混ぜるのはアリか？を遊びながら試した話｜創作｜AI活用｜生成AI｜画像生成AI｜,2026,2026-07,2026-07-01,2026-07-31,3,1,677,295,141,2026-08-10
n8324b0d3c243,日光浴の知識が、社内を“小麦色”にした件― 知識の副作用は、笑えるトラブルだった,2026,2026-07,2026-07-01,2026-07-31,3,1,57,295,141,2026-08-10
n8551a6a14870,生成AIで「調査チーム」を作ってみた〜GPT・Gemini・Grok・Perplexityの役割分担〜,2026,2026-07,2026-07-01,2026-07-31,3,1,131,295,141,2026-08-10
n8648cb5147d7,604人に支えられて見えた、4月後半のランキングの熱量｜note運用｜note企画｜スキランキング｜,2026,2026-07,2026-07-01,2026-07-31,3,1,431,295,141,2026-08-10
n86e1c6ff59e1,【プロンプト公開版】切り抜き×逆光×投影の再現,2026,2026-07,2026-07-01,2026-07-31,3,0,265,295,269,2026-08-10
n9605484b22ec,何を作ったのかを“雰囲気ごと”受け取る最近の学び｜試行錯誤｜日記｜エッセイ｜capcut｜,2026,2026-07,2026-07-01,2026-07-31,3,1,495,295,141,2026-08-10
n9b34d64821d9,激震！「決算書、読んだフリ」はもうムリ。NotebookLMに丸投げしたら企業分析が爆笑レベルで深まった件,2026,2026-07,2026-07-01,2026-07-31,3,1,167,295,141,2026-08-10
n9ec143973781,【AIアート/イラスト】現代社会を支配する“見えない魔王”をさらに8体召喚した話（プロンプト付き）,2026,2026-07,2026-07-01,2026-07-31,3,0,312,295,269,2026-08-10
na26fb55ec4a4,政党ラスボス図鑑：AI視点で見る“争点の輪郭”,2026,2026-07,2026-07-01,2026-07-31,3,0,431,295,269,2026-08-10
na8e20b4d39fe,動画生成、ちょっと怖いけど一緒に事故って笑おうや｜動画生成AI｜PolloAI｜つながり｜,2026,2026-07,2026-07-01,2026-07-31,3,0,588,295,269,2026-08-10
nba6c8d042bab,AIと作る、“放置でうまい”塩麹チキン──プロンプト設計から完成レシピまで,2026,2026-07,2026-07-01,2026-07-31,3,1,174,295,141,2026-08-10
nbc8e22ad7cc7,AIが人の話を聞かない夜に──冷蔵庫GPTが教えてくれた“対話設計”の魔法,2026,2026-07,2026-07-01,2026-07-31,3,1,274,295,141,2026-08-10
nbccf3a81e45c,「買うべきか、売るべきか」VWAP割安率と分位点分析で客観的に判断する方法,2026,2026-07,2026-07-01,2026-07-31,3,1,72,295,141,2026-08-10
nc319e3383518,**AIっぽい**って言われたくないから、**あえて残す**。,2026,2026-07,2026-07-01,2026-07-31,3,1,160,295,141,2026-08-10
nc7eeae4fd62a,【AIアート/イラスト】アメコミホラーアート,2026,2026-07,2026-07-01,2026-07-31,3,1,402,295,141,2026-08-10
nc8c2db0f0a20,【AIアート/イラスト】スパイダーマン、糸が切れる。バットマン、飲みに行く。,2026,2026-07,2026-07-01,2026-07-31,3,1,386,295,141,2026-08-10
ncfd0c44243f0,プロンプト設計にはAIDMAが含まれてた！？──100年前のマーケ理論が、AIの思考を支配してた話,2026,2026-07,2026-07-01,2026-07-31,3,2,138,295,88,2026-08-10
nd31dc1844298,呪文じゃない！「pd」はエコ？コピペで終わらせないPython省略形の真実,2026,2026-07,2026-07-01,2026-07-31,3,1,177,295,141,2026-08-10
nd4d236c6cb27,「明日の朝な！」で動く！優柔不断な部下を強制的に自走させるマネジメント術,2026,2026-07,2026-07-01,2026-07-31,3,1,161,295,141,2026-08-10
nd71be82fefe9,【AIアート】 ファッションチェンジ,2026,2026-07,2026-07-01,2026-07-31,3,1,327,295,141,2026-08-10
ndd8de2be7b75,Python独学を失敗しない7つのコツ,2026,2026-07,2026-07-01,2026-07-31,3,0,201,295,269,2026-08-10
ndf8fd15e2ca0,【AIアート/イラスト】ボツになった、もうひとつの世界,2026,2026-07,2026-07-01,2026-07-31,3,0,265,295,269,2026-08-10
ne0eebe79d622,伸びない記事を“もう一回出す”とどうなる？リライト再投稿をデータ検証,2026,2026-07,2026-07-01,2026-07-31,3,1,339,295,141,2026-08-10
ne5a42407885c,【マガジン案内】Nano Banana Pro レシピ3部作をひとまとめにしてみた,2026,2026-07,2026-07-01,2026-07-31,3,1,236,295,141,2026-08-10
nee997e61457a,【314文字の実験】Noteのアルゴリズムをハックしたい。,2026,2026-07,2026-07-01,2026-07-31,3,0,444,295,269,2026-08-10
nf26bbd40f67d,辞書奴隷からAI宇宙旅行へ──論文翻訳の進化史,2026,2026-07,2026-07-01,2026-07-31,3,1,53,295,141,2026-08-10
nfab047768b25,続・note記事には「消費期限」がある（気がする）。経過日数ごとの“日次ビュー減衰”を箱ひげ図で可視化する手法,2026,2026-07,2026-07-01,2026-07-31,3,1,483,295,141,2026-08-10
n000adbea1df9,【検証】noteのView数が伸びる仕組みを、数式なしで整理してみた：Re,2026,2026-07,2026-07-01,2026-07-31,2,0,528,348,269,2026-08-10
n002a6c2cd267,光を浴びるだけで整う？朝の自然光と“体内リズム”の科学【理論編】,2026,2026-07,2026-07-01,2026-07-31,2,0,187,348,269,2026-08-10
n00864a9be6ee,光はどこから入るの？「肌」と「目」の仁義なき戦い！〜「最強の光の浴び方」〜,2026,2026-07,2026-07-01,2026-07-31,2,1,180,348,141,2026-08-10
n010c671b5d53,「Context Engineering 2.0」論文の独自解釈,2026,2026-07,2026-07-01,2026-07-31,2,0,152,348,269,2026-08-10
n0323b9955abb,「プロンプト解説」“水彩迷子”を救ったのは「妖怪」と「4つの縛り」だった。,2026,2026-07,2026-07-01,2026-07-31,2,0,321,348,269,2026-08-10
n097e5b798056,プロンプト教、構造派に入信した話｜AI活用|生成AI|ChatGPT|note運用|最近の学び|,2026,2026-07,2026-07-01,2026-07-31,2,1,634,348,141,2026-08-10
n0fdfc6b51e39,AIエージェントによる「脳内同期型」ストレージ整理術,2026,2026-07,2026-07-01,2026-07-31,2,0,307,348,269,2026-08-10
n198e113d8fa9,集中力・成績は「光」で決まる！体内時計と前頭前野を鍛える外遊びの真実 ―外遊びと学力の意外すぎる関係,2026,2026-07,2026-07-01,2026-07-31,2,1,495,348,141,2026-08-10
n2f90b0f875ae,備忘録｜発行済み｜ 会員証｜ダルメイ｜,2026,2026-07,2026-07-01,2026-07-31,2,0,808,348,269,2026-08-10
n303c3d8818f9,【AIアート/イラスト】水彩迷子は、妖怪に救われた,2026,2026-07,2026-07-01,2026-07-31,2,0,370,348,269,2026-08-10
n32534069903c,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第一弾,2026,2026-07,2026-07-01,2026-07-31,2,0,265,348,269,2026-08-10
n37fcc28a1103,【保存版】「難しすぎて分からん」って言われたから、理論を捨てて“カンペ”だけ作った,2026,2026-07,2026-07-01,2026-07-31,2,0,344,348,269,2026-08-10
n3a0830e2cc64,あの314文字の記事が、ちゃんと実験になった話,2026,2026-07,2026-07-01,2026-07-31,2,0,570,348,269,2026-08-10
n3a0a768238a3,AIシェフと学ぶ！プログラミングは「料理のレシピ」と同じだった,2026,2026-07,2026-07-01,2026-07-31,2,1,81,348,141,2026-08-10
n40175cece20c,【無料テンプレ】トークンを犠牲にして人格を得る：ペルソナプロンプト設計術。ートークンの無駄遣いから始まる、AIとの共創,2026,2026-07,2026-07-01,2026-07-31,2,0,344,348,269,2026-08-10
n420a947a887b,体内時計がズレてる人ほど“光ログ”がヤバい。Apple Watchで測ってわかった真実〜,2026,2026-07,2026-07-01,2026-07-31,2,1,99,348,141,2026-08-10
n49581ca64d63,検証不足の過去記事を見直して気づいた、プロンプト設計の変化|AI活用｜生成AI｜ChatGPT｜Gemini｜,2026,2026-07,2026-07-01,2026-07-31,2,1,541,348,141,2026-08-10
n4a8030d105a4,関数電卓から生成AIへ──研究者が体感した“誰でもできる”データ分析時代,2026,2026-07,2026-07-01,2026-07-31,2,1,129,348,141,2026-08-10
n4d46f4c63f16,【AIイラスト/アート】ドラゴンシスターズ『赤』,2026,2026-07,2026-07-01,2026-07-31,2,0,213,348,269,2026-08-10
n5148d2263bc4,【告白】Python使いなのに「Jupyter Lab」から抜け出せない私。〜pyファイルに裏切られた日々〜,2026,2026-07,2026-07-01,2026-07-31,2,1,424,348,141,2026-08-10
n523dbbb83efb,やさしい顔の裏に、設計図がおった話｜創作｜AI活用｜生成AI｜画像生成AI｜,2026,2026-07,2026-07-01,2026-07-31,2,0,592,348,269,2026-08-10
n5c5913089d08,【プロンプト付き】文字にキャラを埋め込む,2026,2026-07,2026-07-01,2026-07-31,2,0,529,348,269,2026-08-10
n5d8a0b388884,【AIアート/イラスト】儚いファンタジーになるはずやってんけどな…w,2026,2026-07,2026-07-01,2026-07-31,2,0,227,348,269,2026-08-10
n6103ab79ffb4,GPT-5.1を1週間ぶっ叩くように使った正直レビュー,2026,2026-07,2026-07-01,2026-07-31,2,0,308,348,269,2026-08-10
n6293052c90d8,noteのViewが伸びる『仕組み』を33記事のログで検証｜フォロワー数は打ち上げ台｜飛距離は記事の設計次第｜,2026,2026-07,2026-07-01,2026-07-31,2,0,501,348,269,2026-08-10
n62eff56628d9,【攻略マップ】AI画像生成Tips、散らかったからワイの頭の中を整理した。,2026,2026-07,2026-07-01,2026-07-31,2,0,312,348,269,2026-08-10
n69248aa87f12,余白の妖精を召喚したはずが、静かな構造体が出てきた話｜創作｜AI活用｜生成AI｜画像生成AI｜,2026,2026-07,2026-07-01,2026-07-31,2,1,663,348,141,2026-08-10
n69f2daa43697,【AIアート/イラスト】VOW SERIES — Dark Fantasy Art（プロンプト公開）,2026,2026-07,2026-07-01,2026-07-31,2,0,276,348,269,2026-08-10
n71f8cf9a71aa,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第二弾,2026,2026-07,2026-07-01,2026-07-31,2,0,296,348,269,2026-08-10
n72bd2476f5d0,【AIアート/イラスト】動物AIアートがむずいので、生物を「護符」にして突破した。,2026,2026-07,2026-07-01,2026-07-31,2,0,496,348,269,2026-08-10
n74b4b334899b,【告白】褒められすぎて怖いから、手の内（AIとの喧嘩術）を全部さらけ出すｗ,2026,2026-07,2026-07-01,2026-07-31,2,1,314,348,141,2026-08-10
n75c22ba2457f,日光と食事と睡眠の関係について,2026,2026-07,2026-07-01,2026-07-31,2,1,71,348,141,2026-08-10
n75c75b748013,【AIアート】コンセプトを最後まで追えるのか。,2026,2026-07,2026-07-01,2026-07-31,2,0,367,348,269,2026-08-10
n7aab328f7e4e,【DB】47都道府県 ミニチュアイラスト 関東編,2026,2026-07,2026-07-01,2026-07-31,2,0,196,348,269,2026-08-10
n7e35b947e3de,設計図（MAPS）×変換機（NotebookLM）×スコア（KPI）で回した2025年,2026,2026-07,2026-07-01,2026-07-31,2,0,267,348,269,2026-08-10
n7f472192316e,noteダッシュボードを“分析画面”から“ハブ”に作り直した話｜note運営｜ダッシュボード｜データ分析｜UXデザイン｜,2026,2026-07,2026-07-01,2026-07-31,2,0,486,348,269,2026-08-10
n806a5cdbee60,浴びた光を「見える化」する,2026,2026-07,2026-07-01,2026-07-31,2,1,73,348,141,2026-08-10
n8509829bfd99,回帰直線って、実は“カッコつけた一次直線”の話やで,2026,2026-07,2026-07-01,2026-07-31,2,1,193,348,141,2026-08-10
n879ba96f5373,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第三弾,2026,2026-07,2026-07-01,2026-07-31,2,0,243,348,269,2026-08-10
n8a465fd66c5f,投資家って何者なん？を理解するとIRが、ちょっと面白くなる ｜株式投資｜IR｜,2026,2026-07,2026-07-01,2026-07-31,2,0,456,348,269,2026-08-10
n8da8091b30f1,読まれ方でViewは変わるのか。314文字と383文字で実験してみた結果｜note運営｜記事｜,2026,2026-07,2026-07-01,2026-07-31,2,0,397,348,269,2026-08-10
n911d43f9e3fa,制作物　仮想通貨の価格取得,2026,2026-07,2026-07-01,2026-07-31,2,1,67,348,141,2026-08-10
n94da7a52ea24,浴びている光はどこを通じて影響があるのか,2026,2026-07,2026-07-01,2026-07-31,2,0,70,348,269,2026-08-10
n995baed7ded7,Gemini、お前Duolingoか！？ AI先生と“ステップ学習”が始まった日,2026,2026-07,2026-07-01,2026-07-31,2,1,226,348,141,2026-08-10
n9d10ce9a86d3,ヒストグラムって、データたちの“性格診断”やった話,2026,2026-07,2026-07-01,2026-07-31,2,2,190,348,88,2026-08-10
na174a3a630f3,5名予定がXX名に。KITAcore召喚企画を5名＋αで続行します｜note｜創作｜AI活用｜生成AI｜,2026,2026-07,2026-07-01,2026-07-31,2,0,601,348,269,2026-08-10
na9618518142e,世界線はテキスト、微調整はJSON。note資産はNotebookLMでOS化した週（12/8〜12/13振り返り）,2026,2026-07,2026-07-01,2026-07-31,2,0,193,348,269,2026-08-10
nb7a3379076f3,神話っぽい世界観にチンアナゴをどう残すか問題｜創作｜AI活用｜召喚企画｜,2026,2026-07,2026-07-01,2026-07-31,2,0,550,348,269,2026-08-10
nb947f78249ba,MidjourneyV7パラメータ更新と画風プロンプト増補版,2026,2026-07,2026-07-01,2026-07-31,2,0,127,348,269,2026-08-10
nc050f21065a6,これは事故か、作品か。｜イラスト｜アート｜生成AI｜,2026,2026-07,2026-07-01,2026-07-31,2,0,530,348,269,2026-08-10
nc29de171f59d,朝ごはんと日光浴のゴールデンコンビ──時間栄養学の視点から,2026,2026-07,2026-07-01,2026-07-31,2,1,62,348,141,2026-08-10
nce91fe6494a6,プログラミング工程を料理で学ぶ7ステップ,2026,2026-07,2026-07-01,2026-07-31,2,0,104,348,269,2026-08-10
nd2b31a38e1d0,【AIアート/イラスト】アイキャッチフレームは再現できるのか。,2026,2026-07,2026-07-01,2026-07-31,2,0,343,348,269,2026-08-10
ndafda6008b59,NotebookLM にワイの記事を放り込んだら、とんでもない可視化が起きた話,2026,2026-07,2026-07-01,2026-07-31,2,0,315,348,269,2026-08-10
neb9f4e6e71c0,「え、なんで動かんの？」から始まるPlotlyの旅 ― 可視化を“対話”に変えるまで,2026,2026-07,2026-07-01,2026-07-31,2,1,415,348,141,2026-08-10
nee2cf5453f61,初期の実写を掘り返したら、まだ普通に好きやった｜AIアート｜創作｜,2026,2026-07,2026-07-01,2026-07-31,2,0,458,348,269,2026-08-10
nefe9fa2bbf20,【保存版】V7パラメータ自分用メモ：呪文リストにStyle×Mood（語彙）棚を追加,2026,2026-07,2026-07-01,2026-07-31,2,0,242,348,269,2026-08-10
nf08466dc09bb,"50,000view到達ログ：今日だけはドヤらせて",2026,2026-07,2026-07-01,2026-07-31,2,0,381,348,269,2026-08-10
nf4b2a8e8ad77,ワイのnoteが『封印されたメモ帳』から『国際色豊かな実験場』に進化するまで,2026,2026-07,2026-07-01,2026-07-31,2,0,371,348,269,2026-08-10
n046368935947,【重要】「どうせ陳腐化する」と言った。あれは嘘だ。,2026,2026-07,2026-07-01,2026-07-31,1,1,297,407,141,2026-08-10
n081a5b200523,え、選ばれてたん？ワイのGPTsが“先週のスキ最多”になってた件,2026,2026-07,2026-07-01,2026-07-31,1,0,246,407,269,2026-08-10
n0b51748722e2,告知というより反省。文字だけゴリ押し記事、マニュアル作りました,2026,2026-07,2026-07-01,2026-07-31,1,0,351,407,269,2026-08-10
n0b825c8ca1cd,note運営をデータで読むための「仮説メモ」,2026,2026-07,2026-07-01,2026-07-31,1,0,124,407,269,2026-08-10
n1584fd23e2ce,【無料プロンプト付き】Reflective Counter Mode─AIが自分にツッコミを入れはじめた日。文脈ドリフトを笑いで制御する「自己観測AI」,2026,2026-07,2026-07-01,2026-07-31,1,0,157,407,269,2026-08-10
n15d7b3497c9e,【保存版】勇気があれば誰でもできる、効果絶大な「ユーザーを繋げる秘訣」,2026,2026-07,2026-07-01,2026-07-31,1,0,323,407,269,2026-08-10
n26143a47c054,【AIアート/イラスト】Silent Data Diver,2026,2026-07,2026-07-01,2026-07-31,1,0,119,407,269,2026-08-10
n2cb6de9b82ac,【予告｜2/1始動】呪文（プロンプト）の置き場を開墾します。,2026,2026-07,2026-07-01,2026-07-31,1,0,371,407,269,2026-08-10
n3214d31743ff,【AIアート/イラスト】 メリークリスマス,2026,2026-07,2026-07-01,2026-07-31,1,0,247,407,269,2026-08-10
n334ef1190d54,コラボ企画｜過去作を再利用してクリエイターを召喚する企画｜コラボ創作の新しい形｜画像生成AI｜創作｜実験｜note運用｜,2026,2026-07,2026-07-01,2026-07-31,1,0,577,407,269,2026-08-10
n359e812b0ab5,バイオリンプロットって、データ界の“楽団リーダー”やった話,2026,2026-07,2026-07-01,2026-07-31,1,0,202,407,269,2026-08-10
n3894835fb15f,フォロワー666いった。悪魔の数字？でもワイは「ログが増えた」って思ってる,2026,2026-07,2026-07-01,2026-07-31,1,0,262,407,269,2026-08-10
n3a5e783a26d5,【Nano Bananaモック 有料版】“商品単体ショット”を量産するプロンプト設計ノート,2026,2026-07,2026-07-01,2026-07-31,1,0,139,407,269,2026-08-10
n3d2a1f8d6a8e,「おめでとうございます」ポップアップに、また固まってもうた話,2026,2026-07,2026-07-01,2026-07-31,1,0,129,407,269,2026-08-10
n4017165a9343,【Nano Bananaライフ 有料版】“日常AIフォト”を量産するためのプロンプト設計ノート,2026,2026-07,2026-07-01,2026-07-31,1,0,219,407,269,2026-08-10
n481763dc5907,AIに『あべこべやな』と笑われた、理屈と感情のデバッグマニュアル,2026,2026-07,2026-07-01,2026-07-31,1,0,345,407,269,2026-08-10
