key,title,年,週,週開始日,週終了日,期間増加PV,期間増加スキ,累計PV,PVランク,スキランク,集計日
n4f0ddd6961fa,【コピペでOK】「書く前」より「書いた後」が地獄じゃない？ 執筆の泥臭い作業を全自動化する「AI編集長」プロンプト配布,2026,2026-W13,2026-03-23,2026-03-29,1,0,122,157,119,2026-04-20
n53d27dfb0411,"雑なプロンプトが「秒速」で""プロ""仕様に変わる魔法",2026,2026-W13,2026-03-23,2026-03-29,1,1,74,157,45,2026-04-20
n5557170c31bb,会議あるある：現状維持バリアマン攻略法,2026,2026-W13,2026-03-23,2026-03-29,1,1,30,157,45,2026-04-20
n590ba35c7a41,なぜ部下はあの人の言葉で動くのか？ ― マネジメントと生成AIに効く『動かす心理学』,2026,2026-W13,2026-03-23,2026-03-29,1,1,86,157,45,2026-04-20
n59fdf2b8f4ae,良かれと思って水をかけたら逆効果！？──太陽電池パネルの寿命を縮める“意外な習慣”,2026,2026-W13,2026-03-23,2026-03-29,1,1,35,157,45,2026-04-20
n5d8a0b388884,【AIアート/イラスト】儚いファンタジーになるはずやってんけどな…w,2026,2026-W13,2026-03-23,2026-03-29,1,0,206,157,119,2026-04-20
n5eb4318fe0fb,もうフリーテキストには戻れんかもしれん。「JSON構造プロンプト」の考え方入門,2026,2026-W13,2026-03-23,2026-03-29,1,0,310,157,119,2026-04-20
n658b8cc637f6,働きすぎて死んだ？洗濯機の寿命は“回数”と“熱”で決まる！,2026,2026-W13,2026-03-23,2026-03-29,1,1,72,157,45,2026-04-20
n66b83839450f,GPT-5.1 vs Gemini 3 vs Grok 4.1──三強時代の「課金の正解」はどれや？,2026,2026-W13,2026-03-23,2026-03-29,1,0,348,157,119,2026-04-20
n6bb62fafa0bd,タイトルの「番号」はもう不要？note運営をゲーム化するダッシュボード刷新メモ,2026,2026-W13,2026-03-23,2026-03-29,1,0,305,157,119,2026-04-20
n6f95c764bc62,「量産って……値下げ交渉じゃないのかよッ！？」,2026,2026-W13,2026-03-23,2026-03-29,1,1,30,157,45,2026-04-20
n74b4b334899b,【告白】褒められすぎて怖いから、手の内（AIとの喧嘩術）を全部さらけ出すｗ,2026,2026-W13,2026-03-23,2026-03-29,1,0,271,157,119,2026-04-20
n7aab328f7e4e,【DB】47都道府県 ミニチュアイラスト 関東編,2026,2026-W13,2026-03-23,2026-03-29,1,0,181,157,119,2026-04-20
n7eaef3bc10e0,【AIアート/イラスト】Beyond（言葉の向こう）に置いてきた感情を、画像で。,2026,2026-W13,2026-03-23,2026-03-29,1,1,340,157,45,2026-04-20
n806a5cdbee60,浴びた光を「見える化」する,2026,2026-W13,2026-03-23,2026-03-29,1,1,53,157,45,2026-04-20
n8324b0d3c243,日光浴の知識が、社内を“小麦色”にした件― 知識の副作用は、笑えるトラブルだった,2026,2026-W13,2026-03-23,2026-03-29,1,1,32,157,45,2026-04-20
n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,2026,2026-W13,2026-03-23,2026-03-29,1,1,123,157,45,2026-04-20
n8b80b1c37c22,株価の法則はグラフが知っていた！,2026,2026-W13,2026-03-23,2026-03-29,1,1,47,157,45,2026-04-20
n94da7a52ea24,浴びている光はどこを通じて影響があるのか,2026,2026-W13,2026-03-23,2026-03-29,1,1,52,157,45,2026-04-20
n96bfc421a26d,「これ、ちょっと聴いてみる？」─人を沼に落とす一言の破壊力,2026,2026-W13,2026-03-23,2026-03-29,1,0,143,157,119,2026-04-20
na3b1cce5678c,「Excel卒業！Pythonでデータ分析の冒険を始めよう」〜初心者向けマガジン紹介,2026,2026-W13,2026-03-23,2026-03-29,1,0,431,157,119,2026-04-20
na7053d705ed5,光を避けたい時期だからこそ、光の重要性について書いてみる,2026,2026-W13,2026-03-23,2026-03-29,1,1,46,157,45,2026-04-20
nb5da69fd69ff,日光は見えていたのに、見えていなかった,2026,2026-W13,2026-03-23,2026-03-29,1,1,50,157,45,2026-04-20
nb7488a280674,画像生成メモ：光はセンスじゃない！？7つのレバーで作れる画像生成術。,2026,2026-W13,2026-03-23,2026-03-29,1,0,256,157,119,2026-04-20
nbccf3a81e45c,「買うべきか、売るべきか」VWAP割安率と分位点分析で客観的に判断する方法,2026,2026-W13,2026-03-23,2026-03-29,1,1,46,157,45,2026-04-20
nccb2555355ad,Noteのスキ率が上がった！？。自作の分析ダッシュボードが証明した「たった1つの行動」,2026,2026-W13,2026-03-23,2026-03-29,1,0,188,157,119,2026-04-20
ncd243f6ab3c4,ベタベタ・黄ばみ・ヒビ割れ…スマホケースの寿命は“愛用年数”じゃなく科学で決まる！？,2026,2026-W13,2026-03-23,2026-03-29,1,1,48,157,45,2026-04-20
ncd8b72a7ae92,いきなり沼る前に：Nano Banana Proをラクにする“6つの軸”,2026,2026-W13,2026-03-23,2026-03-29,1,0,268,157,119,2026-04-20
ncf485b303b59,使い方で、製品寿命が変わる？！,2026,2026-W13,2026-03-23,2026-03-29,1,1,43,157,45,2026-04-20
nd0128aa9b647,【DB】47都道府県 ミニチュアイラスト 四国編,2026,2026-W13,2026-03-23,2026-03-29,1,0,145,157,119,2026-04-20
nd2b31a38e1d0,【AIアート/イラスト】アイキャッチフレームは再現できるのか。,2026,2026-W13,2026-03-23,2026-03-29,1,1,330,157,45,2026-04-20
nd71be82fefe9,【AIアート】 ファッションチェンジ,2026,2026-W13,2026-03-23,2026-03-29,1,0,317,157,119,2026-04-20
ndda6aa6d3fb1,IRを読むと、裏側の配管が見える！？（noteで遊ぶコスト構造）,2026,2026-W13,2026-03-23,2026-03-29,1,0,372,157,119,2026-04-20
ne852d46a8e7d,note分析ダッシュボード、ついに“動いた”ので共有方針まとめる,2026,2026-W13,2026-03-23,2026-03-29,1,0,197,157,119,2026-04-20
ne853a5e34d26,【無料プロンプト付き】Self-Managed Assistant ─ AIが「文脈を守る」日。Reflective Counter Modeの進化形,2026,2026-W13,2026-03-23,2026-03-29,1,0,187,157,119,2026-04-20
nee997e61457a,【314文字の実験】Noteのアルゴリズムをハックしたい。,2026,2026-W13,2026-03-23,2026-03-29,1,0,422,157,119,2026-04-20
nf08466dc09bb,"50,000view到達ログ：今日だけはドヤらせて",2026,2026-W13,2026-03-23,2026-03-29,1,0,356,157,119,2026-04-20
nf26bbd40f67d,辞書奴隷からAI宇宙旅行へ──論文翻訳の進化史,2026,2026-W13,2026-03-23,2026-03-29,1,1,39,157,45,2026-04-20
nf4b2a8e8ad77,ワイのnoteが『封印されたメモ帳』から『国際色豊かな実験場』に進化するまで,2026,2026-W13,2026-03-23,2026-03-29,1,1,356,157,45,2026-04-20
nf672e28ce323,プロンプトは“センス”やない。「配合ゲー」として攻略せよ。（前編：捕獲→育成）,2026,2026-W13,2026-03-23,2026-03-29,1,0,428,157,119,2026-04-20
nfa2d9f69716e,【検証】noteのView数が伸びる仕組みを、数式で「構造化」してみた結果,2026,2026-W13,2026-03-23,2026-03-29,1,1,501,157,45,2026-04-20
nfb6b2d84dfc9,【保存版】呪文を卒業し、知能を設計せよ。KITAcore流「プロンプトエンジニアリング」カリキュラム,2026,2026-W13,2026-03-23,2026-03-29,1,0,404,157,119,2026-04-20
n523dbbb83efb,やさしい顔の裏に、設計図がおった話｜創作｜AI活用｜生成AI｜画像生成AI｜,2026,2026-W14,2026-03-30,2026-04-05,544,103,544,1,2,2026-04-20
n14d128958abc,3つの見せ方で楽しむファンタジーキャラクター制作ログ｜デザイン｜創作｜試行錯誤｜最近の学び｜,2026,2026-W14,2026-03-30,2026-04-05,523,77,523,2,3,2026-04-20
n69248aa87f12,余白の妖精を召喚したはずが、静かな構造体が出てきた話｜創作｜AI活用｜生成AI｜画像生成AI｜,2026,2026-W14,2026-03-30,2026-04-05,470,105,470,3,1,2026-04-20
n2048486b8993,メンシプβ版終了と新プラン開始のお知らせ｜note運用｜note収益化｜学び｜試行錯誤｜,2026,2026-W14,2026-03-30,2026-04-05,416,34,416,4,8,2026-04-20
nca814dd2d8da,昔のサムネを見返したら、下手さより“その時の熱”が残ってた話｜Gemini｜デザイン｜note運用｜最近の学び｜,2026,2026-W14,2026-03-30,2026-04-05,416,63,416,4,5,2026-04-20
na78164f7ade7,3月の月間ランキング発表｜応援の軌跡を残すアーカイブ｜note運用｜学び｜日記｜日常｜振り返り｜,2026,2026-W14,2026-03-30,2026-04-05,398,72,398,6,4,2026-04-20
nc32cbcac11b3,プロンプト、毎回ゼロから書いてしんどくない？｜生成AI｜プロンプト｜制作ログ｜,2026,2026-W14,2026-03-30,2026-04-05,326,46,326,7,7,2026-04-20
n097e5b798056,プロンプト教、構造派に入信した話｜AI活用|生成AI|ChatGPT|note運用|最近の学び|,2026,2026-W14,2026-03-30,2026-04-05,277,47,581,8,6,2026-04-20
nc466c22ba3b6,noteの週次・月次データを自動集計する方法｜振り返り運営｜Python｜,2026,2026-W14,2026-03-30,2026-04-05,249,18,249,9,9,2026-04-20
na4abe86e6e5c,プロンプト教・構造派が拗らせるとこうなる｜生成AI｜プロンプト｜,2026,2026-W14,2026-03-30,2026-04-05,125,10,125,10,11,2026-04-20
nace51bade3c8,軽いノリで始めた会員証が、気づけば祭りになっていた話｜note運用｜記事｜つながり｜デザイン｜創作｜,2026,2026-W14,2026-03-30,2026-04-05,63,3,542,11,13,2026-04-20
n9605484b22ec,何を作ったのかを“雰囲気ごと”受け取る最近の学び｜試行錯誤｜日記｜エッセイ｜capcut｜,2026,2026-W14,2026-03-30,2026-04-05,62,6,469,12,12,2026-04-20
n2f90b0f875ae,備忘録｜発行済み｜ 会員証｜ダルメイ｜,2026,2026-W14,2026-03-30,2026-04-05,50,2,695,13,18,2026-04-20
n49581ca64d63,検証不足の過去記事を見直して気づいた、プロンプト設計の変化|AI活用｜生成AI｜ChatGPT｜Gemini｜,2026,2026-W14,2026-03-30,2026-04-05,41,1,510,14,24,2026-04-20
ne41b5368282d,"「初速は効く」はほんまに頑健なんか？ 4,166本で見直した話|Note運営|データ分析|",2026,2026-W14,2026-03-30,2026-04-05,41,0,343,14,70,2026-04-20
n33a65d1f4b95,「奇跡の1枚」はいらない。再現できる異常性がほしい｜AIアート｜生成AI｜プロンプト｜,2026,2026-W14,2026-03-30,2026-04-05,39,1,429,16,24,2026-04-20
n07718b48b033,愛を数値化したら、ちょっと怖くてめちゃくちゃ面白かった｜note運用｜フォロワー｜つながり｜コラム｜,2026,2026-W14,2026-03-30,2026-04-05,36,2,678,17,18,2026-04-20
nd946a5f905a2,KITAcoreのAI×思考ログへようこそ — プロンプト設計、アート、そして人生のログプレイ,2026,2026-W14,2026-03-30,2026-04-05,35,11,1231,18,10,2026-04-20
nc6a83f270ae6,【無料公開】Nano Banana Pro キャラクターシート生成プロンプト集,2026,2026-W14,2026-03-30,2026-04-05,34,1,943,19,24,2026-04-20
n214601fceec8,自己紹介を1枚図解にする「YAMLプロンプト」入門｜Gemini×画像生成AIで5分完成,2026,2026-W14,2026-03-30,2026-04-05,29,0,470,20,70,2026-04-20
n53ddb87df48b,コピペでイチコロ。「アップスケールなめててごめん」イラストを実写化するプロンプト全公開,2026,2026-W14,2026-03-30,2026-04-05,28,0,722,21,70,2026-04-20
na174a3a630f3,5名予定がXX名に。KITAcore召喚企画を5名＋αで続行します｜note｜創作｜AI活用｜生成AI｜,2026,2026-W14,2026-03-30,2026-04-05,28,1,564,21,24,2026-04-20
n165fc3619e8a,『宇宙珍獣ユル勇者あかね』祭りに乗ったら、創作が暴走した｜AIイラスト｜AIアート｜,2026,2026-W14,2026-03-30,2026-04-05,27,2,650,23,18,2026-04-20
n334ef1190d54,コラボ企画｜過去作を再利用してクリエイターを召喚する企画｜コラボ創作の新しい形｜画像生成AI｜創作｜実験｜note運用｜,2026,2026-W14,2026-03-30,2026-04-05,27,3,544,23,13,2026-04-20
n51c3a89314e6,プレゼン作成の「苦行」、終わらせよ。社内AI × VS Code × Marpで“爆速パワポ”を作る,2026,2026-W14,2026-03-30,2026-04-05,27,0,457,23,70,2026-04-20
n7b682c6fa0fd,他人のキャラを自分の世界に混ぜるのはアリか？を遊びながら試した話｜創作｜AI活用｜生成AI｜画像生成AI｜,2026,2026-W14,2026-03-30,2026-04-05,26,0,623,26,70,2026-04-20
n07197895a3e9,「群衆で構成された巨大な○○」をもっと自由に作る｜動物・神話生物・シンボル編｜Midjourney｜構造化｜プロンプト|,2026,2026-W14,2026-03-30,2026-04-05,24,2,632,27,18,2026-04-20
n8267f9389393,月曜に見かけるあの存在を、勝手に推すことにした｜非公認クラブ｜Monday｜ダルメイ｜,2026,2026-W14,2026-03-30,2026-04-05,24,3,762,27,13,2026-04-20
n7c0ac8c69fcb,会員証のついでに、FC動画まで作ってもうた話｜ファンクラブ｜ダルメイ｜AI動画｜,2026,2026-W14,2026-03-30,2026-04-05,21,0,521,29,70,2026-04-20
n7f472192316e,noteダッシュボードを“分析画面”から“ハブ”に作り直した話｜note運営｜ダッシュボード｜データ分析｜UXデザイン｜,2026,2026-W14,2026-03-30,2026-04-05,21,1,454,29,24,2026-04-20
nb8e8de0aabb8,表紙の一枚から写真集をつくれるのか。｜AIアート｜画像生成｜クリエイティブ｜,2026,2026-W14,2026-03-30,2026-04-05,20,3,569,31,13,2026-04-20
n857e1f752c2e,「肩見せて、誘惑しないと」と言われたので、ワイも本気を出してみた。,2026,2026-W14,2026-03-30,2026-04-05,19,0,629,32,70,2026-04-20
ne2bb6d38c4e3,Noteの閲覧数・スキ数を自動で収集する方法｜GitHub｜クリエイター支援｜データ分析｜Note運営｜,2026,2026-W14,2026-03-30,2026-04-05,19,1,535,32,24,2026-04-20
n431998ad8a2f,AIを「予約」する時代が来た！？GeminiのScheduled Actions攻略,2026,2026-W14,2026-03-30,2026-04-05,18,0,531,34,70,2026-04-20
n702fe66aa98d,【AIアート/イラスト】AIで「ポストカード水彩」再現してみた,2026,2026-W14,2026-03-30,2026-04-05,18,1,418,34,24,2026-04-20
n0f919ece03f2,【自己紹介】データ×生成AIで遊ぶログプレイヤー｜note運営｜プロンプト設計｜はじめてのnote｜自己紹介,2026,2026-W14,2026-03-30,2026-04-05,17,1,583,36,24,2026-04-20
ne42952207820,note運営を“感覚”から“見える化”へ｜GitHub Pagesでダッシュボードを作る｜データ分析｜,2026,2026-W14,2026-03-30,2026-04-05,17,0,597,36,70,2026-04-20
na3689fa63d00,CONGRATULATIONS出たので全力で喜ぶ,2026,2026-W14,2026-03-30,2026-04-05,16,1,350,38,24,2026-04-20
n1130818619a2,関東の鉄道株9社をぜんぶ比較してみた｜優待×配当×増配でどれがお得？,2026,2026-W14,2026-03-30,2026-04-05,15,1,204,39,24,2026-04-20
n8da8091b30f1,読まれ方でViewは変わるのか。314文字と383文字で実験してみた結果｜note運営｜記事｜,2026,2026-W14,2026-03-30,2026-04-05,15,0,387,39,70,2026-04-20
nb1ad629c3521,note記事のPVとスキをデータ分析して見えたこと|人・仕掛け・フォロワーが届き方を変える|分析|データ| note運用|AI活用|生成AI,2026,2026-W14,2026-03-30,2026-04-05,15,0,546,39,70,2026-04-20
n3ab972786aa0,Note非公式APIでできることを整理してみた,2026,2026-W14,2026-03-30,2026-04-05,13,0,502,42,70,2026-04-20
na3b1cce5678c,「Excel卒業！Pythonでデータ分析の冒険を始めよう」〜初心者向けマガジン紹介,2026,2026-W14,2026-03-30,2026-04-05,12,1,443,43,24,2026-04-20
naece6ec6f759,自己紹介シートを作ろうぜ（インフォグラフィック一生成テンプレ）,2026,2026-W14,2026-03-30,2026-04-05,12,0,423,43,70,2026-04-20
nf08466dc09bb,"50,000view到達ログ：今日だけはドヤらせて",2026,2026-W14,2026-03-30,2026-04-05,12,1,368,43,24,2026-04-20
n1d32162cd219,【ロジック解説】データ構造から逆算したnoteタグ戦略の深淵,2026,2026-W14,2026-03-30,2026-04-05,11,0,323,46,70,2026-04-20
n5f594f849c4b,noteの「初速スキ」とバズはほんまに関係あるんか？|Note運営|データ分析|,2026,2026-W14,2026-03-30,2026-04-05,11,0,413,46,70,2026-04-20
n0cd6640704fd,noteダッシュボードを“見る画面”から“眺めたくなる画面”にしてみた｜note運営｜データ分析｜,2026,2026-W14,2026-03-30,2026-04-05,10,1,462,48,24,2026-04-20
nb392a506a3e1,【コピペ可】ダブルエクスポージャーの作り方：混ぜない、重ねる,2026,2026-W14,2026-03-30,2026-04-05,10,0,448,48,70,2026-04-20
n13a11e3755f6,【入門】yfinance＋Google Colabで株価取得を5分で！インストール不要の投資ハック,2026,2026-W14,2026-03-30,2026-04-05,9,1,194,50,24,2026-04-20
n5e5b2be5a43d,AIに「ベタやな」と一蹴された、ワイの脳内OS再起動マニュアル 6冊,2026,2026-W14,2026-03-30,2026-04-05,9,1,372,50,24,2026-04-20
n5f991f7606e9,【詳細版】Platformは、なぜ推しのアルゴリズムを公開したのか。,2026,2026-W14,2026-03-30,2026-04-05,9,0,429,50,70,2026-04-20
n75c75b748013,【AIアート】コンセプトを最後まで追えるのか。,2026,2026-W14,2026-03-30,2026-04-05,9,1,339,50,24,2026-04-20
nc050f21065a6,これは事故か、作品か。｜イラスト｜アート｜生成AI｜,2026,2026-W14,2026-03-30,2026-04-05,9,0,518,50,70,2026-04-20
nd7e8d8d1f696,コラボしても初日は普通やった。でも翌日が全然ちがう話｜note実験｜,2026,2026-W14,2026-03-30,2026-04-05,9,0,462,50,70,2026-04-20
n1fa3983abb53,「もう勘に頼らない！」J-Quants APIで比較対象企業を一発抽出するPython自動ツール,2026,2026-W14,2026-03-30,2026-04-05,8,1,251,56,24,2026-04-20
n72bd2476f5d0,【AIアート/イラスト】動物AIアートがむずいので、生物を「護符」にして突破した。,2026,2026-W14,2026-03-30,2026-04-05,8,0,443,56,70,2026-04-20
n8a465fd66c5f,投資家って何者なん？を理解するとIRが、ちょっと面白くなる ｜株式投資｜IR｜,2026,2026-W14,2026-03-30,2026-04-05,8,0,425,56,70,2026-04-20
nae95b4013622,AIアート｜コラボ｜覗いたら終わる。マーコ展示録（火野枝馬子）,2026,2026-W14,2026-03-30,2026-04-05,8,0,547,56,70,2026-04-20
nb53ceb8d62c9,【Nano Banana Pro ポートレート 無料版】ポートレートを量産するプロンプト設計ノート,2026,2026-W14,2026-03-30,2026-04-05,8,0,397,56,70,2026-04-20
ne8e48c3dabcb,【日光浴】Apple Watchで“光を可視化”してみた！,2026,2026-W14,2026-03-30,2026-04-05,8,0,134,56,70,2026-04-20
n12201dd9b5ff,【NanoBanana 構造化設計】画像生成を「運」から「論理」へ変える、メタプロンプト・エンジンの全貌,2026,2026-W14,2026-03-30,2026-04-05,7,1,732,62,24,2026-04-20
n1a488193c9f5,ソーメン専門店で理解する、やさしいIRの入口,2026,2026-W14,2026-03-30,2026-04-05,7,0,459,62,70,2026-04-20
n236b3352fde3,noteが“推したい記事”を公開情報から逆算してみた,2026,2026-W14,2026-03-30,2026-04-05,7,0,530,62,70,2026-04-20
n47e9f83d5be4,【検証】ワイがAIをどう扱ってきたか、画像にしたら“人格”が割れた,2026,2026-W14,2026-03-30,2026-04-05,7,1,524,62,24,2026-04-20
n6293052c90d8,noteのViewが伸びる『仕組み』を33記事のログで検証｜フォロワー数は打ち上げ台｜飛距離は記事の設計次第｜,2026,2026-W14,2026-03-30,2026-04-05,7,0,457,62,70,2026-04-20
n6a60dcb7331c,【AIイラスト】記事サムネの振り返り｜2026年2月の制作ログ｜イラスト｜アート｜サムネ｜,2026,2026-W14,2026-03-30,2026-04-05,7,0,397,62,70,2026-04-20
n9d3ab3287016,企業アカのnote、正直“教科書”になるんちゃうん？｜キリン公式の設計図を解剖してみた,2026,2026-W14,2026-03-30,2026-04-05,7,0,499,62,70,2026-04-20
n9f271d5f24b1,Note運営｜ビュー数とスキで見る“成長の品質”｜毎日ログの4象限,2026,2026-W14,2026-03-30,2026-04-05,7,0,543,62,70,2026-04-20
nc26003dfcebd,爆速投資ハック！Excel地獄から5分で脱出！― yfinance＋Google Colab＋Plotlyで「取る→見える」を一撃！ ―,2026,2026-W14,2026-03-30,2026-04-05,7,0,1185,62,70,2026-04-20
nfe531191f233,「ハッシュタグ」はデータで選べ。フォロワー外に届けるための“新・タグ設計術”,2026,2026-W14,2026-03-30,2026-04-05,7,0,545,62,70,2026-04-20
n066fb6464129,「手書き・Excel管理はもう不要！」Google Colabで実現する究極の配当金自動管理ダッシュボード【Python】,2026,2026-W14,2026-03-30,2026-04-05,6,0,438,72,70,2026-04-20
n07d869d6422e,アレニウスモデルについてまとめてみる｜故障モードと活性化エネルギーの読み解き方,2026,2026-W14,2026-03-30,2026-04-05,6,0,798,72,70,2026-04-20
n155066063025,ワイが裏で仕掛けてたnote実験、まとめて白状しとく。,2026,2026-W14,2026-03-30,2026-04-05,6,1,482,72,24,2026-04-20
n1ab80047f8f8,デザインマネージャーの「資料生成術」をエンジニアがハックしたら、とてつもない資産に見えた話,2026,2026-W14,2026-03-30,2026-04-05,6,0,883,72,70,2026-04-20
n27e2942c02d7,自己紹介/はじめてのnote,2026,2026-W14,2026-03-30,2026-04-05,6,3,192,72,13,2026-04-20
n56cb68c44f3e,【Gemini×スプシ】「読めた」は大嘘？“読めてる風”事故を防ぐ『URL直貼り』の儀式,2026,2026-W14,2026-03-30,2026-04-05,6,0,256,72,70,2026-04-20
n825cd2765f6a,FUJI式YAMLに触発されて作った「インフォグラフィック設計プロンプト」,2026,2026-W14,2026-03-30,2026-04-05,6,0,689,72,70,2026-04-20
n8894a18d51c1,保有株の損益、もう手計算しない｜Googleスプレッドシート＋Pythonで自動可視化する方法,2026,2026-W14,2026-03-30,2026-04-05,6,1,129,72,24,2026-04-20
nab59db8b2331,小人の世界が、やっとつながりはじめた｜AIアート｜AIイラスト｜生成AI｜,2026,2026-W14,2026-03-30,2026-04-05,6,0,540,72,70,2026-04-20
nbe6ef7fc6e07,OASOBI第7回・後日談｜同じワードで、世界線がいっぱい生えた件,2026,2026-W14,2026-03-30,2026-04-05,6,0,418,72,70,2026-04-20
nc7eeae4fd62a,【AIアート/イラスト】アメコミホラーアート,2026,2026-W14,2026-03-30,2026-04-05,6,0,382,72,70,2026-04-20
ncd12f1fca6d2,自己紹介 Ver.2 ─ 60日後に見えた、自分という構造,2026,2026-W14,2026-03-30,2026-04-05,6,0,309,72,70,2026-04-20
ncfabab6d1e2b,寝てもスッキリせん人へ：朝の光と朝食が効く理由,2026,2026-W14,2026-03-30,2026-04-05,6,0,365,72,70,2026-04-20
nd6ba237c0eb7,アレニウスに用いるMTTFの概念：信頼性試験におけるMTTFの役割,2026,2026-W14,2026-03-30,2026-04-05,6,1,166,72,24,2026-04-20
ndd8de2be7b75,Python独学を失敗しない7つのコツ,2026,2026-W14,2026-03-30,2026-04-05,6,1,95,72,24,2026-04-20
nea4a6e7d7e7e,V8来るで。Midjourneyが「審美眼貸して」って言うてきた,2026,2026-W14,2026-03-30,2026-04-05,6,0,408,72,70,2026-04-20
nee2cf5453f61,初期の実写を掘り返したら、まだ普通に好きやった｜AIアート｜創作｜,2026,2026-W14,2026-03-30,2026-04-05,6,0,442,72,70,2026-04-20
nfa2d9f69716e,【検証】noteのView数が伸びる仕組みを、数式で「構造化」してみた結果,2026,2026-W14,2026-03-30,2026-04-05,6,0,507,72,70,2026-04-20
n000adbea1df9,【検証】noteのView数が伸びる仕組みを、数式なしで整理してみた：Re,2026,2026-W14,2026-03-30,2026-04-05,5,0,510,90,70,2026-04-20
n5c5913089d08,【プロンプト付き】文字にキャラを埋め込む,2026,2026-W14,2026-03-30,2026-04-05,5,1,513,90,24,2026-04-20
n683b6ce7ee4a,Python外れ値検出を5手法で可視化,2026,2026-W14,2026-03-30,2026-04-05,5,0,66,90,70,2026-04-20
n74b4b334899b,【告白】褒められすぎて怖いから、手の内（AIとの喧嘩術）を全部さらけ出すｗ,2026,2026-W14,2026-03-30,2026-04-05,5,0,276,90,70,2026-04-20
n8307b08e003d,「モジュールってなんだよ！」 理系研究者がAIに裏切られ、初めてのPythonで叫ぶ,2026,2026-W14,2026-03-30,2026-04-05,5,1,98,90,24,2026-04-20
n86e1c6ff59e1,【プロンプト公開版】切り抜き×逆光×投影の再現,2026,2026-W14,2026-03-30,2026-04-05,5,0,247,90,70,2026-04-20
nb22642a2ee59,【簡易版】Platformは、なぜ推しのアルゴリズムを公開したのか。,2026,2026-W14,2026-03-30,2026-04-05,5,0,445,90,70,2026-04-20
ncc237b121648,プロンプトは「TEXT / YAML / JSON」どれがええねん。,2026,2026-W14,2026-03-30,2026-04-05,5,0,446,90,70,2026-04-20
ndbabcde3c6c7,AIアート｜過去のサムネをリライト,2026,2026-W14,2026-03-30,2026-04-05,5,0,617,90,70,2026-04-20
ndcf74df8e26d,【AIアート/イラスト】7th OASOBI企画 ＃266,2026,2026-W14,2026-03-30,2026-04-05,5,2,613,90,18,2026-04-20
ndda6aa6d3fb1,IRを読むと、裏側の配管が見える！？（noteで遊ぶコスト構造）,2026,2026-W14,2026-03-30,2026-04-05,5,1,377,90,24,2026-04-20
nee997e61457a,【314文字の実験】Noteのアルゴリズムをハックしたい。,2026,2026-W14,2026-03-30,2026-04-05,5,0,427,90,70,2026-04-20
nfab047768b25,続・note記事には「消費期限」がある（気がする）。経過日数ごとの“日次ビュー減衰”を箱ひげ図で可視化する手法,2026,2026-W14,2026-03-30,2026-04-05,5,0,465,90,70,2026-04-20
n0323b9955abb,「プロンプト解説」“水彩迷子”を救ったのは「妖怪」と「4つの縛り」だった。,2026,2026-W14,2026-03-30,2026-04-05,4,0,300,103,70,2026-04-20
n05348e338123,OASOBI第7回|参加表明|文字の中にみんなを住まわせた|OとIは敵｜2/20公開,2026,2026-W14,2026-03-30,2026-04-05,4,0,457,103,70,2026-04-20
n0b51748722e2,告知というより反省。文字だけゴリ押し記事、マニュアル作りました,2026,2026-W14,2026-03-30,2026-04-05,4,0,342,103,70,2026-04-20
n1cb447965e43,【プロンプトエンジニアリング】プロンプト順序が生成結果に与える影響｜観測ログと構造化テンプレ,2026,2026-W14,2026-03-30,2026-04-05,4,0,411,103,70,2026-04-20
n205d389bba48,たった30分の差が、ストレスを22％減らす ― Apple Watchが示した最新研究,2026,2026-W14,2026-03-30,2026-04-05,4,1,281,103,24,2026-04-20
n3a0830e2cc64,あの314文字の記事が、ちゃんと実験になった話,2026,2026-W14,2026-03-30,2026-04-05,4,0,563,103,70,2026-04-20
n49027cde285d,AIに絵を描かせる方法は、プロンプトじゃなく“対話”でやる。,2026,2026-W14,2026-03-30,2026-04-05,4,0,437,103,70,2026-04-20
n7bd39322fb23,PythonでCSV→Excel変換3ステップ,2026,2026-W14,2026-03-30,2026-04-05,4,0,88,103,70,2026-04-20
n7c537e680f56,【383文字の実験】Noteのアルゴリズムをハックしたい。,2026,2026-W14,2026-03-30,2026-04-05,4,0,604,103,70,2026-04-20
n7df1c359e56e,データの特徴から“最適な変曲点手法カテゴリ”を自動処理,2026,2026-W14,2026-03-30,2026-04-05,4,0,195,103,70,2026-04-20
n8e9be5f0beb2,バスモデルって記事にも使えるん？──ログから気づいた「note普及モデル」,2026,2026-W14,2026-03-30,2026-04-05,4,0,264,103,70,2026-04-20
n9ec143973781,【AIアート/イラスト】現代社会を支配する“見えない魔王”をさらに8体召喚した話（プロンプト付き）,2026,2026-W14,2026-03-30,2026-04-05,4,0,281,103,70,2026-04-20
naa550d1a45bf,noteのタグを1万件ほど、数理モデルでコネコネしてみた話ｗ,2026,2026-W14,2026-03-30,2026-04-05,4,0,414,103,70,2026-04-20
neb02f3c0d51c,【AIアート/イラスト】ガソリンスタンドからなにか生み出せるのか。,2026,2026-W14,2026-03-30,2026-04-05,4,0,413,103,70,2026-04-20
nf5a0605f6804,誰かの創作に火をつけられて、自分も動画を作っていた,2026,2026-W14,2026-03-30,2026-04-05,4,0,508,103,70,2026-04-20
