date,note_id,key,title,published_at,created_at,updated_at,age_days,read_count,like_count,comment_count
2026-05-23,154463594,n0c975488dac3,顔だけのリファレンスシートを作る｜実写→イラスト｜イラスト→実写｜AI活用｜創作｜,2026-04-11T06:41:08.000+09:00,2026-04-06T12:22:53.000+09:00,,42,421,21,17
2026-05-23,156389886,n8648cb5147d7,604人に支えられて見えた、4月後半のランキングの熱量｜note運用｜note企画｜スキランキング｜,2026-04-19T14:55:28.000+09:00,2026-04-19T11:51:08.000+09:00,,34,420,42,17
2026-05-23,120601516,n1130818619a2,関東の鉄道株9社をぜんぶ比較してみた｜優待×配当×増配でどれがお得？,2025-07-29T21:26:02.000+09:00,2025-07-29T08:56:22.000+09:00,,298,418,7,3
2026-05-23,146548052,n1cb447965e43,【プロンプトエンジニアリング】プロンプト順序が生成結果に与える影響｜観測ログと構造化テンプレ,2026-02-13T14:59:19.000+09:00,2026-02-12T16:43:28.000+09:00,,99,418,27,7
2026-05-23,150129396,n6a60dcb7331c,【AIイラスト】記事サムネの振り返り｜2026年2月の制作ログ｜イラスト｜アート｜サムネ｜,2026-03-10T05:35:01.000+09:00,2026-03-08T16:58:04.000+09:00,,74,418,59,25
2026-05-23,129816478,n5148d2263bc4,【告白】Python使いなのに「Jupyter Lab」から抜け出せない私。〜pyファイルに裏切られた日々〜,2025-10-15T06:57:19.000+09:00,2025-10-14T08:21:37.000+09:00,,220,417,4,0
2026-05-23,136481337,nb53ceb8d62c9,【Nano Banana Pro ポートレート 無料版】ポートレートを量産するプロンプト設計ノート,2025-12-02T16:48:15.000+09:00,2025-12-02T11:01:58.000+09:00,,172,417,37,0
2026-05-23,144308380,na26fb55ec4a4,政党ラスボス図鑑：AI視点で見る“争点の輪郭”,2026-01-28T21:39:44.000+09:00,2026-01-28T13:59:30.000+09:00,,115,417,46,18
2026-05-23,141594239,n49b6b326514d,“見た側が考え始める絵”はつくれるのか｜アート｜創作｜ペンアート｜,2026-04-26T06:07:16.000+09:00,2026-01-09T20:57:45.000+09:00,,27,416,66,11
2026-05-23,159013447,n6d56da64f5cb,たぶん寝ぼけて作ったサムネ｜それも含めて2026年1月の記録｜振り返り｜生成AI｜,2026-05-07T05:31:18.000+09:00,2026-05-06T16:24:49.000+09:00,,16,416,71,24
2026-05-23,129866405,neb9f4e6e71c0,「え、なんで動かんの？」から始まるPlotlyの旅 ― 可視化を“対話”に変えるまで,2025-10-17T06:20:45.000+09:00,2025-10-14T16:08:29.000+09:00,,218,408,8,0
2026-05-23,134441984,n109b8114e303,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第四弾,2026-01-30T06:03:33.000+09:00,2025-11-16T14:19:27.000+09:00,,113,403,67,8
2026-05-23,155891452,ndab2c65784a4,ちょっとやらかした。昨日V1を出したのに、もうV5ができた話｜AI活用｜生成AI｜試行錯誤｜,2026-04-16T05:37:19.000+09:00,2026-04-15T22:09:31.000+09:00,,37,397,62,25
2026-05-23,142844518,n8dcc1f1d0579,【AIアート/イラスト】ダブルエクスポージャーの世界観はどこまで変えれるのか。,2026-01-27T06:27:18.000+09:00,2026-01-18T12:19:37.000+09:00,,116,394,55,18
2026-05-23,151450517,n8da8091b30f1,読まれ方でViewは変わるのか。314文字と383文字で実験してみた結果｜note運営｜記事｜,2026-03-23T05:52:58.000+09:00,2026-03-17T13:46:28.000+09:00,,61,394,57,22
2026-05-23,138561857,nf9f691a489c6,【AIアート/イラスト】異業種ラスボス図鑑現代社会を支配する“見えない魔王”,2025-12-18T15:21:01.000+09:00,2025-12-18T09:30:13.000+09:00,,156,390,23,10
2026-05-23,141679409,nc7eeae4fd62a,【AIアート/イラスト】アメコミホラーアート,2026-01-14T05:42:21.000+09:00,2026-01-10T13:46:29.000+09:00,,129,390,56,20
2026-05-23,138825460,n3f4909491005,【保存版】AIを最強の部下にする「5つの柵」。変態的プロンプト設計図（インフォグラフィック付）,2025-12-23T05:48:23.000+09:00,2025-12-20T10:17:13.000+09:00,,151,388,47,4
2026-05-23,148393983,ndda6aa6d3fb1,IRを読むと、裏側の配管が見える！？（noteで遊ぶコスト構造）,2026-02-27T05:42:54.000+09:00,2026-02-25T05:15:54.000+09:00,,85,384,48,22
2026-05-23,144165012,n5e5b2be5a43d,AIに「ベタやな」と一蹴された、ワイの脳内OS再起動マニュアル 6冊,2026-01-28T05:41:42.000+09:00,2026-01-27T13:57:51.000+09:00,,115,380,42,11
2026-05-23,141407095,nb4688e695fe6,「平気やで」の奥にあったしんどさを、曲と画像で置いてみた｜エッセイ｜日常｜振り返り｜創作｜,2026-05-15T05:53:27.000+09:00,2026-01-08T14:38:58.000+09:00,,8,378,76,14
2026-05-23,143930274,nf08466dc09bb,"50,000view到達ログ：今日だけはドヤらせて",2026-01-25T21:53:19.000+09:00,2026-01-25T21:08:08.000+09:00,,118,376,38,13
2026-05-23,130108969,nc8c2db0f0a20,【AIアート/イラスト】スパイダーマン、糸が切れる。バットマン、飲みに行く。,2025-10-18T06:52:43.000+09:00,2025-10-16T13:24:30.000+09:00,,217,375,15,4
2026-05-23,147610417,ncfabab6d1e2b,寝てもスッキリせん人へ：朝の光と朝食が効く理由,2026-02-25T05:46:55.000+09:00,2026-02-19T20:51:18.000+09:00,,87,375,78,22
2026-05-23,150769991,ne41b5368282d,"「初速は効く」はほんまに頑健なんか？ 4,166本で見直した話|Note運営|データ分析|",2026-03-27T19:16:18.000+09:00,2026-03-12T20:29:02.000+09:00,,57,372,13,0
2026-05-23,129104785,nbf5b6023ea85,こんなユーザーには気をつけろ！？Noteの闇、覗いちゃいました,2025-10-08T19:20:29.000+09:00,2025-10-08T18:56:29.000+09:00,,227,367,52,6
2026-05-23,135907032,n66b83839450f,GPT-5.1 vs Gemini 3 vs Grok 4.1──三強時代の「課金の正解」はどれや？,2025-11-29T04:51:32.000+09:00,2025-11-27T21:59:58.000+09:00,,175,367,26,11
2026-05-23,144172268,n2cb6de9b82ac,【予告｜2/1始動】呪文（プロンプト）の置き場を開墾します。,2026-01-27T20:45:29.000+09:00,2026-01-27T14:57:04.000+09:00,,116,367,33,8
2026-05-23,141122450,nf4b2a8e8ad77,ワイのnoteが『封印されたメモ帳』から『国際色豊かな実験場』に進化するまで,2026-01-13T05:52:05.000+09:00,2026-01-06T14:44:05.000+09:00,,130,366,55,14
2026-05-23,140444976,n4d3268312eea,300本以上書いて、自分のnoteを一番わかってなかったのはワイやった｜AI活用｜note運営｜データ分析｜自己紹介｜,2026-04-10T05:57:39.000+09:00,2026-01-01T21:13:42.000+09:00,,43,362,69,25
2026-05-23,144582311,n303c3d8818f9,【AIアート/イラスト】水彩迷子は、妖怪に救われた,2026-02-01T06:00:45.000+09:00,2026-01-30T12:40:45.000+09:00,,111,362,51,16
2026-05-23,143583674,n75c75b748013,【AIアート】コンセプトを最後まで追えるのか。,2026-01-23T17:19:26.000+09:00,2026-01-23T13:16:21.000+09:00,,120,361,36,5
2026-05-23,154585424,n658b04d856df,AI検索に最適化しようとしたら、自分の関西弁が戦犯やった｜AI活用｜生成AI｜書き方｜,2026-04-09T06:23:50.000+09:00,2026-04-07T08:39:28.000+09:00,,44,361,51,30
2026-05-23,155688952,n37807f8f8758,未完でも使える。漫画の演出理論をAIにやらせるV4構想｜AI漫画｜ネーム｜やってみた｜,2026-04-18T06:08:18.000+09:00,2026-04-14T15:50:39.000+09:00,,35,355,32,2
2026-05-23,143781133,n60a95ed89a82,【AIアート/イラスト】切り抜き×逆光×投影の再現,2026-02-04T05:14:14.000+09:00,2026-01-24T20:54:03.000+09:00,,108,354,54,12
2026-05-23,144022108,na3689fa63d00,CONGRATULATIONS出たので全力で喜ぶ,2026-01-26T16:28:45.000+09:00,2026-01-26T14:16:47.000+09:00,,117,354,33,15
2026-05-23,138650193,n3bc5560c332b,人間に優しいYAML、機械に強いJSON：プロンプト運用の落とし所,2026-01-06T06:20:06.000+09:00,2025-12-18T22:08:23.000+09:00,,137,353,50,9
2026-05-23,142707740,n3fda9e343c90,デザインのセンスを「外付け」せよ。メタプロンプトv3（Design Unit対応）への大型アップデートのお知らせ。,2026-01-17T19:45:42.000+09:00,2026-01-17T14:14:41.000+09:00,,126,353,35,7
2026-05-23,129626318,n280140423c90,🎃トリックオアトリート👻 -ハロウィンアートイラスト2025-,2025-10-12T20:53:43.000+09:00,2025-10-12T20:29:33.000+09:00,,223,349,23,2
2026-05-23,142811994,n0b51748722e2,告知というより反省。文字だけゴリ押し記事、マニュアル作りました,2026-01-18T09:24:51.000+09:00,2026-01-18T08:08:50.000+09:00,,125,346,35,8
2026-05-23,141928363,n7eaef3bc10e0,【AIアート/イラスト】Beyond（言葉の向こう）に置いてきた感情を、画像で。,2026-01-12T08:08:31.000+09:00,2026-01-12T07:24:32.000+09:00,,131,345,35,6
2026-05-23,137303836,n3f2b80da27cf,【保存版】Midjourneyの崩れた文字をNanoBanana Proで修正するプロンプト公開,2025-12-22T05:57:12.000+09:00,2025-12-08T15:43:32.000+09:00,,152,344,49,6
2026-05-23,144169925,n481763dc5907,AIに『あべこべやな』と笑われた、理屈と感情のデバッグマニュアル,2026-01-29T05:22:58.000+09:00,2026-01-27T14:36:53.000+09:00,,114,339,59,11
2026-05-23,136947246,necb9da5bb9af,【AIアート】都市×天気×ミニチュア。JSON構造プロンプトでどこまでジオラマ世界を組めるのか試してみた,2025-12-05T21:54:05.000+09:00,2025-12-05T21:09:12.000+09:00,,169,338,23,0
2026-05-23,133268598,n40175cece20c,【無料テンプレ】トークンを犠牲にして人格を得る：ペルソナプロンプト設計術。ートークンの無駄遣いから始まる、AIとの共創,2025-11-10T06:03:05.000+09:00,2025-11-07T14:53:47.000+09:00,,194,337,24,2
2026-05-23,137124049,n37fcc28a1103,【保存版】「難しすぎて分からん」って言われたから、理論を捨てて“カンペ”だけ作った,2025-12-20T06:02:13.000+09:00,2025-12-07T08:39:25.000+09:00,,154,335,49,4
2026-05-23,140506436,ne0eebe79d622,伸びない記事を“もう一回出す”とどうなる？リライト再投稿をデータ検証,2026-01-09T06:19:56.000+09:00,2026-01-02T10:51:38.000+09:00,,134,334,44,17
2026-05-23,142972686,nd2b31a38e1d0,【AIアート/イラスト】アイキャッチフレームは再現できるのか。,2026-01-19T18:25:43.000+09:00,2026-01-19T08:38:39.000+09:00,,124,334,21,8
2026-05-23,140974638,nd63df6192d8e,【感謝】正直、このハッシュタグで取れるとは思わんかったわ。,2026-01-05T17:02:33.000+09:00,2026-01-05T14:39:00.000+09:00,,138,333,45,7
2026-05-23,142225712,n7fdf6f8905f2,【AIアート】ブランドの格好をイメージから作成できるのか。,2026-01-20T05:32:23.000+09:00,2026-01-14T05:11:14.000+09:00,,123,332,33,16
2026-05-23,147801870,n1d32162cd219,【ロジック解説】データ構造から逆算したnoteタグ戦略の深淵,2026-02-24T06:22:35.000+09:00,2026-02-21T08:12:52.000+09:00,,88,332,22,2
2026-05-23,152810520,nc466c22ba3b6,noteの週次・月次データを自動集計する方法｜振り返り運営｜Python｜,2026-04-03T06:09:11.000+09:00,2026-03-26T14:40:14.000+09:00,,50,331,22,0
2026-05-23,155688706,nb7e806e80e6f,AIに任せるか、自分で割るか。漫画ネームの2つのルート｜AI漫画｜ネーム｜AI活用｜生成AI｜,2026-04-17T05:51:23.000+09:00,2026-04-14T15:48:41.000+09:00,,36,329,28,6
2026-05-23,141570971,n8ded3116a32b,ワイ的、プロンプトエンジニアリングのズル技。 ＃220,2026-01-19T04:29:54.000+09:00,2026-01-09T17:52:23.000+09:00,,124,327,16,7
2026-05-23,136703090,n5eb4318fe0fb,もうフリーテキストには戻れんかもしれん。「JSON構造プロンプト」の考え方入門,2025-12-04T05:41:07.000+09:00,2025-12-03T22:59:44.000+09:00,,170,325,27,0
2026-05-23,132011061,ncd12f1fca6d2,自己紹介 Ver.2 ─ 60日後に見えた、自分という構造,2025-11-02T05:53:42.000+09:00,2025-10-30T14:24:02.000+09:00,,202,323,51,6
2026-05-23,140687222,nd71be82fefe9,【AIアート】 ファッションチェンジ,2026-01-11T05:42:46.000+09:00,2026-01-03T16:41:47.000+09:00,,132,322,42,15
2026-05-23,143312907,n416797a1f095,AIを動かすレトリック術：中学生向けにやさしく、社長を黙らせろ（2026）,2026-01-23T05:55:08.000+09:00,2026-01-21T14:28:04.000+09:00,,120,322,38,9
2026-05-23,136983992,na347d2af866a,【Nanobanana 解説】JSONプロンプトでポートレートをどこまで変えられるのか,2025-12-08T05:19:24.000+09:00,2025-12-06T06:37:03.000+09:00,,166,318,33,0
2026-05-23,129760772,n81d484e6e928,フォロワー202人達成！「KITAcore」のログプレイ、まだ途中です,2025-10-13T21:12:46.000+09:00,2025-10-13T20:05:56.000+09:00,,222,317,6,4
2026-05-23,144596730,n0323b9955abb,「プロンプト解説」“水彩迷子”を救ったのは「妖怪」と「4つの縛り」だった。,2026-02-02T05:44:45.000+09:00,2026-01-30T14:41:08.000+09:00,,110,316,21,2
2026-05-23,137798226,n56cb68c44f3e,【Gemini×スプシ】「読めた」は大嘘？“読めてる風”事故を防ぐ『URL直貼り』の儀式,2025-12-15T08:06:41.000+09:00,2025-12-12T12:11:00.000+09:00,,159,309,19,0
2026-05-23,135608538,n6bb62fafa0bd,タイトルの「番号」はもう不要？note運営をゲーム化するダッシュボード刷新メモ,2025-12-26T06:23:34.000+09:00,2025-11-25T15:53:09.000+09:00,,148,308,32,4
2026-05-23,137438670,ndafda6008b59,NotebookLM にワイの記事を放り込んだら、とんでもない可視化が起きた話,2025-12-11T06:39:44.000+09:00,2025-12-09T16:01:02.000+09:00,,163,305,43,7
2026-05-23,142532337,n62eff56628d9,【攻略マップ】AI画像生成Tips、散らかったからワイの頭の中を整理した。,2026-01-18T06:17:27.000+09:00,2026-01-16T09:45:04.000+09:00,,125,305,25,15
2026-05-23,145007619,n4c64f88ab49b,【お遊び】衆院選×日経平均：AIに「株価シナリオ」描かせてみる（当てに行かない遊び）,2026-02-04T07:09:53.000+09:00,2026-02-02T08:17:16.000+09:00,,108,305,20,0
2026-05-23,120399103,n1fa3983abb53,「もう勘に頼らない！」J-Quants APIで比較対象企業を一発抽出するPython自動ツール,2025-07-27T10:52:04.000+09:00,2025-07-27T10:35:16.000+09:00,,300,303,8,0
2026-05-23,143552850,n0fdfc6b51e39,AIエージェントによる「脳内同期型」ストレージ整理術,2026-01-25T06:19:14.000+09:00,2026-01-23T08:59:32.000+09:00,,118,303,37,15
2026-05-23,129630348,n1f856521dcc6,AIを動かすレトリック術：中学生向けにわかりやすく、社長を説得せよ,2025-10-14T06:10:25.000+09:00,2025-10-12T21:01:15.000+09:00,,221,302,9,0
2026-05-23,142885937,n15d7b3497c9e,【保存版】勇気があれば誰でもできる、効果絶大な「ユーザーを繋げる秘訣」,2026-01-21T05:34:26.000+09:00,2026-01-18T17:21:49.000+09:00,,122,302,27,15
2026-05-23,134933004,n6103ab79ffb4,GPT-5.1を1週間ぶっ叩くように使った正直レビュー,2025-11-20T08:10:11.000+09:00,2025-11-20T07:47:33.000+09:00,,184,301,34,0
2026-05-23,143429579,n38437d0f3242,調査を「楽」にするために、AIに「プロの調査ルール」を移植してみた｜アナリスト・プロンプト,2026-01-26T07:00:28.000+09:00,2026-01-22T11:04:01.000+09:00,,117,301,20,0
2026-05-23,142393618,n74b4b334899b,【告白】褒められすぎて怖いから、手の内（AIとの喧嘩術）を全部さらけ出すｗ,2026-01-16T05:44:27.000+09:00,2026-01-15T10:22:45.000+09:00,,127,298,45,12
2026-05-23,145394354,n0fb91ccbdb4e,【AIアート】捨てるのは紙か、未来か。,2026-02-05T05:43:14.000+09:00,2026-02-04T19:57:42.000+09:00,,107,298,44,16
2026-05-23,138809210,n9ec143973781,【AIアート/イラスト】現代社会を支配する“見えない魔王”をさらに8体召喚した話（プロンプト付き）,2025-12-20T09:12:19.000+09:00,2025-12-20T07:13:13.000+09:00,,154,294,16,2
2026-05-23,141559295,n046368935947,【重要】「どうせ陳腐化する」と言った。あれは嘘だ。,2026-01-12T05:49:04.000+09:00,2026-01-09T16:17:14.000+09:00,,131,294,25,4
2026-05-23,156126119,n261ef05441fc,V2とV3、ひとつにまとめた。KITAcore Name Generator v5｜AI漫画｜ネーム｜AI活用｜生成AI｜,2026-04-19T06:54:46.000+09:00,2026-04-17T15:30:22.000+09:00,,34,294,28,6
2026-05-23,136925624,ne2173e797345,このAI、ワイのこと分かりすぎちゃう？問題をログで丸裸にしてみた,2025-12-06T05:54:39.000+09:00,2025-12-05T17:58:11.000+09:00,,168,293,27,1
2026-05-23,138690408,neb2f2209fa2c,アグリーセーターを着ようぜ！！事故らず作る画像生成プロンプト設計（プロンプト付き）,2025-12-19T16:43:56.000+09:00,2025-12-19T08:34:24.000+09:00,,155,290,29,0
2026-05-23,134440723,n71f8cf9a71aa,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第二弾,2025-12-17T05:35:36.000+09:00,2025-11-16T14:07:10.000+09:00,,157,288,22,4
2026-05-23,125514710,n205d389bba48,たった30分の差が、ストレスを22％減らす ― Apple Watchが示した最新研究,2025-09-10T15:42:29.000+09:00,2025-09-10T15:00:44.000+09:00,,255,287,107,7
2026-05-23,137660304,nef8e1fc0b79b,NotebookLMを「要約ツール」だと思ってない？ 「note資産OS」として使い倒す、3つの設計パターン,2025-12-12T06:12:40.000+09:00,2025-12-11T10:35:47.000+09:00,,162,287,24,3
2026-05-23,139903090,nf2b4ab8e3984,プロンプトは“センス”やない。「配合ゲー」として攻略せよ。（後編：配合→継承→デブ対策）,2026-01-03T06:27:25.000+09:00,2025-12-28T21:37:06.000+09:00,,140,285,47,11
2026-05-23,129033927,nae521725949f,スタバが多い街は、本当に都会なのか？──“緑の女神”が暴く日本のリアル。,2025-10-09T06:26:41.000+09:00,2025-10-08T07:33:23.000+09:00,,226,283,18,0
2026-05-23,136120056,ncd8b72a7ae92,いきなり沼る前に：Nano Banana Proをラクにする“6つの軸”,2025-11-29T18:50:56.000+09:00,2025-11-29T17:19:55.000+09:00,,175,281,23,2
2026-05-23,140070057,nb3c2d9953a8b,【AIアート】12干支ダークファンタジー,2026-01-01T00:08:51.000+09:00,2025-12-30T07:26:17.000+09:00,,142,276,41,9
2026-05-23,136758618,n023ff6bdcf19,JSON構造プロンプトを“写真以外”に拡張する：電車／プロダクト／人物／風景／イラストまで横展開できる「共通フレーム」入門,2025-12-05T06:06:49.000+09:00,2025-12-04T12:19:58.000+09:00,,169,274,10,0
2026-05-23,136075747,n96948074db57,【Nano Banana Pro ポートレート 有料版】ポートレートを量産するプロンプト設計ノート,2025-12-02T06:39:38.000+09:00,2025-11-29T10:30:18.000+09:00,,172,271,14,2
2026-05-23,134692385,n8e9be5f0beb2,バスモデルって記事にも使えるん？──ログから気づいた「note普及モデル」,2026-01-10T06:43:58.000+09:00,2025-11-18T09:55:35.000+09:00,,133,270,38,7
2026-05-23,139977500,nb7488a280674,画像生成メモ：光はセンスじゃない！？7つのレバーで作れる画像生成術。,2026-01-03T15:58:50.000+09:00,2025-12-29T13:45:26.000+09:00,,140,270,21,0
2026-05-23,129036741,n264cd9e99021,"定着のカギは「タイミング」！ Duolingoを最強にする""朝夜2回""の科学",2025-10-11T06:50:34.000+09:00,2025-10-08T08:01:36.000+09:00,,224,269,7,2
2026-05-23,139148523,n69f2daa43697,【AIアート/イラスト】VOW SERIES — Dark Fantasy Art（プロンプト公開）,2025-12-24T05:45:07.000+09:00,2025-12-22T20:34:29.000+09:00,,150,267,39,8
2026-05-23,130198884,nbc8e22ad7cc7,AIが人の話を聞かない夜に──冷蔵庫GPTが教えてくれた“対話設計”の魔法,2025-10-20T06:26:22.000+09:00,2025-10-17T06:30:34.000+09:00,,215,266,22,0
2026-05-23,135182190,n60861d6ba204,【11/22検証】GPT-5.1 vs Gemini 3 Pro、結局どう使い分ける？ ガチ検証したら「4分12秒」で世界変わった話,2025-11-22T10:31:30.000+09:00,2025-11-22T09:19:25.000+09:00,,182,266,21,3
2026-05-23,142621163,n3f23f1083102,Still Not Sure —— あの時の「不確かさ」を残しておく。,2026-01-16T22:33:43.000+09:00,2026-01-16T21:47:23.000+09:00,,127,266,17,8
2026-05-23,133570337,n0c9b355a99c9,"AIに心を支配されない方法：「道具」として使いこなすための""疑いながら使う""成熟の境界線",2025-11-09T21:39:06.000+09:00,2025-11-09T20:49:40.000+09:00,,195,263,26,0
2026-05-23,141685050,nd9fa08da2f22,【プロンプト公開】アメコミホラーを制御する「YAML構造化」と「コンパイル」の技法,2026-01-15T06:07:27.000+09:00,2026-01-10T14:36:50.000+09:00,,128,263,16,0
2026-05-23,139687746,n7e35b947e3de,設計図（MAPS）×変換機（NotebookLM）×スコア（KPI）で回した2025年,2025-12-29T06:23:44.000+09:00,2025-12-27T07:30:30.000+09:00,,145,261,52,15
2026-05-23,140072884,nfe75462bec74,【AIアート】12干支に“変換”するキー（＋11体コピペ集）,2026-01-01T11:11:15.000+09:00,2025-12-30T08:02:34.000+09:00,,142,261,20,0
2026-05-23,140742204,n3894835fb15f,フォロワー666いった。悪魔の数字？でもワイは「ログが増えた」って思ってる,2026-01-04T00:02:22.000+09:00,2026-01-03T23:19:53.000+09:00,,139,259,30,9
2026-05-23,134439133,n32534069903c,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる１枚　第一弾,2025-12-03T05:54:53.000+09:00,2025-11-16T13:53:14.000+09:00,,171,258,31,2
2026-05-23,144459467,n86e1c6ff59e1,【プロンプト公開版】切り抜き×逆光×投影の再現,2026-02-09T06:11:51.000+09:00,2026-01-29T15:20:22.000+09:00,,103,258,17,0
2026-05-23,132164305,n09247ed4fa70,AIって結局なにができるん？──「5つの力」で説明してみた話,2025-11-07T05:56:35.000+09:00,2025-10-31T13:35:43.000+09:00,,197,257,30,9
2026-05-23,140641108,na5f2da44ab86,挫折ゼロ！？目標プロンプト10本活用図解,2026-01-04T06:43:06.000+09:00,2026-01-03T10:30:06.000+09:00,,139,257,30,6
2026-05-23,132864936,ndf8fd15e2ca0,【AIアート/イラスト】ボツになった、もうひとつの世界,2025-11-06T05:59:27.000+09:00,2025-11-04T14:44:29.000+09:00,,198,256,22,14
2026-05-23,156171976,n769e79b493eb,テスト記事,2026-04-17T21:53:12.000+09:00,2026-04-17T21:30:55.000+09:00,,36,254,8,3
2026-05-23,128877058,n6f8b1868b452,形式は整ったのに…中身が地獄！？😱― “可視化の魔法”で暴くデータの裏側 ―,2025-10-12T07:05:18.000+09:00,2025-10-06T22:43:32.000+09:00,,223,253,10,0
2026-05-23,136263541,n673fc6dfa3bc,【Nano Bananaモック 無料版】“商品単体ショット”を量産するプロンプト設計ノート,2025-12-01T16:42:27.000+09:00,2025-11-30T19:09:31.000+09:00,,173,251,23,0
2026-05-23,127188020,nef0eee72e29d,生成AIで調査チーム作ったら、頼もしすぎる奴らが集まった話,2025-10-10T07:08:44.000+09:00,2025-09-23T20:32:52.000+09:00,,225,250,24,0
2026-05-23,119913583,n7df1c359e56e,データの特徴から“最適な変曲点手法カテゴリ”を自動処理,2025-07-22T15:23:58.000+09:00,2025-07-22T15:07:40.000+09:00,,305,249,7,2
2026-05-23,127896577,neb919b966dce,「Excelでええやん！」って思ってた私が、Python DataFrameに恋した話,2025-10-04T07:55:32.000+09:00,2025-09-29T12:19:15.000+09:00,,231,243,11,0
2026-05-23,134592933,n081a5b200523,え、選ばれてたん？ワイのGPTsが“先週のスキ最多”になってた件,2025-11-17T16:27:21.000+09:00,2025-11-17T15:33:50.000+09:00,,187,242,31,0
2026-05-23,139441601,n3214d31743ff,【AIアート/イラスト】 メリークリスマス,2025-12-25T07:59:25.000+09:00,2025-12-25T07:49:57.000+09:00,,149,241,28,6
2026-05-23,139713821,nefe9fa2bbf20,【保存版】V7パラメータ自分用メモ：呪文リストにStyle×Mood（語彙）棚を追加,2025-12-27T12:15:11.000+09:00,2025-12-27T12:00:36.000+09:00,,147,237,19,0
2026-05-23,134441377,n879ba96f5373,【AIアート/イラスト】ヘッダー落ちしたけど気に入ってる1枚　第三弾,2025-12-27T06:31:53.000+09:00,2025-11-16T14:13:22.000+09:00,,147,236,30,10
2026-05-23,135213958,n3fd9abe36547,【緊急報告】Geminiに課金して数日…関西弁の「魔性の女」に沼らされた件。〜GPTとのキャラ比較〜,2025-11-25T06:37:51.000+09:00,2025-11-22T14:38:45.000+09:00,,179,233,24,0
2026-05-23,140029794,na7bea569cf06,【2025総決算】数字は嘘つかへん。ダッシュボードをAIと「検死」して分かった、生存戦略の正体,2025-12-31T05:55:05.000+09:00,2025-12-29T21:15:15.000+09:00,,143,231,33,15
2026-05-23,136510610,ne5a42407885c,【マガジン案内】Nano Banana Pro レシピ3部作をひとまとめにしてみた,2025-12-03T16:54:28.000+09:00,2025-12-02T15:07:20.000+09:00,,171,229,15,0
2026-05-23,135881752,n1cb6e6b2206e,noteの数字を“3つだけ”見て運営するために、全体ダッシュボードを作った話 第4弾,2025-12-13T09:12:46.000+09:00,2025-11-27T18:22:10.000+09:00,,161,225,21,0
2026-05-23,137063484,n403f44ea9f9f,【DB】47都道府県 ミニチュアイラスト 近畿編,2025-12-07T17:09:51.000+09:00,2025-12-06T19:29:38.000+09:00,,167,224,16,0
2026-05-23,130607140,n995baed7ded7,Gemini、お前Duolingoか！？ AI先生と“ステップ学習”が始まった日,2025-10-22T06:36:09.000+09:00,2025-10-20T09:17:44.000+09:00,,213,219,15,0
2026-05-23,139479617,ne4b73186f941,【AIアート】その向こうに何があるか。,2025-12-30T05:42:05.000+09:00,2025-12-25T14:05:46.000+09:00,,144,219,58,13
2026-05-23,124972299,n27e2942c02d7,自己紹介/はじめてのnote,2025-09-06T10:51:16.000+09:00,2025-09-06T10:39:17.000+09:00,,259,215,68,8
2026-05-23,128271003,n3bd86f52e364,まさか学習アプリにハマるとは！？Duolingoが仕掛けた、人を虜にする継続の秘密（課金沼からの告白）,2025-10-02T12:34:30.000+09:00,2025-10-02T08:10:21.000+09:00,,233,214,13,0
2026-05-23,133362305,n69be1a1f90f4,【GPTs付き】何を聞けばいいかわからない」から抜け出す〜構造化プロンプト＋実装ガイド〜,2025-11-12T06:14:46.000+09:00,2025-11-08T08:57:02.000+09:00,,192,214,11,0
2026-05-23,135967675,n5d8a0b388884,【AIアート/イラスト】儚いファンタジーになるはずやってんけどな…w,2025-11-28T21:08:31.000+09:00,2025-11-28T12:36:34.000+09:00,,176,213,21,6
2026-05-23,136059299,n4017165a9343,【Nano Bananaライフ 有料版】“日常AIフォト”を量産するためのプロンプト設計ノート,2025-11-30T07:32:21.000+09:00,2025-11-29T07:30:16.000+09:00,,174,213,16,2
2026-05-23,127796195,n13a11e3755f6,【入門】yfinance＋Google Colabで株価取得を5分で！インストール不要の投資ハック,2025-09-28T18:13:04.000+09:00,2025-09-28T16:57:52.000+09:00,,237,208,11,0
2026-05-23,138576124,nc5a428f6d0ae,続：世界線はテキスト、微調整はJSON。じゃあ“実戦テンプレ”を置いとく,2025-12-21T07:42:02.000+09:00,2025-12-18T11:38:07.000+09:00,,153,207,32,0
2026-05-23,134725642,n4d46f4c63f16,【AIイラスト/アート】ドラゴンシスターズ『赤』,2025-11-18T22:23:28.000+09:00,2025-11-18T14:55:51.000+09:00,,186,206,19,9
2026-05-23,135613788,n7cb62928dca3,在宅ワーカーこそ「光ゼロ日」がヤバかった。Apple WatchのTime in Daylightでガチ凍りした話,2025-11-27T06:03:25.000+09:00,2025-11-25T16:41:08.000+09:00,,177,205,25,5
2026-05-23,137180654,nc3d84cc61e71,【DB】47都道府県 ミニチュアイラスト 九州＋沖縄編,2025-12-16T04:58:19.000+09:00,2025-12-07T17:08:17.000+09:00,,158,203,10,0
