rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
982,last_month,14054670,ゆうこ｜心と睡眠を整えるノート,yuko_kokoro,https://note.com/yuko_kokoro,7,1,0,2026-06-05T08:11:55+09:00,2026-06-05T08:11:55+09:00,169,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
983,last_month,8245310,ITエンジニアのつぶやき,heartland_k,https://note.com/heartland_k,7,1,0,2026-06-05T08:09:14+09:00,2026-06-05T08:09:14+09:00,54,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
984,last_month,11153079,薬剤師たぬき先生,alert_mole5562,https://note.com/alert_mole5562,7,1,0,2026-06-05T08:01:54+09:00,2026-06-05T08:01:54+09:00,743,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
985,last_month,14288528,🔮 神崎 慧（かんざき けい）,fit_moose1260,https://note.com/fit_moose1260,7,1,0,2026-06-05T08:00:56+09:00,2026-06-05T08:00:56+09:00,72,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
986,last_month,14163904,[正直者]アルセノア,lush_pika7278,https://note.com/lush_pika7278,7,1,0,2026-06-05T07:40:44+09:00,2026-06-05T07:40:44+09:00,288,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
987,last_month,11699167,『月灯りの綴り屋』🌕ﾌｫﾛﾊﾞ100,quirky_squid9988,https://note.com/quirky_squid9988,7,1,0,2026-06-05T07:07:27+09:00,2026-06-05T07:07:27+09:00,485,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
988,last_month,14235457,サロンみらいチャンネル,salon_mirai2026,https://note.com/salon_mirai2026,7,1,0,2026-06-05T06:54:27+09:00,2026-06-05T06:54:27+09:00,37,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
989,last_month,14512120,のらねこ日記,safe_clam386,https://note.com/safe_clam386,7,1,0,2026-06-04T20:24:52+09:00,2026-06-04T20:24:52+09:00,22,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
990,last_month,14228340,AtmosNook｜次にバズるガジェット発掘,shinko_atmosnook,https://note.com/shinko_atmosnook,7,1,0,2026-06-04T17:19:59+09:00,2026-06-04T17:19:59+09:00,5,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
991,last_month,930308,men'sメンタルセラピーカラーセラピーシエル,ciel_1984,https://note.com/ciel_1984,7,1,0,2026-06-03T21:56:14+09:00,2026-06-03T21:56:14+09:00,380,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
992,last_month,2185581,hamaッコ,mm888,https://note.com/mm888,7,1,0,2026-06-03T18:15:37+09:00,2026-06-03T18:15:37+09:00,585,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
993,last_month,7896891,ポンタ,pontanohaha,https://note.com/pontanohaha,7,1,0,2026-06-03T13:39:43+09:00,2026-06-03T13:39:43+09:00,1163,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
994,last_month,14638867,むぅ,mou_daily,https://note.com/mou_daily,7,1,0,2026-06-03T12:48:05+09:00,2026-06-03T12:48:05+09:00,12,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
995,last_month,12810507,かずみ｜思考を変える専門家,shinayaka_career,https://note.com/shinayaka_career,7,1,0,2026-06-03T12:26:37+09:00,2026-06-03T12:26:37+09:00,70,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
996,last_month,11268971,りなわん｜観察眼は鋭く、しっぽはふわふわ｜毎朝6:00にnote投稿中,rina_wan,https://note.com/rina_wan,7,1,0,2026-06-03T11:35:37+09:00,2026-06-03T11:35:37+09:00,578,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
997,last_month,13097069,るし＠AIと遊んでたら研究してた人,lucyern_sakura,https://note.com/lucyern_sakura,7,1,0,2026-06-03T11:01:43+09:00,2026-06-03T11:01:43+09:00,29,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
998,last_month,14007550,🎭SM奇譚 創戯旅団📚世界禁書図書館🏫横浜風俗大学🎭【フォロバ100】,ideal_rabbit5011,https://note.com/ideal_rabbit5011,7,1,0,2026-06-03T10:56:53+09:00,2026-06-03T10:56:53+09:00,936,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
999,last_month,12088396,ともちゃん｜高血圧ナース,tomo_genen777,https://note.com/tomo_genen777,7,1,0,2026-06-03T08:07:48+09:00,2026-06-03T08:07:48+09:00,827,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1000,last_month,8790064,サトウ|読むだけ整体・続,witty_beetle412,https://note.com/witty_beetle412,7,1,0,2026-06-03T01:02:16+09:00,2026-06-03T01:02:16+09:00,544,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1001,last_month,14054573,mote001,magic_human6771,https://note.com/magic_human6771,7,1,0,2026-06-02T22:30:53+09:00,2026-06-02T22:30:53+09:00,16,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1002,last_month,14486472,Prime_mina,bright_phlox806,https://note.com/bright_phlox806,7,1,0,2026-06-02T22:22:09+09:00,2026-06-02T22:22:09+09:00,85,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1003,last_month,14321687,のあ,sane_turkey2114,https://note.com/sane_turkey2114,7,1,0,2026-06-02T21:46:25+09:00,2026-06-02T21:46:25+09:00,31,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1004,last_month,11678743,あーしだよ！,ahshi_dayo,https://note.com/ahshi_dayo,7,1,0,2026-06-02T20:31:55+09:00,2026-06-02T20:31:55+09:00,190,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1005,last_month,4916560,note分析のワン,note_one_ai,https://note.com/note_one_ai,7,1,0,2026-06-02T19:49:46+09:00,2026-06-02T19:49:46+09:00,72,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1006,last_month,7435348,ねむねむ　こあら,nemnemkoala,https://note.com/nemnemkoala,7,1,0,2026-06-02T19:11:38+09:00,2026-06-02T19:11:38+09:00,36,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1007,last_month,10826435,io,salt_spi,https://note.com/salt_spi,7,1,0,2026-06-02T12:06:35+09:00,2026-06-02T12:06:35+09:00,175,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1008,last_month,11790139,みどちん｜AIと働く在宅フリーランス🧚精霊さん,mido_work,https://note.com/mido_work,7,1,0,2026-06-02T08:44:00+09:00,2026-06-02T08:44:00+09:00,467,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1009,last_month,13950234,灸野ねつ🧑‍🦯‍➡️🔥,netsu_kyuno,https://note.com/netsu_kyuno,7,1,0,2026-06-02T08:28:35+09:00,2026-06-02T08:28:35+09:00,36,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1010,last_month,3477422,久米和子｜AI実務設計が得意な社会保険労務士,sr_reiwa,https://note.com/sr_reiwa,7,1,0,2026-06-02T08:21:46+09:00,2026-06-02T08:21:46+09:00,461,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1011,last_month,12063967,キッズ学習アドバイザー,kidsla_jp,https://note.com/kidsla_jp,5,1,0,2026-06-30T22:13:32+09:00,2026-06-30T22:13:32+09:00,2142,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1012,last_month,11577990,pont neuf（ポンヌフ）,pontneuf2015,https://note.com/pontneuf2015,5,1,0,2026-06-30T21:24:33+09:00,2026-06-30T21:24:33+09:00,1327,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1013,last_month,11325974,HAS｜40代後半エンジニアPM,nice_prawn3453,https://note.com/nice_prawn3453,5,1,0,2026-06-30T17:00:27+09:00,2026-06-30T17:00:27+09:00,2083,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1014,last_month,13239015,迷いの森のアトリエ｜迷いの森の管理人,smileforce,https://note.com/smileforce,5,1,0,2026-06-30T00:02:58+09:00,2026-06-30T00:02:58+09:00,494,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1015,last_month,10209684,miho,miho7384,https://note.com/miho7384,5,1,0,2026-06-29T23:26:35+09:00,2026-06-29T23:26:35+09:00,984,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1016,last_month,14560491,なお＠ディテールと読書｜アトリエ主宰｜一級建築士の思考ログ,cute_rabbit6017,https://note.com/cute_rabbit6017,5,1,0,2026-06-29T21:56:04+09:00,2026-06-29T21:56:04+09:00,83,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1017,last_month,11572948,うばきち｜資格×AI,pacific_creator1,https://note.com/pacific_creator1,5,1,0,2026-06-29T18:27:26+09:00,2026-06-29T18:27:26+09:00,99,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1018,last_month,13506819,notetotomoni,notetotomoni,https://note.com/notetotomoni,5,1,0,2026-06-29T17:54:01+09:00,2026-06-29T17:54:01+09:00,279,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1019,last_month,1699414,D.O@ライフチェンジングコーチ,deeooo,https://note.com/deeooo,5,1,0,2026-06-29T16:43:20+09:00,2026-06-29T16:43:20+09:00,418,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1020,last_month,13878456,トウバンジャン,brave_walrus491,https://note.com/brave_walrus491,5,1,0,2026-06-29T12:49:33+09:00,2026-06-29T12:49:33+09:00,261,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1021,last_month,14233437,AI実用キット案内所,lifediamondai,https://note.com/lifediamondai,5,1,0,2026-06-29T04:59:14+09:00,2026-06-29T04:59:14+09:00,656,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1022,last_month,12724022,やわらかさん,yawaraka_note,https://note.com/yawaraka_note,5,1,0,2026-06-28T23:41:07+09:00,2026-06-28T23:41:07+09:00,36,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1023,last_month,10920681,REAL,wise_hawk3427,https://note.com/wise_hawk3427,5,1,0,2026-06-28T21:46:25+09:00,2026-06-28T21:46:25+09:00,261,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1024,last_month,13845716,るーきー|人類史と熱力学からヒトの行動原理を究明する求道者,rich_drake3209,https://note.com/rich_drake3209,5,1,0,2026-06-28T16:53:30+09:00,2026-06-28T16:53:30+09:00,289,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1025,last_month,11241207,kenken,pure_pansy85,https://note.com/pure_pansy85,5,1,0,2026-06-28T16:15:44+09:00,2026-06-28T16:15:44+09:00,260,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1026,last_month,14449095,飯島　恭𠮷,brainy_nerine615,https://note.com/brainy_nerine615,5,1,0,2026-06-28T14:36:29+09:00,2026-06-28T14:36:29+09:00,256,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1027,last_month,14687079,ツヅク,tsuzukusan,https://note.com/tsuzukusan,5,1,0,2026-06-27T17:58:03+09:00,2026-06-27T17:58:03+09:00,83,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1028,last_month,4623386,Good Hack,tborg,https://note.com/tborg,5,1,0,2026-06-27T15:38:55+09:00,2026-06-27T15:38:55+09:00,1445,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1029,last_month,14684368,澪_日本酒を語りたい,rei_nihonsyutalk,https://note.com/rei_nihonsyutalk,5,1,0,2026-06-26T14:47:03+09:00,2026-06-26T14:47:03+09:00,29,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1030,last_month,14703966,yuki@AIに丸投げして、あったかいお布団に直帰する人🌿基本フォロバ100%,yuki_ai_tanoshii,https://note.com/yuki_ai_tanoshii,5,1,0,2026-06-26T11:36:25+09:00,2026-06-26T11:36:25+09:00,298,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1031,last_month,13623901,あずなぶ〜る｜SNS弱者のnote戦略術,alive_here3686,https://note.com/alive_here3686,5,1,0,2026-06-26T10:00:30+09:00,2026-06-26T10:00:30+09:00,863,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1032,last_month,13978282,MA5,_ma5,https://note.com/_ma5,5,1,0,2026-06-26T03:32:34+09:00,2026-06-26T03:32:34+09:00,16,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1033,last_month,1760309,八幡宮,light_tiger7153,https://note.com/light_tiger7153,5,1,0,2026-06-25T21:13:47+09:00,2026-06-25T21:13:47+09:00,471,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1034,last_month,1286334,Rui Shirakami | 脳内彼氏はイケメンに限る,rui_333,https://note.com/rui_333,5,1,0,2026-06-25T21:05:18+09:00,2026-06-25T21:05:18+09:00,94,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1035,last_month,5143891,稿束,tate_insect,https://note.com/tate_insect,5,1,0,2026-06-25T20:10:59+09:00,2026-06-25T20:10:59+09:00,9,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1036,last_month,14192772,多田悠｜翻訳×🏀×橘猫×AI｜フォロバ100,tadayuu,https://note.com/tadayuu,5,1,0,2026-06-25T17:23:02+09:00,2026-06-25T17:23:02+09:00,264,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1037,last_month,8750888,Secondoプロデューサー　内本真吾,secondo_produce,https://note.com/secondo_produce,5,1,0,2026-06-25T16:53:49+09:00,2026-06-25T16:53:49+09:00,539,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1038,last_month,13078387,未来パラドックス,ai_paradox,https://note.com/ai_paradox,5,1,0,2026-06-25T12:32:39+09:00,2026-06-25T12:32:39+09:00,139,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1039,last_month,14718111,Elyra_EM22,elyra_em22,https://note.com/elyra_em22,5,1,0,2026-06-25T00:40:49+09:00,2026-06-25T00:40:49+09:00,5,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1040,last_month,14881749,Dr.つみき｜うつを越えた現役医師🍀,dr_tsumiki,https://note.com/dr_tsumiki,5,1,0,2026-06-24T23:15:28+09:00,2026-06-24T23:15:28+09:00,39,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1041,last_month,14091392,ショートショート研究所,shortshort_lab,https://note.com/shortshort_lab,5,1,0,2026-06-24T22:37:24+09:00,2026-06-24T22:37:24+09:00,427,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1042,last_month,13949060,島暮らし専務 りょうすけ,m210115a,https://note.com/m210115a,5,1,0,2026-06-24T22:16:33+09:00,2026-06-24T22:16:33+09:00,88,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1043,last_month,14701558,マイム｜AIで時短する事務職,maimu_work,https://note.com/maimu_work,5,1,0,2026-06-24T21:05:01+09:00,2026-06-24T21:05:01+09:00,45,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1044,last_month,14327758,AI社長ミツ【AIで仕事を変える一人社長】,louis8,https://note.com/louis8,5,1,0,2026-06-24T20:12:24+09:00,2026-06-24T20:12:24+09:00,460,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1045,last_month,3232341,たぴか,good_deer1200,https://note.com/good_deer1200,5,1,0,2026-06-24T19:56:21+09:00,2026-06-24T19:56:21+09:00,20,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1046,last_month,11067394,須御咲一華【スオザキ イツカ】,suozaki_ituka,https://note.com/suozaki_ituka,5,1,0,2026-06-24T19:54:26+09:00,2026-06-24T19:54:26+09:00,11,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1047,last_month,12004493,neozeo,just_frog6140,https://note.com/just_frog6140,5,1,0,2026-06-24T15:56:49+09:00,2026-06-24T15:56:49+09:00,728,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1048,last_month,9594376,TOKIWA PROJECT,tokiwa_project,https://note.com/tokiwa_project,5,1,0,2026-06-24T14:57:58+09:00,2026-06-24T14:57:58+09:00,215,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1049,last_month,265106,"KENBO：AIの仕事・コンテンツ販売・アフィリなど""複業クリエイター""進行中～中高年世代を応援",kenbo1929,https://note.com/kenbo1929,5,1,0,2026-06-24T13:55:07+09:00,2026-06-24T13:55:07+09:00,614,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1050,last_month,6273979,ダノシジン,tasty_clover583,https://note.com/tasty_clover583,5,1,0,2026-06-24T13:52:24+09:00,2026-06-24T13:52:24+09:00,1115,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1051,last_month,14416064,あざらし,azarasi_7175,https://note.com/azarasi_7175,5,1,0,2026-06-24T13:48:25+09:00,2026-06-24T13:48:25+09:00,311,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1052,last_month,13496085,sayyesclinic,sayyesclinic,https://note.com/sayyesclinic,5,1,0,2026-06-24T13:26:45+09:00,2026-06-24T13:26:45+09:00,388,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1053,last_month,14525816,neon｜帰宅途中,lofty_myrtle6341,https://note.com/lofty_myrtle6341,5,1,0,2026-06-24T13:18:06+09:00,2026-06-24T13:18:06+09:00,79,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1054,last_month,12502853,Amanaka645,g_s_f,https://note.com/g_s_f,5,1,0,2026-06-23T20:31:04+09:00,2026-06-23T20:31:04+09:00,564,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1055,last_month,3057612,風優(Fuu),royal_otter7092,https://note.com/royal_otter7092,5,1,0,2026-06-23T17:39:12+09:00,2026-06-23T17:39:12+09:00,985,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1056,last_month,11901607,あやっぺ☕,lumiracle,https://note.com/lumiracle,5,1,0,2026-06-23T17:38:50+09:00,2026-06-23T17:38:50+09:00,1210,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1057,last_month,11622812,白面×白鷺ノネ,none_shirasagi,https://note.com/none_shirasagi,5,1,0,2026-06-23T15:53:57+09:00,2026-06-23T15:53:57+09:00,28,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1058,last_month,11991710,トゥ,tooooou10nunu,https://note.com/tooooou10nunu,5,1,0,2026-06-23T13:22:27+09:00,2026-06-23T13:22:27+09:00,97,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1059,last_month,13053729,いがら　いあ,note_igara369,https://note.com/note_igara369,5,1,0,2026-06-23T05:16:15+09:00,2026-06-23T05:16:15+09:00,37,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1060,last_month,13764357,開運ちさと法象学,quick_lotus4869,https://note.com/quick_lotus4869,5,1,0,2026-06-23T01:29:11+09:00,2026-06-23T01:29:11+09:00,179,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1061,last_month,14362556,浮雲アクト☁️ ｜俳優✖️AI✖️副業,ukigumo_act,https://note.com/ukigumo_act,5,1,0,2026-06-21T21:44:24+09:00,2026-06-21T21:44:24+09:00,338,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1062,last_month,5623026,健康雑学忍者,brainy_echium375,https://note.com/brainy_echium375,5,1,0,2026-06-21T21:01:26+09:00,2026-06-21T21:01:26+09:00,1969,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1063,last_month,14748379,小学5年生にもわかる心の絵本|ななし？🌱,nanashi_ehon,https://note.com/nanashi_ehon,5,1,0,2026-06-21T20:52:53+09:00,2026-06-21T20:52:53+09:00,31,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1064,last_month,4005919,rrr（あるある）/手弁当,r7dec6e3,https://note.com/r7dec6e3,5,1,0,2026-06-21T20:37:54+09:00,2026-06-21T20:37:54+09:00,181,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1065,last_month,3783561,nijino_suna,nijino_suna,https://note.com/nijino_suna,5,1,0,2026-06-21T20:29:50+09:00,2026-06-21T20:29:50+09:00,4,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1066,last_month,12698421,&U,and_u,https://note.com/and_u,5,1,0,2026-06-21T15:20:51+09:00,2026-06-21T15:20:51+09:00,10,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1067,last_month,5321185,太田 賢一／Design Mgr,kenichiota0711,https://note.com/kenichiota0711,5,1,0,2026-06-20T18:29:35+09:00,2026-06-20T18:29:35+09:00,2843,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1068,last_month,13429244,シノ＠非エンジニアのIT通訳士,shino_code,https://note.com/shino_code,5,1,0,2026-06-20T15:17:17+09:00,2026-06-20T15:17:17+09:00,328,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1069,last_month,13807140,らふ,laughkun_mkt,https://note.com/laughkun_mkt,5,1,0,2026-06-20T14:55:43+09:00,2026-06-20T14:55:43+09:00,13,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1070,last_month,13760978,佐藤 美影(思惑と絵),sato_mikage0606,https://note.com/sato_mikage0606,5,1,0,2026-06-19T12:50:21+09:00,2026-06-19T12:50:21+09:00,416,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1071,last_month,9715114,KOREACT -韓国語学習コリアクト｜TOPIK対策専門-,koreact_official,https://note.com/koreact_official,5,1,0,2026-06-19T12:15:31+09:00,2026-06-19T12:15:31+09:00,565,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1072,last_month,10661050,足跡とともに,glad_ixia688,https://note.com/glad_ixia688,5,1,0,2026-06-19T00:02:52+09:00,2026-06-19T00:02:52+09:00,41,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1073,last_month,14562949,Lyra,lyra_caelia,https://note.com/lyra_caelia,5,1,0,2026-06-18T23:38:51+09:00,2026-06-18T23:38:51+09:00,227,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1074,last_month,1442572,yuseicreate,yusei_system,https://note.com/yusei_system,5,1,0,2026-06-18T19:40:21+09:00,2026-06-18T19:40:21+09:00,5,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1075,last_month,14369912,縁の下の総務担当,mild_flax1528,https://note.com/mild_flax1528,5,1,0,2026-06-18T19:10:06+09:00,2026-06-18T19:10:06+09:00,363,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
1076,last_month,8118207,れい｜心の輪郭を描く場所,kind_avocet909,https://note.com/kind_avocet909,5,1,0,2026-06-18T18:47:45+09:00,2026-06-18T18:47:45+09:00,44,2026-06-01T00:00:00+09:00,2026-06-30T23:59:59.999999+09:00,2026-07-24T20:10:58.096124+09:00
