rank,ranking_type,like_user_id,creator_name,creator_urlname,creator_url,score,likes_count,streak_days,first_like_at,last_like_at,follower_count,period_start,period_end,generated_at
1000,last_month,11307287,もふねこ博士,mofu_neko_hakase,https://note.com/mofu_neko_hakase,7,1,0,2026-07-10T10:28:13+09:00,2026-07-10T10:28:13+09:00,1617,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1001,last_month,14054670,ゆうこ｜心と睡眠を整えるノート,yuko_kokoro,https://note.com/yuko_kokoro,7,1,0,2026-07-10T08:11:10+09:00,2026-07-10T08:11:10+09:00,382,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1002,last_month,8312281,KOUSHI,koushitaka,https://note.com/koushitaka,7,1,0,2026-07-10T06:54:34+09:00,2026-07-10T06:54:34+09:00,2851,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1003,last_month,14238371,kei_liferecovery,kei_liferecovery,https://note.com/kei_liferecovery,7,1,0,2026-07-09T18:13:33+09:00,2026-07-09T18:13:33+09:00,113,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1004,last_month,13686539,Akira Hata｜セブ島留学 × マーケティング,coffeejunky,https://note.com/coffeejunky,7,1,0,2026-07-09T17:42:14+09:00,2026-07-09T17:42:14+09:00,9,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1005,last_month,11296533,ちよまる式｜上田千代丸,chiyomaru_style,https://note.com/chiyomaru_style,7,1,0,2026-07-09T12:12:14+09:00,2026-07-09T12:12:14+09:00,521,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1006,last_month,11628716,ゆうなぎ〜憂凪,jibunonaosu,https://note.com/jibunonaosu,7,1,0,2026-07-09T07:05:43+09:00,2026-07-09T07:05:43+09:00,2698,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1007,last_month,12757613,実践型AIアナリスト｜再現性100%の自動化術,luxpark_create,https://note.com/luxpark_create,7,1,0,2026-07-09T05:52:26+09:00,2026-07-09T05:52:26+09:00,1,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1008,last_month,7423694,ヤス＠レスられから立て直し40代パパ,yasuyasu_02,https://note.com/yasuyasu_02,7,1,0,2026-07-08T21:28:03+09:00,2026-07-08T21:28:03+09:00,242,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1009,last_month,14910487,文系ビジュアルシンカー,cheeky_tiger7493,https://note.com/cheeky_tiger7493,7,1,0,2026-07-08T21:02:28+09:00,2026-07-08T21:02:28+09:00,354,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1010,last_month,11800964,しもんず/毎日AI画像を投稿中,simonzgenart,https://note.com/simonzgenart,7,1,0,2026-07-08T15:33:01+09:00,2026-07-08T15:33:01+09:00,24,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1011,last_month,8347834,yuyuko5050,yuyu819,https://note.com/yuyu819,7,1,0,2026-07-08T13:17:39+09:00,2026-07-08T13:17:39+09:00,33,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1012,last_month,545840,鳥澤りこ,shitamichitabito,https://note.com/shitamichitabito,7,1,0,2026-07-08T08:31:46+09:00,2026-07-08T08:31:46+09:00,67,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1013,last_month,11365232,ひでピチュ🤖AIソロファウンダー,hidepicchu,https://note.com/hidepicchu,7,1,0,2026-07-08T07:14:44+09:00,2026-07-08T07:14:44+09:00,199,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1014,last_month,12982121,K.S>Gavacho,do3pin1718,https://note.com/do3pin1718,7,1,0,2026-07-07T22:47:57+09:00,2026-07-07T22:47:57+09:00,147,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1015,last_month,11215970,moco,genial_harte5503,https://note.com/genial_harte5503,7,1,0,2026-07-07T18:30:54+09:00,2026-07-07T18:30:54+09:00,79,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1016,last_month,12616838,しゃるちゃん,nt_syal,https://note.com/nt_syal,7,1,0,2026-07-06T06:20:01+09:00,2026-07-06T06:20:01+09:00,626,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1017,last_month,12602815,みじゅくパパ,mijuku_father,https://note.com/mijuku_father,7,1,0,2026-07-05T20:55:46+09:00,2026-07-05T20:55:46+09:00,522,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1018,last_month,14987663,長島武徳｜AI伴走士,ai_banso_support,https://note.com/ai_banso_support,7,1,0,2026-07-04T14:28:35+09:00,2026-07-04T14:28:35+09:00,3,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1019,last_month,14879002,なみどる,deft_llama5964,https://note.com/deft_llama5964,7,1,0,2026-07-04T13:18:09+09:00,2026-07-04T13:18:09+09:00,14,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1020,last_month,8469328,wonder11,lucky_marten236,https://note.com/lucky_marten236,7,1,0,2026-07-04T07:35:09+09:00,2026-07-04T07:35:09+09:00,1624,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1021,last_month,1625434,小田島 耕治（オダジマ コウジ）,kojiroo_note,https://note.com/kojiroo_note,7,1,0,2026-07-04T07:15:48+09:00,2026-07-04T07:15:48+09:00,1608,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1022,last_month,4539002,サイゴン山本,saigonyamamoto,https://note.com/saigonyamamoto,7,1,0,2026-07-01T09:50:52+09:00,2026-07-01T09:50:52+09:00,3354,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1023,last_month,9566821,松任コー,dear_drake4062,https://note.com/dear_drake4062,7,1,0,2026-07-01T08:27:40+09:00,2026-07-01T08:27:40+09:00,82,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1024,last_month,11319112,じん,jin_sasagawa3939,https://note.com/jin_sasagawa3939,7,1,0,2026-07-01T07:43:59+09:00,2026-07-01T07:43:59+09:00,524,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1025,last_month,14210254,Morning AI Digest,famous_lupine744,https://note.com/famous_lupine744,7,1,0,2026-07-01T07:05:32+09:00,2026-07-01T07:05:32+09:00,148,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1026,last_month,7069317,syfan,syfan,https://note.com/syfan,7,1,0,2026-07-01T06:15:16+09:00,2026-07-01T06:15:16+09:00,1850,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1027,last_month,2316523,npk888,npk888,https://note.com/npk888,7,1,0,2026-07-01T06:14:21+09:00,2026-07-01T06:14:21+09:00,649,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1028,last_month,3048344,えびし,ebishi1004,https://note.com/ebishi1004,7,1,0,2026-07-01T00:06:58+09:00,2026-07-01T00:06:58+09:00,190,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1029,last_month,11137087,fine,fineshot58,https://note.com/fineshot58,5,1,0,2026-07-31T23:08:28+09:00,2026-07-31T23:08:28+09:00,243,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1030,last_month,10789479,ライター稲村渚｜12年婚活でたどり着いた「納得婚™」,lithe_cedum5512,https://note.com/lithe_cedum5512,5,1,0,2026-07-31T20:55:51+09:00,2026-07-31T20:55:51+09:00,1155,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1031,last_month,13865185,にゃんきち,hikaru_no_yume72,https://note.com/hikaru_no_yume72,5,1,0,2026-07-31T19:07:08+09:00,2026-07-31T19:07:08+09:00,186,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1032,last_month,11659142,eirin,eirin_kensa,https://note.com/eirin_kensa,5,1,0,2026-07-31T18:50:27+09:00,2026-07-31T18:50:27+09:00,427,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1033,last_month,13416976,yukariyajp,brainy_thyme2046,https://note.com/brainy_thyme2046,5,1,0,2026-07-31T16:15:35+09:00,2026-07-31T16:15:35+09:00,2105,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1034,last_month,12310117,Afro.S,lafrocinematic,https://note.com/lafrocinematic,5,1,0,2026-07-31T15:30:44+09:00,2026-07-31T15:30:44+09:00,1,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1035,last_month,14995043,ブラフミーよっしー｜営業×AI,ai_brahmi,https://note.com/ai_brahmi,5,1,0,2026-07-31T14:51:30+09:00,2026-07-31T14:51:30+09:00,355,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1036,last_month,13803836,なり投資@トレード,ready_fowl8396,https://note.com/ready_fowl8396,5,1,0,2026-07-31T13:44:49+09:00,2026-07-31T13:44:49+09:00,538,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1037,last_month,13792780,営業パパ,eigyopapa,https://note.com/eigyopapa,5,1,0,2026-07-31T11:22:35+09:00,2026-07-31T11:22:35+09:00,1778,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1038,last_month,14367728,半導体浮世絵工房【フォロバ100】,handoutai_ukiyoe,https://note.com/handoutai_ukiyoe,5,1,0,2026-07-31T05:42:11+09:00,2026-07-31T05:42:11+09:00,1146,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1039,last_month,13677772,かいころ | もうすぐ退職,fancy_cougar2643,https://note.com/fancy_cougar2643,5,1,0,2026-07-31T05:37:14+09:00,2026-07-31T05:37:14+09:00,363,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1040,last_month,589382,慶大法学部卒バイリンガル薬剤師・浅井章人(連続社会難題解決家・公共共創デザイナー)のプロデューサー,world_traveler,https://note.com/world_traveler,5,1,0,2026-07-31T05:03:22+09:00,2026-07-31T05:03:22+09:00,424,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1041,last_month,12692883,慶大法卒バイリンガル薬剤師 | 連続社会難題解決家・公共共創デザイナー | 浅井 章人(あきと),fair_tulip3302,https://note.com/fair_tulip3302,5,1,0,2026-07-30T16:29:32+09:00,2026-07-30T16:29:32+09:00,594,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1042,last_month,14717664,Sakura｜IT派遣社員×AI,kikuchikara_ai,https://note.com/kikuchikara_ai,5,1,0,2026-07-30T14:03:12+09:00,2026-07-30T14:03:12+09:00,49,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1043,last_month,9124852,三連休|コトバテラス,sanrenkyu,https://note.com/sanrenkyu,5,1,0,2026-07-30T01:33:58+09:00,2026-07-30T01:33:58+09:00,4061,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1044,last_month,14805105,恋のトリセツ｜男の本音　フォロバ100,torisetsulianno,https://note.com/torisetsulianno,5,1,0,2026-07-29T21:24:25+09:00,2026-07-29T21:24:25+09:00,871,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1045,last_month,6322230,アリアハン in 最初の町,alianhan_now,https://note.com/alianhan_now,5,1,0,2026-07-29T21:10:22+09:00,2026-07-29T21:10:22+09:00,702,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1046,last_month,14708128,はしびろ｜好奇心とユーモアで生きる🟤🐦,hasibiro_life,https://note.com/hasibiro_life,5,1,0,2026-07-29T18:48:18+09:00,2026-07-29T18:48:18+09:00,528,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1047,last_month,11638691,Claudeマスターへの道,claude_sidejob,https://note.com/claude_sidejob,5,1,0,2026-07-29T15:13:01+09:00,2026-07-29T15:13:01+09:00,181,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1048,last_month,10285844,kadkad3,kadkad3,https://note.com/kadkad3,5,1,0,2026-07-29T12:39:18+09:00,2026-07-29T12:39:18+09:00,380,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1049,last_month,15010832,無職のおっさん。AIと対話と試行錯誤を重ねながら、ひとりでは作れなかった記事・漫画・動画など制作,mushoku_note_log,https://note.com/mushoku_note_log,5,1,0,2026-07-28T21:27:04+09:00,2026-07-28T21:27:04+09:00,235,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1050,last_month,14935429,ティラノサウルスと戦った恐竜たち,legal_quoll8713,https://note.com/legal_quoll8713,5,1,0,2026-07-28T20:52:34+09:00,2026-07-28T20:52:34+09:00,183,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1051,last_month,13194993,Midnight Law@AIイラスト,midnight_law,https://note.com/midnight_law,5,1,0,2026-07-28T18:55:35+09:00,2026-07-28T18:55:35+09:00,347,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1052,last_month,3330412,やまと　たける,0011naporeonn,https://note.com/0011naporeonn,5,1,0,2026-07-28T17:21:46+09:00,2026-07-28T17:21:46+09:00,4753,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1053,last_month,15050020,yukio,yukioqat8,https://note.com/yukioqat8,5,1,0,2026-07-28T14:30:49+09:00,2026-07-28T14:30:49+09:00,81,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1054,last_month,14786806,Lily｜AIで個人開発🤖,bokuwalily,https://note.com/bokuwalily,5,1,0,2026-07-28T14:28:55+09:00,2026-07-28T14:28:55+09:00,881,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1055,last_month,10814261,Mr.Q@ディストピアな小説とほっこり漫画を創作中,mrq3,https://note.com/mrq3,5,1,0,2026-07-28T14:12:29+09:00,2026-07-28T14:12:29+09:00,186,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1056,last_month,5957362,セリナのハートステーション,gifted_knot540,https://note.com/gifted_knot540,5,1,0,2026-07-28T13:57:46+09:00,2026-07-28T13:57:46+09:00,22,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1057,last_month,12923426,miyuri,miyuriii_2nd,https://note.com/miyuriii_2nd,5,1,0,2026-07-28T11:24:01+09:00,2026-07-28T11:24:01+09:00,290,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1058,last_month,12568539,satoyu｜おうち英語 ＠ゆるガチ勢,yurugachienglish,https://note.com/yurugachienglish,5,1,0,2026-07-28T07:01:31+09:00,2026-07-28T07:01:31+09:00,618,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1059,last_month,14368910,ココ｜グアムｘ国際結婚×英語,koko_gj,https://note.com/koko_gj,5,1,0,2026-07-28T05:13:31+09:00,2026-07-28T05:13:31+09:00,298,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1060,last_month,14303096,迷いの八九寺,noted_frog2615,https://note.com/noted_frog2615,5,1,0,2026-07-27T21:23:40+09:00,2026-07-27T21:23:40+09:00,1158,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1061,last_month,13465403,たまご,tamago_hokkaido,https://note.com/tamago_hokkaido,5,1,0,2026-07-26T20:09:01+09:00,2026-07-26T20:09:01+09:00,548,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1062,last_month,14525816,neon｜帰宅途中,lofty_myrtle6341,https://note.com/lofty_myrtle6341,5,1,0,2026-07-26T17:35:50+09:00,2026-07-26T17:35:50+09:00,302,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1063,last_month,12032174,yayachico,open_magpie7814,https://note.com/open_magpie7814,5,1,0,2026-07-26T15:54:20+09:00,2026-07-26T15:54:20+09:00,134,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1064,last_month,11817183,MIKE｜元料理人のAI SaaS開発記,side_gpt_lab,https://note.com/side_gpt_lab,5,1,0,2026-07-25T22:46:04+09:00,2026-07-25T22:46:04+09:00,218,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1065,last_month,13764080,まこ＠薬草魔女,picking_stars,https://note.com/picking_stars,5,1,0,2026-07-25T10:56:29+09:00,2026-07-25T10:56:29+09:00,306,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1066,last_month,2264989,赤面パパの養蜂奮闘記～自閉症の息子と歩む、甘くて少し不器用な日々～,mysky,https://note.com/mysky,5,1,0,2026-07-23T22:48:06+09:00,2026-07-23T22:48:06+09:00,671,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1067,last_month,11325974,HAS｜40代後半エンジニアPM,nice_prawn3453,https://note.com/nice_prawn3453,5,1,0,2026-07-23T18:40:32+09:00,2026-07-23T18:40:32+09:00,2081,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1068,last_month,14308378,振子｜ひとがたの記憶｜物語BGM,hitogata_bgm,https://note.com/hitogata_bgm,5,1,0,2026-07-23T17:33:54+09:00,2026-07-23T17:33:54+09:00,235,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1069,last_month,11850733,Mariya,mariya_1225,https://note.com/mariya_1225,5,1,0,2026-07-23T15:28:50+09:00,2026-07-23T15:28:50+09:00,1306,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1070,last_month,14836577,北のカバさん,kitano_kaba,https://note.com/kitano_kaba,5,1,0,2026-07-23T10:06:14+09:00,2026-07-23T10:06:14+09:00,399,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1071,last_month,11379284,DOLCE,phoenixdolce,https://note.com/phoenixdolce,5,1,0,2026-07-23T09:04:41+09:00,2026-07-23T09:04:41+09:00,660,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1072,last_month,14792217,にくこね,nifty_egret9201,https://note.com/nifty_egret9201,5,1,0,2026-07-23T06:12:04+09:00,2026-07-23T06:12:04+09:00,59,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1073,last_month,6708596,かずよし,reica973,https://note.com/reica973,5,1,0,2026-07-22T12:48:14+09:00,2026-07-22T12:48:14+09:00,3287,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1074,last_month,14611428,ame | ワーママ　未経験からIT企業,amecloud_dev,https://note.com/amecloud_dev,5,1,0,2026-07-22T12:38:02+09:00,2026-07-22T12:38:02+09:00,365,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1075,last_month,14176584,ミライ｜AIって面白い🐰,mirai_creator,https://note.com/mirai_creator,5,1,0,2026-07-22T04:37:24+09:00,2026-07-22T04:37:24+09:00,373,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1076,last_month,10934473,kazzz_33,kazzz_33,https://note.com/kazzz_33,5,1,0,2026-07-21T15:39:47+09:00,2026-07-21T15:39:47+09:00,36,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1077,last_month,15007635,kup_田中,knowledgeup,https://note.com/knowledgeup,5,1,0,2026-07-20T21:25:53+09:00,2026-07-20T21:25:53+09:00,15,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1078,last_month,13114168,裏BeBOSE | 禅とAI音楽の研究室,bebose_music,https://note.com/bebose_music,5,1,0,2026-07-20T20:49:35+09:00,2026-07-20T20:49:35+09:00,60,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1079,last_month,11764344,よしきあらた(芳木新),cool_egret5613,https://note.com/cool_egret5613,5,1,0,2026-07-20T19:10:10+09:00,2026-07-20T19:10:10+09:00,1687,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1080,last_month,14567869,タノタノ社長　社員ゼロ｜年商1億円｜AI×仕組み化,tano_tano_shacho,https://note.com/tano_tano_shacho,5,1,0,2026-07-20T18:57:22+09:00,2026-07-20T18:57:22+09:00,8,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1081,last_month,14522777,きゃんコアラ🐨| 放課後の小さな課外授業,can109tan,https://note.com/can109tan,5,1,0,2026-07-20T18:14:22+09:00,2026-07-20T18:14:22+09:00,641,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1082,last_month,11541173,中野　ポン太,azoworks,https://note.com/azoworks,5,1,0,2026-07-20T17:59:56+09:00,2026-07-20T17:59:56+09:00,225,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1083,last_month,13523117,ゆうまるす｜視能訓練士,note_yongmars,https://note.com/note_yongmars,5,1,0,2026-07-20T17:33:31+09:00,2026-07-20T17:33:31+09:00,281,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1084,last_month,5527419,note量産メモ｜週3本・30分・AI活用,note_ryousan,https://note.com/note_ryousan,5,1,0,2026-07-20T15:05:45+09:00,2026-07-20T15:05:45+09:00,798,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1085,last_month,7965886,れん - Web Step | エンジニア技術配信,ren_webstep,https://note.com/ren_webstep,5,1,0,2026-07-20T00:41:07+09:00,2026-07-20T00:41:07+09:00,379,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1086,last_month,14024411,ハル｜雑記,cc_dekirukana,https://note.com/cc_dekirukana,5,1,0,2026-07-20T00:01:57+09:00,2026-07-20T00:01:57+09:00,401,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1087,last_month,8412557,KEKE|2歳児パパ,calm_peony194,https://note.com/calm_peony194,5,1,0,2026-07-19T22:38:31+09:00,2026-07-19T22:38:31+09:00,2,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1088,last_month,9608381,麻斗結椛｜BL小説 ✨asato yuika,asato_yuika,https://note.com/asato_yuika,5,1,0,2026-07-19T22:26:36+09:00,2026-07-19T22:26:36+09:00,326,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1089,last_month,13066168,はるねずみ｜note副業０→１応援,kasegu5haru,https://note.com/kasegu5haru,5,1,0,2026-07-19T18:23:43+09:00,2026-07-19T18:23:43+09:00,1726,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1090,last_month,15099591,もう一度、生きる。,good_daphne1903,https://note.com/good_daphne1903,5,1,0,2026-07-19T17:58:20+09:00,2026-07-19T17:58:20+09:00,5,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1091,last_month,13482193,yama,yama_life_writer,https://note.com/yama_life_writer,5,1,0,2026-07-19T16:41:36+09:00,2026-07-19T16:41:36+09:00,421,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1092,last_month,13219393,蛍,nifty_tucan8721,https://note.com/nifty_tucan8721,5,1,0,2026-07-19T15:38:26+09:00,2026-07-19T15:38:26+09:00,741,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1093,last_month,10511593,しれネコ🐾｜迷子の気持ち、 ちょっと軽く,large_hosta3387,https://note.com/large_hosta3387,5,1,0,2026-07-19T11:30:58+09:00,2026-07-19T11:30:58+09:00,843,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
1094,last_month,14420386,Mayu,pure_snipe869,https://note.com/pure_snipe869,5,1,0,2026-07-19T11:23:28+09:00,2026-07-19T11:23:28+09:00,37,2026-07-01T00:00:00+09:00,2026-07-31T23:59:59.999999+09:00,2026-08-21T05:59:11.114017+09:00
